comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugw4ze-btokBoWN9eoB4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@prachi4151,Ready to crack neet 2025❤,0,False,2025-05-01T12:05:46Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugw4ze-btokBoWN9eoB4AaABAg,comments_NEET_Adda247.json.gz
UgwKL0uXgbTrt5HuXWx4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@tanziyashaikh7448,Ready for neet 2025 sir..sir manifesting nice marks in chem!,0,False,2025-05-01T10:26:58Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwKL0uXgbTrt5HuXWx4AaABAg,comments_NEET_Adda247.json.gz
UgxJHbaLsT6hPRa_Ru14AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@ghanshyamjangra4830,440,0,False,2025-05-08T03:14:44Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxJHbaLsT6hPRa_Ru14AaABAg,comments_NEET_Adda247.json.gz
UgxnTJZjQC2opEHwVcF4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Sharmariya1610,Is saal hi selection hi jaye,0,False,2025-05-01T07:15:08Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxnTJZjQC2opEHwVcF4AaABAg,comments_NEET_Adda247.json.gz
UgzT5j2Uoy7grNXiWjd4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Samurai-Diyansu,Ready for NEET 2025❤,0,False,2025-05-01T08:06:02Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzT5j2Uoy7grNXiWjd4AaABAg,comments_NEET_Adda247.json.gz
UgzNwyN_bnVLMaDmYE94AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Munna_ashiq_official,Ready hu sir🎉❤,0,False,2025-05-01T15:19:51Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzNwyN_bnVLMaDmYE94AaABAg,comments_NEET_Adda247.json.gz
UgyiGmkeOHDEUdawouV4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Akshat04-g7z,❤💛,0,False,2025-05-01T07:27:25Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyiGmkeOHDEUdawouV4AaABAg,comments_NEET_Adda247.json.gz
Ugx4KrIomnjNKxVMSoZ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@shradhaneet2025,I'm ready!!,0,False,2025-05-01T12:17:20Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugx4KrIomnjNKxVMSoZ4AaABAg,comments_NEET_Adda247.json.gz
UgwiHst8D7VCCnCKG9R4AaABAg.AHoesFNkB7TAHp3jdVzMI6,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@digiart2678,Aram se mbbs,0,True,2025-05-07T12:33:58Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwiHst8D7VCCnCKG9R4AaABAg.AHoesFNkB7TAHp3jdVzMI6,comments_NEET_Adda247.json.gz
Ugx4IbTUADNYW1kkq6p4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@anushkakashyap2121,Pls batch ke price less kardo pls,0,False,2025-05-05T13:31:22Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugx4IbTUADNYW1kkq6p4AaABAg,comments_NEET_Adda247.json.gz
Ugw7sJ8xCDR5DqFF2KR4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@rahulpriadhad,Yes sir i need this session.... Will crack neet by hook or by crook ❤️💯,0,False,2025-05-01T15:22:54Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugw7sJ8xCDR5DqFF2KR4AaABAg,comments_NEET_Adda247.json.gz
Ugz2LycwuuH_-mVvGit4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@AkshitaShaw11,Jai mata di,0,False,2025-05-01T09:07:50Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugz2LycwuuH_-mVvGit4AaABAg,comments_NEET_Adda247.json.gz
Ugw9ildyEg-B4ajbKnF4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@ripme-t8w,Ma'am aimms paramedical k pyqs kaha se milengey please bata dijiye,0,False,2025-05-07T08:48:47Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugw9ildyEg-B4ajbKnF4AaABAg,comments_NEET_Adda247.json.gz
UgwaVi0xZaZnjPTsye14AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@krishnasharma99,Radey ha n🎉🎉🎉2025,0,False,2025-05-01T08:50:32Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwaVi0xZaZnjPTsye14AaABAg,comments_NEET_Adda247.json.gz
Ugz5v2B-KDxOCk6VeHx4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Aayush285,"I'll give all I have , Thank you so much sir",0,False,2025-05-02T05:27:30Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugz5v2B-KDxOCk6VeHx4AaABAg,comments_NEET_Adda247.json.gz
UgzrF5tUzGdbbnXrm_l4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@SnehaMahure23,Yes sir ready hai🎉,0,False,2025-05-01T07:12:48Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzrF5tUzGdbbnXrm_l4AaABAg,comments_NEET_Adda247.json.gz
UgxhNZjE9mkcM8LvjBV4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@mahirizvi205,"Yes sir!!! Will give my best 
Dr. Mahi Rizvi 🔥",0,False,2025-05-01T07:21:11Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxhNZjE9mkcM8LvjBV4AaABAg,comments_NEET_Adda247.json.gz
UgwauxEH96JOz9QLzFV4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@vaishnavigupta_6025,Ready for neet 2025 ❤ definitely will Crack this year 🎉Dr.Vaishnavi Gupta,0,False,2025-05-01T09:00:07Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwauxEH96JOz9QLzFV4AaABAg,comments_NEET_Adda247.json.gz
UgxsAxk17rb9JfVaoyZ4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@ALEXAKAAADI-e5f,330 score geeral,0,False,2025-05-07T08:44:52Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxsAxk17rb9JfVaoyZ4AaABAg,comments_NEET_Adda247.json.gz
UgxqhFfo3xteboclWgl4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@_.souvy____,Mera 12th inorganic pura chooth gaya hai,0,False,2025-05-01T08:00:24Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxqhFfo3xteboclWgl4AaABAg,comments_NEET_Adda247.json.gz
UgzP9ItxaC1KgkO_-7F4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@SnigdhaBarua1606,I am ready for NEET 2025 !,0,False,2025-05-01T11:59:51Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzP9ItxaC1KgkO_-7F4AaABAg,comments_NEET_Adda247.json.gz
UgyAv1C7oIIrIYhXqKR4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@gamingwithrishu7384,Phodenge neet dr bnna hi h❤,0,False,2025-05-01T11:25:31Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyAv1C7oIIrIYhXqKR4AaABAg,comments_NEET_Adda247.json.gz
UgxBJDcm6v-Mvx9wy_F4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Dr.naziya-xl9ed,Sir jitna padh rahi hun utna asa lag raha hai bhulti ja rahe Hun 😢😢😢😢😢,0,False,2025-05-02T03:22:28Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxBJDcm6v-Mvx9wy_F4AaABAg,comments_NEET_Adda247.json.gz
UgwDKcA1zaj3o3hRRCx4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@AnjanaDeep-q8v,"Dream college ab door nahi.
Ab lag jao saarey!!",0,False,2025-05-02T07:00:23Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwDKcA1zaj3o3hRRCx4AaABAg,comments_NEET_Adda247.json.gz
Ugw_q0np_2JjzjBctrR4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@adyashaputi0,Ready for neet . I will score 630 mark in neet .,0,False,2025-05-01T19:01:15Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugw_q0np_2JjzjBctrR4AaABAg,comments_NEET_Adda247.json.gz
UgwylZzinxDScqEMLjZ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@MedicalStudent-v2h,"sir ape pura bharosa hai kal ke lecture paar oura vharosa hai...
READY FOR NEET 2025",0,False,2025-05-01T07:37:20Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwylZzinxDScqEMLjZ4AaABAg,comments_NEET_Adda247.json.gz
UgyoNLBrdQ9_5uLV6nd4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@purnimaverma832,300 mp obc,0,False,2025-05-07T08:51:45Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgyoNLBrdQ9_5uLV6nd4AaABAg,comments_NEET_Adda247.json.gz
Ugwph11RmIKe781O0UV4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@ALEXAKAAADI-e5f,340score general mp,0,False,2025-05-07T08:47:19Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugwph11RmIKe781O0UV4AaABAg,comments_NEET_Adda247.json.gz
UgzhwWY75F0aMbrCH1R4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Kanak_kapil,readyyy for neet 2025🔥,0,False,2025-05-01T08:18:40Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzhwWY75F0aMbrCH1R4AaABAg,comments_NEET_Adda247.json.gz
UgwHHrrAivll_-n6S8B4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@CaffeineAndChaos0,we're ready,0,False,2025-05-01T11:21:29Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwHHrrAivll_-n6S8B4AaABAg,comments_NEET_Adda247.json.gz
UgzQMp_k4drSryOnH7d4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@PrathikshaPrathiksha-zm5zr,Ready for NEET 2025 ❤❤,0,False,2025-05-02T12:16:43Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzQMp_k4drSryOnH7d4AaABAg,comments_NEET_Adda247.json.gz
Ugx4crPOXbOm9YIQ4iV4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@littleekittenn,"Not kidding chemistry improve hui hai like thank you so much 🫶🏻💗I hope acha ho sab , you are really best for chemistry 💗💗",0,False,2025-05-01T07:35:14Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugx4crPOXbOm9YIQ4iV4AaABAg,comments_NEET_Adda247.json.gz
UgyFxFYzOAZ2X5StdWR4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@bhoomimahato1652,Ready for neet 2025 and thank you soo much sir for always believing on us and helping us❤️,0,False,2025-05-01T08:23:46Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyFxFYzOAZ2X5StdWR4AaABAg,comments_NEET_Adda247.json.gz
UgwR1rqPh1lNo6QFFFB4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@krneha3324,Yes sir iam going to make this time surely i am going to be selected for sure❤,0,False,2025-05-01T07:33:13Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwR1rqPh1lNo6QFFFB4AaABAg,comments_NEET_Adda247.json.gz
Ugz8MQZYy06K8sZtNnV4AaABAg.AHjyjcjY2gmAHk52yxcJs7,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@bhatsehar-c4l,mera bhi,0,True,2025-05-05T14:09:17Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugz8MQZYy06K8sZtNnV4AaABAg.AHjyjcjY2gmAHk52yxcJs7,comments_NEET_Adda247.json.gz
UgzHMEq_cdy8WwiPasZ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@SabujHalder-zo6zd,Ready hu,0,False,2025-05-01T08:17:33Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzHMEq_cdy8WwiPasZ4AaABAg,comments_NEET_Adda247.json.gz
UgxYfdRjMhLCzv507Xx4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Vijaya7225,Let's go,0,False,2025-05-01T13:35:07Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxYfdRjMhLCzv507Xx4AaABAg,comments_NEET_Adda247.json.gz
Ugz3h-OXK59plAqblMh4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@srgff6100,Read for neet 2025 sir,0,False,2025-05-01T19:39:38Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugz3h-OXK59plAqblMh4AaABAg,comments_NEET_Adda247.json.gz
UgxnVIAAHkRWUQW5C8Z4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@HarshithaKM-p7n,Ma'am I have taken 1 year drop but this year paper was ok ok but what can I do for further I have full confusion,0,False,2025-05-07T08:45:40Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxnVIAAHkRWUQW5C8Z4AaABAg,comments_NEET_Adda247.json.gz
UgxdItd9G2xnu0IyiUh4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@roshinikesavan1179,Ready to crack NEET 2025 and getting into my dream GMC sir!! Thank you so much Sir!,0,False,2025-05-01T07:12:39Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxdItd9G2xnu0IyiUh4AaABAg,comments_NEET_Adda247.json.gz
Ugx1nF0OpUdhonTZNhF4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@swativermaa,Ye sab khne se kya hoga jo hona tha vo hogya  chizen khrab honi thi hogyi,0,False,2025-05-05T13:31:42Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugx1nF0OpUdhonTZNhF4AaABAg,comments_NEET_Adda247.json.gz
UgycsyYEmABcOuSi4XV4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@pragatiacharya9221,"Mam AIIMS Bsc Nursing aacha rahega, I score only 450 😢",0,False,2025-05-07T08:28:45Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgycsyYEmABcOuSi4XV4AaABAg,comments_NEET_Adda247.json.gz
Ugzl-hk86P4l8-EZKmt4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@fatimakazmiya6730,❤# Nitesh d raftar,0,False,2025-05-01T08:49:29Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugzl-hk86P4l8-EZKmt4AaABAg,comments_NEET_Adda247.json.gz
UgzVxojNtEZjK_r4Gk14AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@progamer_anshu,Mam pvt bams colleges bhi batana with thik thak fees,0,False,2025-05-07T08:40:59Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgzVxojNtEZjK_r4Gk14AaABAg,comments_NEET_Adda247.json.gz
UgxyjmUuyOe4lL4lkBh4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@ANUSHKAVERMA-d8w,Ready for scoring good numbers in neet 2025,0,False,2025-05-01T12:47:49Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxyjmUuyOe4lL4lkBh4AaABAg,comments_NEET_Adda247.json.gz
UgxMs34tfazz2Tth4Y14AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@mellissa.04,Yess sir I can do thiss❤ with your blessings & support,0,False,2025-05-01T09:29:53Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxMs34tfazz2Tth4Y14AaABAg,comments_NEET_Adda247.json.gz
UgzeeCGSA0URbwjF24d4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Chemphymiya,"Ready to crack,no matter what i can nd i will definitely",0,False,2025-05-01T07:53:49Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzeeCGSA0URbwjF24d4AaABAg,comments_NEET_Adda247.json.gz
UgxGZbrZczV2SLz_t454AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@mithleshkumardewangan449,Mam partial drop toh le sakte hain na along state quota gmc😢,0,False,2025-05-11T03:26:11Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxGZbrZczV2SLz_t454AaABAg,comments_NEET_Adda247.json.gz
UgxU_XDcg2sHkZcpZ1V4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@JivanShiyal-u5p,522 obc gujarat me konsa   mbbs college mil sakta hein?,0,False,2025-05-07T08:38:42Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxU_XDcg2sHkZcpZ1V4AaABAg,comments_NEET_Adda247.json.gz
UgwZAUSxpIWZQ2Olt6t4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@anuragverma2443,Sir iwill,0,False,2025-05-01T08:57:12Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwZAUSxpIWZQ2Olt6t4AaABAg,comments_NEET_Adda247.json.gz
UgyYhrVLogSIetSRryl4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@mansi6760,Han ji mam,0,False,2025-05-07T08:20:49Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgyYhrVLogSIetSRryl4AaABAg,comments_NEET_Adda247.json.gz
Ugw9DFQm2xu7H4R6xuN4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@nikitasingh2004,Ready to crack neet 2025😌❤️,0,False,2025-05-01T07:27:06Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugw9DFQm2xu7H4R6xuN4AaABAg,comments_NEET_Adda247.json.gz
UgyHz_uwA4fuFNzc7HB4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@RahulGupta-r7o,370,0,False,2025-05-07T15:29:58Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgyHz_uwA4fuFNzc7HB4AaABAg,comments_NEET_Adda247.json.gz
UgxwC6EEa_RpQ_D3VON4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@priyansimishra6545,maam kya 330 marks pe kmc manipal ki management seat mil sakti hai kya,0,False,2025-05-07T13:52:07Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxwC6EEa_RpQ_D3VON4AaABAg,comments_NEET_Adda247.json.gz
Ugz1PaICWvqzA8sh7-R4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@ShrutiGupta-kw1ho,Thank u so much nd baba meri chemistry bass aapke waja se achi huyi h❤,0,False,2025-05-01T08:50:49Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugz1PaICWvqzA8sh7-R4AaABAg,comments_NEET_Adda247.json.gz
Ugzfb4SeAjgmd4EfuBd4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@kartiksoni9664,raj sr,0,False,2025-05-07T09:08:56Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugzfb4SeAjgmd4EfuBd4AaABAg,comments_NEET_Adda247.json.gz
