comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugxf2nU9nPVXRuRMbPF4AaABAg.AHjAe15Sc4kAHm-WnmYN4C,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@maadurga4363,Koi nhi parents ko ye video dikha do or paper bhi padh do,0,True,2025-05-06T07:59:24Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugxf2nU9nPVXRuRMbPF4AaABAg.AHjAe15Sc4kAHm-WnmYN4C,comments_Unacademy_NEET.json.gz
Ugxf2nU9nPVXRuRMbPF4AaABAg.AHjAe15Sc4kAHjOb6__4NF,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@shriyagoswami,Same,0,True,2025-05-05T07:40:52Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugxf2nU9nPVXRuRMbPF4AaABAg.AHjAe15Sc4kAHjOb6__4NF,comments_Unacademy_NEET.json.gz
UgxgQC4P1ZiEHfQTzzx4AaABAg,4Jnh4F_y27s,NEETprep Course: NCERT Based NEET Preparation,REALITY of NEET 2025 - Are you going to STAND Outside for 1 hour before 20 April Test?,@Filmventure07,Target batch Students have to buy this test or just need to fill google form,0,False,2025-04-16T05:29:47Z,neutral,{},https://www.youtube.com/watch?v=4Jnh4F_y27s,https://www.youtube.com/watch?v=4Jnh4F_y27s&lc=UgxgQC4P1ZiEHfQTzzx4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugzbi4ux8bWi5gNlYjp4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@Unknown72773,Tysm ma'am 2nd pta hi nhi tha mujhe.,0,False,2025-04-28T18:51:03Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=Ugzbi4ux8bWi5gNlYjp4AaABAg,comments_NEET_Adda247.json.gz
Ugxpjs3HfP1LMaOFxmV4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@NikunjSharma-y2i,bruhhh my parents are so disappointed from me  and sometimes they are motivating sometime they just say kiii tujhse ni hota kuch shaadi krle,0,False,2025-05-05T04:24:41Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=Ugxpjs3HfP1LMaOFxmV4AaABAg,comments_NEET_Adda247.json.gz
UgxdtJViJA20CJ0yHJl4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@VINIT-q5p,Nta change kro,0,False,2025-05-04T15:57:19Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgxdtJViJA20CJ0yHJl4AaABAg,comments_NEET_Adda247.json.gz
Ugwcu7wwbdiGkXeYGap4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@19sarahmukadam9c7,pls bring ncert points as most of us hasnt read it,0,False,2025-04-28T04:46:18Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=Ugwcu7wwbdiGkXeYGap4AaABAg,comments_NEET_Adda247.json.gz
UgxbX5HdYi859xgXKXV4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@xpress91,IMP IMP :JEE  mains ke level ke hi the physics ke questions!!,0,False,2025-05-05T08:08:57Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgxbX5HdYi859xgXKXV4AaABAg,comments_Unacademy_NEET.json.gz
Ugyv3u0eaotoxE5pKbF4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@Aman-gt2bm,"Sir, 😭 jindagi ujad gai meri",0,False,2025-05-05T01:49:36Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=Ugyv3u0eaotoxE5pKbF4AaABAg,comments_NEET_Adda247.json.gz
UgwjwJwQtKRaxXLVJht4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@ashokmane7949,Mam 😊🙏thanks please continue this series,0,False,2025-04-27T16:54:11Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgwjwJwQtKRaxXLVJht4AaABAg,comments_NEET_Adda247.json.gz
UgxFo6b2sVBONGLmlGJ4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@GaiJab,Sir mujhe bahut rona aa rha hai yr,0,False,2025-05-04T17:35:52Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgxFo6b2sVBONGLmlGJ4AaABAg,comments_NEET_Adda247.json.gz
UgyLlmUdDhC7myNccL94AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@obittaruk3056,Physics was very tough,0,False,2025-05-05T16:17:08Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgyLlmUdDhC7myNccL94AaABAg,comments_Unacademy_NEET.json.gz
UgxIl0MlAhR9Mg6TMnZ4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@NidhiGupta-f5h,If paper was hard than rank will also like that,0,False,2025-05-04T18:57:11Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgxIl0MlAhR9Mg6TMnZ4AaABAg,comments_Unacademy_NEET.json.gz
UgxOV_QM4UllyyLxsjx4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@anujjoshi-bu2kj,Ferromagnetic at hightemp  act like fera but pera not at  high temp  behaviour like diamagnetic,0,False,2025-04-29T20:52:05Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgxOV_QM4UllyyLxsjx4AaABAg,comments_NEET_Adda247.json.gz
Ugzs1Wsf3ZAEEsy9FpF4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@roshni_lumiere,Maama and Sir please jee jaisa two times paper lagvadhijeye na please 😢,0,False,2025-05-05T03:34:09Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=Ugzs1Wsf3ZAEEsy9FpF4AaABAg,comments_NEET_Adda247.json.gz
UgyTfsq3qd7LBGODQ2Z4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@aayushjindal7834,Thankyou plz continue this series very helpful,0,False,2025-04-28T15:49:39Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgyTfsq3qd7LBGODQ2Z4AaABAg,comments_NEET_Adda247.json.gz
Ugx5PhyGUp0NdCwh9ql4AaABAg,tax-yifeF_I,Aakash NEET,Attempted All Questions | NEET UG 2025 | Student Reaction,@MegaMega-b3v,Yeh +1 ka student just paper review kiya h😂,0,False,2025-05-10T08:02:44Z,neutral,{},https://www.youtube.com/watch?v=tax-yifeF_I,https://www.youtube.com/watch?v=tax-yifeF_I&lc=Ugx5PhyGUp0NdCwh9ql4AaABAg,comments_Aakash_NEET.json
UgyI8S8TA2wHRBTp5a54AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@KhushiSingla-k8x,Bio itni lenghty thi jaldi jaldi me jo aata tha vo bhi bhulgi time hi ni bacha tha 😭😭,0,False,2025-05-05T01:42:51Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgyI8S8TA2wHRBTp5a54AaABAg,comments_Unacademy_NEET.json.gz
UgxaFwIhCRwxfQ_p_jV4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@Crazyboy-u6g,Ye dard 2 sal dekha Hain 😢,0,False,2025-05-04T19:44:07Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgxaFwIhCRwxfQ_p_jV4AaABAg,comments_NEET_Adda247.json.gz
UgyQLm0xEAimpkEPcPp4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@KhanakAgarwal25,Di can you pls make short  video on solar cell and  photo diode 🫶🏼,0,False,2025-04-27T07:34:15Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgyQLm0xEAimpkEPcPp4AaABAg,comments_NEET_Adda247.json.gz
UgxGVcndosM6jLwnhxF4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@kawaiikoto9260,"Bio lengthy to tha and tike consuming bas banana Thodi Hota Hai.  Thumb impression Karo , paper solve Karo,  check Karo fill answer bharo.  Name likhwate Hai,  sign karware Hai. 2 bar , Phir answer sheet pe bhi roll no . Likho . Ye likho . That alone is at least 20 minutes consuming . 
Upper se paper lengthy.  Physics tough.  Chemistry bhi tha lengthy.",0,False,2025-05-05T18:33:23Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgxGVcndosM6jLwnhxF4AaABAg,comments_Unacademy_NEET.json.gz
UgypbDPSkg4EBRYA4rh4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@MindSpark-z5e,Saleem ki Aayushi ho aap 😂😂,0,False,2025-05-03T07:08:22Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgypbDPSkg4EBRYA4rh4AaABAg,comments_NEET_Adda247.json.gz
Ugy2VjuO5R3tk8G6B8Z4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@ElizabeathRebello,Thank you mam,0,False,2025-04-26T14:58:25Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=Ugy2VjuO5R3tk8G6B8Z4AaABAg,comments_NEET_Adda247.json.gz
UgxNB3cVxf6mvfDJVtB4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@AkshanshPace,"Mere toh physics aur chem mai mila kar 340+ aa rhe hai, mai jee wala hu😊😊",0,False,2025-05-05T06:52:24Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgxNB3cVxf6mvfDJVtB4AaABAg,comments_Unacademy_NEET.json.gz
Ugy0oEpqLUWU6rGmxWh4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@hanaan-j3k,mam  keep it on,0,False,2025-04-26T14:33:31Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=Ugy0oEpqLUWU6rGmxWh4AaABAg,comments_NEET_Adda247.json.gz
UgwebLBa4byjA7Vy8-x4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@akshayyadav2302,Bhyiii bio was alsoo soo tough full on logical questions pura dimag lag gaya jo log khete hai bio rat lo bio eese hi ho jayegi koi ek bar paper dekhlo full conceptual thaa,0,False,2025-05-04T19:31:26Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgwebLBa4byjA7Vy8-x4AaABAg,comments_Unacademy_NEET.json.gz
UgwNZnfXaPtVlhwDyYZ4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@a_n_k_a_n_official8789,Bio mera bohot accha gaya.... physics ka 18 question attempt kar paya aur chem ka 16 question attempt kar paya😢,0,False,2025-05-05T02:45:21Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgwNZnfXaPtVlhwDyYZ4AaABAg,comments_Unacademy_NEET.json.gz
UgwdGyuK7hp6dSOEP5R4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@Random-shorts-555,Really feeling very low... That I couldn't fulfill the expectations of my parents💔,0,False,2025-05-05T11:42:54Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgwdGyuK7hp6dSOEP5R4AaABAg,comments_Unacademy_NEET.json.gz
UgxN77_OBizOiVyuFzh4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@RohanUttam-d7f,Semi conductor or logic gates,0,False,2025-04-26T14:00:19Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgxN77_OBizOiVyuFzh4AaABAg,comments_NEET_Adda247.json.gz
UgwztWV-d7rvEU0LwJx4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@vandanachoubey6228,"Sir, mummy papa bahut sad hai 😭😭",0,False,2025-05-04T17:56:24Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgwztWV-d7rvEU0LwJx4AaABAg,comments_NEET_Adda247.json.gz
UgwWs0Co9ti3VlsB-p94AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@prakashanand877,Kya naam h yaar mam ka .?,0,False,2025-05-02T12:06:41Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgwWs0Co9ti3VlsB-p94AaABAg,comments_NEET_Adda247.json.gz
Ugx4IhLF88fkuAbZxmV4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@laxmi_chaurasiya,Thank you mam and sir 😢,0,False,2025-05-04T17:09:56Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=Ugx4IhLF88fkuAbZxmV4AaABAg,comments_NEET_Adda247.json.gz
UgyWdQXhZdnS6fsEWHB4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@Benzson15,Can I get this pdf .,0,False,2025-04-26T14:32:52Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgyWdQXhZdnS6fsEWHB4AaABAg,comments_NEET_Adda247.json.gz
UgzhvzlAYIYJ1YeMEaN4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@PoonamDevi-lk9qs,Yes mam bio me tu fod diya tha or chemistry bhi sambhal Li thi pr physics ne Rola Diya 😢😢😢😢😢,0,False,2025-05-05T03:47:50Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgzhvzlAYIYJ1YeMEaN4AaABAg,comments_Unacademy_NEET.json.gz
UgwRpha42C_qwZ7sIZp4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@VikasKumar-zt6fp,Yes mam bahut tough tha,0,False,2025-05-05T04:16:46Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgwRpha42C_qwZ7sIZp4AaABAg,comments_Unacademy_NEET.json.gz
Ugy_BU-R1YfJFHP6duB4AaABAg.AHhlgg34Wz_AHizsPeeMiR,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@AkashKumar-j4x1q,Ab kya krogi,0,True,2025-05-05T03:56:02Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugy_BU-R1YfJFHP6duB4AaABAg.AHhlgg34Wz_AHizsPeeMiR,comments_Unacademy_NEET.json.gz
UgwtVtqkKOWmReFdvcB4AaABAg.AGy0T3dFOjuAGy8v7nRJZ3,4Jnh4F_y27s,NEETprep Course: NCERT Based NEET Preparation,REALITY of NEET 2025 - Are you going to STAND Outside for 1 hour before 20 April Test?,@Bhoomi-o6b,@Focusmaffii-i8i  so this test is included with classroom test series?,0,True,2025-04-16T04:41:00Z,neutral,{},https://www.youtube.com/watch?v=4Jnh4F_y27s,https://www.youtube.com/watch?v=4Jnh4F_y27s&lc=UgwtVtqkKOWmReFdvcB4AaABAg.AGy0T3dFOjuAGy8v7nRJZ3,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxF7JqwFnb5m8FkcBF4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@nishakinha_2007,"Mam this year i wanted to give my mom her birthday present (4may)as ki mera neet ho jayega but ab  unki aankhon me disappointment dekh ke i can't control myself from crying 
 😞😞😞
I lost this time also",0,False,2025-05-05T04:18:31Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgxF7JqwFnb5m8FkcBF4AaABAg,comments_NEET_Adda247.json.gz
UgzmLUKqECSktb-KAYJ4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@matkarharsh881,As I AIR 2786 in jee I accept even I can’t cross 140-150 in physics . I gave jee in 2023,0,False,2025-05-05T06:15:40Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgzmLUKqECSktb-KAYJ4AaABAg,comments_Unacademy_NEET.json.gz
UgyQFBLCiwGRwt1OHCB4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@shreygupta1326,"Physics Board 2025 - ☠
Jee Mains 2025 -☠☠
NEET 2025  - ☠☠☠
JEE Advanced 2025 - 💀💀💀💀💀
Advanced Samaj m dar ka mahol hai",0,False,2025-05-05T06:54:59Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgyQFBLCiwGRwt1OHCB4AaABAg,comments_Unacademy_NEET.json.gz
UgzGOr53QvHeu58lPAR4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@leeladevi5588,Thank u so much,0,False,2025-05-05T18:47:05Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgzGOr53QvHeu58lPAR4AaABAg,comments_NEET_Adda247.json.gz
UgwtVtqkKOWmReFdvcB4AaABAg.AGy0T3dFOjuAGyZHU0UO8l,4Jnh4F_y27s,NEETprep Course: NCERT Based NEET Preparation,REALITY of NEET 2025 - Are you going to STAND Outside for 1 hour before 20 April Test?,@Focusmaffii-i8i,@ yes.....,0,True,2025-04-16T08:31:23Z,neutral,{},https://www.youtube.com/watch?v=4Jnh4F_y27s,https://www.youtube.com/watch?v=4Jnh4F_y27s&lc=UgwtVtqkKOWmReFdvcB4AaABAg.AGy0T3dFOjuAGyZHU0UO8l,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugxnvm6_dPjERsl5gRd4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@freeze530,🫵🤡🤡,0,False,2025-04-27T06:53:23Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=Ugxnvm6_dPjERsl5gRd4AaABAg,comments_NEET_Adda247.json.gz
UgxNiyk3Syoct9vcqH54AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@butter2058,"Paper tough aur lengthy tha, aur maine toh solved questions ko omr main mark nhi kar paya…",0,False,2025-05-05T03:48:50Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgxNiyk3Syoct9vcqH54AaABAg,comments_NEET_Adda247.json.gz
UgwT0j2JSaAgVlYuaHN4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@mdkhaliedmdkhalied9321,Thank u sir and ma'am for this😢,0,False,2025-05-04T17:22:20Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgwT0j2JSaAgVlYuaHN4AaABAg,comments_NEET_Adda247.json.gz
UgyhSNEMsANk0mUXgtZ4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@umaligde397,❤❤❤,0,False,2025-04-26T13:09:05Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgyhSNEMsANk0mUXgtZ4AaABAg,comments_NEET_Adda247.json.gz
UgwflhRHprse-ZPa-JN4AaABAg.AHlOVGv1Rw6AHlXXl3RTiS,8a2vxBoyJuw,NEETspot,NEET 2025 Tough Exam | Expected Cutoff  @OM_PRABHU_AIIMS_DELHI  #neet2025 #examlevel,@NEETspot,"agar unhone kardiya to tumhara isme kya fayda
Tough paper sabke liye aaya hai or result me impact dikhega is cheez ka, tum marks calculate karo ~600 k aaspas ho to thoda relax karo",0,True,2025-05-06T03:37:24Z,neutral,{},https://www.youtube.com/watch?v=8a2vxBoyJuw,https://www.youtube.com/watch?v=8a2vxBoyJuw&lc=UgwflhRHprse-ZPa-JN4AaABAg.AHlOVGv1Rw6AHlXXl3RTiS,comments_NEETspot.json
UgwtVtqkKOWmReFdvcB4AaABAg.AGy0T3dFOjuAGy5ilZ6Dzf,4Jnh4F_y27s,NEETprep Course: NCERT Based NEET Preparation,REALITY of NEET 2025 - Are you going to STAND Outside for 1 hour before 20 April Test?,@Focusmaffii-i8i,nahi,0,True,2025-04-16T04:13:06Z,neutral,{},https://www.youtube.com/watch?v=4Jnh4F_y27s,https://www.youtube.com/watch?v=4Jnh4F_y27s&lc=UgwtVtqkKOWmReFdvcB4AaABAg.AGy0T3dFOjuAGy5ilZ6Dzf,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugw0IpqCTvnYqHQQu6t4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@Itzz...1Eight_edits,Mere bacche to mujhe hi sambal Rahi Hai sir,0,False,2025-05-05T04:03:41Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=Ugw0IpqCTvnYqHQQu6t4AaABAg,comments_NEET_Adda247.json.gz
UgygtV4Jo60bouAaQcR4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@PAQUITOPRO-c4e,Luv u mam...so beautiful,0,False,2025-04-27T04:43:47Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgygtV4Jo60bouAaQcR4AaABAg,comments_NEET_Adda247.json.gz
UgwmFFbiV2gzbsrHVxF4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@sorabhbharti2109,Try once our agriculture exams ....kbi ek books me se question ni beth te aj tk ki history he😅,0,False,2025-05-05T09:11:23Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgwmFFbiV2gzbsrHVxF4AaABAg,comments_Unacademy_NEET.json.gz
Ugx4QIFW-L8JjsP08Ih4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@teameshani,Love you both teachers❤,0,False,2025-05-04T16:38:53Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=Ugx4QIFW-L8JjsP08Ih4AaABAg,comments_NEET_Adda247.json.gz
