comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyUO8kI9Pn5l7k1Tzl4AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@blackstye2499,2026 will be our year 🎉,5,False,2025-05-17T14:27:44Z,neutral,{},https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=UgyUO8kI9Pn5l7k1Tzl4AaABAg,comments_Competition_Wallah.json.gz
Ugx307TjMHBrOVhPZ2J4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@AlakhPandeyYT,master op .. issbar neet ki dash,5,False,2025-05-19T05:26:13Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugx307TjMHBrOVhPZ2J4AaABAg,comments_Competition_Wallah.json.gz
UgzSWWZjKiTFSzNqkIJ4AaABAg.AHhkx9viqCUAHhlorhFj-O,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@nishhhh0702,"Bhagwan apko zrur acha awsar de life me, bhut success mile🙏",5,True,2025-05-04T16:33:58Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgzSWWZjKiTFSzNqkIJ4AaABAg.AHhkx9viqCUAHhlorhFj-O,comments_ALLEN_NEET.json
UgxEZEm0R3nOiMMQKp94AaABAg,IH-KAlJGTW0,Competition Wallah,Pure Jee Jaan Se Padhaunga🥺💯 #pw #physicswallah #neet,@Positivevibes12313,Sir Aap best ho ❤️✨,5,False,2025-05-19T18:06:23Z,neutral,{},https://www.youtube.com/watch?v=IH-KAlJGTW0,https://www.youtube.com/watch?v=IH-KAlJGTW0&lc=UgxEZEm0R3nOiMMQKp94AaABAg,comments_Competition_Wallah.json.gz
Ugxz1ZRK5vFoB1ZdRqh4AaABAg,potOJmeNjk4,Competition Wallah,Rajwant sir At Arjuna NEET Event 💀,@Uraan-class10,JEE NEET one teacher ❤❤,5,False,2025-05-17T14:49:16Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=potOJmeNjk4,https://www.youtube.com/watch?v=potOJmeNjk4&lc=Ugxz1ZRK5vFoB1ZdRqh4AaABAg,comments_Competition_Wallah.json.gz
UgzebQdWV_Zwq5QeHOF4AaABAg.AHhz2g83wZGAHi-bXOyAja,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@roseee-j4c,Hmm,5,True,2025-05-04T18:43:14Z,neutral,{},https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=UgzebQdWV_Zwq5QeHOF4AaABAg.AHhz2g83wZGAHi-bXOyAja,comments_ALLEN_NEET.json
UgxpUEYkCvguJDYkbWh4AaABAg.AI8yGmavccoAI8yfa1KgW9,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@PriyaSingh-w1d,Ohk sir,5,True,2025-05-15T15:25:03Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgxpUEYkCvguJDYkbWh4AaABAg.AI8yGmavccoAI8yfa1KgW9,comments_Competition_Wallah.json.gz
UgxfJ3aF7oIv9qvgHmd4AaABAg,Zr8wIHWk3N0,NEETspot,Parents की महनत और बच्चों का सपना | NEET Toppers की ज़िद की कहानी | MedTalks S2 | #neet,@MuftiAsjadAnwar,اللہ تعالیٰ دونوں ڈاکٹروں کو خوب ترقی عطا فرمائے ۔اور ڈاکٹروں کے والدین کو دنیا و آخرت میں اسکا بہتر اجر عطا فرمائے,5,False,2025-04-16T14:14:40Z,neutral,{},https://www.youtube.com/watch?v=Zr8wIHWk3N0,https://www.youtube.com/watch?v=Zr8wIHWk3N0&lc=UgxfJ3aF7oIv9qvgHmd4AaABAg,comments_NEETspot.json
UgyCX4CZtLc1waJ4iM94AaABAg.AHkEKoEG0hwAHkKjqdDoeW,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Xo._Medico,"Akhh band karke kud ja bhai 
🚶🏻‍➡️
🏢
🏢
🏢 🤸🏻
🏢
🏢",5,True,2025-05-05T16:26:21Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgyCX4CZtLc1waJ4iM94AaABAg.AHkEKoEG0hwAHkKjqdDoeW,comments_Competition_Wallah.json.gz
Ugy_wODdVkB1oJiIb-R4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Himanshii_yt,itna bola hai kuch insaano ne sir ko ke ab unki aankhon ke andr woh aag dikh ri hai na jiska dhmaka ab sidha 2026 result celebration me dikhega❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,False,2025-05-15T18:01:28Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy_wODdVkB1oJiIb-R4AaABAg,comments_Competition_Wallah.json.gz
UgwVAVPQKTdKArpfSYB4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@Seema123-ie,mam ...ye mera pichhle saal 155 aya tha...or iss baar v 265 ke around hi aa raha hai...kya karna chahiye hmko.... please btaiye...hum bht pdhai kiye the iss saal imaandari se....fir v aisa...kya kre please... guide me 🙏,5,False,2025-05-04T16:00:09Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgwVAVPQKTdKArpfSYB4AaABAg,comments_NEET_Adda247.json.gz
Ugw_keEjQvPcBWOuenR4AaABAg,IH-KAlJGTW0,Competition Wallah,Pure Jee Jaan Se Padhaunga🥺💯 #pw #physicswallah #neet,@JanhaviMahilange,Sir mere pass apke tarif ke liye words hi ni h ❤best most decipline rhne wale teacher ho ap sir best ❤️😊😌❤️‍🔥,5,False,2025-05-19T18:32:29Z,neutral,{},https://www.youtube.com/watch?v=IH-KAlJGTW0,https://www.youtube.com/watch?v=IH-KAlJGTW0&lc=Ugw_keEjQvPcBWOuenR4AaABAg,comments_Competition_Wallah.json.gz
UgwfHD0HGhBhX_QL9IZ4AaABAg,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@analgesic,Each and every words of Kapil sir is absolutely correct,5,False,2025-05-05T16:10:45Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgwfHD0HGhBhX_QL9IZ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyLaXW0BPD6xyN12TZ4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@Kunal-Kumar995,Kiska kiska is sal 1st attempt tha.aur jo umid thi o tut gyi,5,False,2025-05-17T11:44:43Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyLaXW0BPD6xyN12TZ4AaABAg,comments_Competition_Wallah.json.gz
UgyKYl_82ZCMeLwiAlZ4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@muddasirpadder3383,Below 200 in neet 2025..😢😢,5,False,2025-05-17T07:38:35Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyKYl_82ZCMeLwiAlZ4AaABAg,comments_Competition_Wallah.json.gz
UgwbWX-bLfVZFxSKUB14AaABAg,Y2ri2Ztxda8,Unacademy NEET,Scored Less Than 400 in NEET 2025? 😓 Here's What to Do Next! 💡📘 | Akansha Karnwal #neet2025,@khushiraj4768,I am giving up.. 👍🏻,5,False,2025-05-06T18:35:47Z,neutral,{},https://www.youtube.com/watch?v=Y2ri2Ztxda8,https://www.youtube.com/watch?v=Y2ri2Ztxda8&lc=UgwbWX-bLfVZFxSKUB14AaABAg,comments_Unacademy_NEET.json.gz
UgyaT_nks5pACgpfwG14AaABAg,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@MuktaDey-dl5wg,Sir may sirf Question practice karna chati hu Neet prep se . Konsi series join karu ???,5,False,2025-05-06T06:05:29Z,brand_mention,"{'neetprep': ['neet prep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgyaT_nks5pACgpfwG14AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzjGRKWQZADz2GG3MF4AaABAg.AI88ZkugA0NAI8DMYCJ1Fm,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Ancientt_Stories,😂😂😂😂,5,True,2025-05-15T08:22:52Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzjGRKWQZADz2GG3MF4AaABAg.AI88ZkugA0NAI8DMYCJ1Fm,comments_Competition_Wallah.json.gz
UgzGOQmUgg9IpnYDxN54AaABAg.AHmQ02gDb-LAHme0nlROX3,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@PoojaChavan-jd8nk,Meri aankhon mein dekha kr jab me bat karta hu 🙂💔,5,True,2025-05-06T14:02:03Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzGOQmUgg9IpnYDxN54AaABAg.AHmQ02gDb-LAHme0nlROX3,comments_Competition_Wallah.json.gz
UgzeWOVJ4dorJTn-QVp4AaABAg.AHijqjqOUwPAHioZp5z1RJ,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@DR.rmt8877,ITS RIGHT junior bahut ego dikha rahe the pichle sal😂😂,5,True,2025-05-05T02:17:14Z,neutral,{},https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=UgzeWOVJ4dorJTn-QVp4AaABAg.AHijqjqOUwPAHioZp5z1RJ,comments_ALLEN_NEET.json
UgxPYS2FRUfMReiADZF4AaABAg.AHkEvwOdw77AHkIVhiYbYZ,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@VlogByRohanEveryday,bhai paper sabka hard hua hai ..if you do hardwork then other to nikal jayega naa ? jhuth kiyu bol raha khudse,5,True,2025-05-05T16:06:48Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxPYS2FRUfMReiADZF4AaABAg.AHkEvwOdw77AHkIVhiYbYZ,comments_Competition_Wallah.json.gz
Ugyu1kbIyJVx6ymKGZV4AaABAg,vpajOXL7rAw,NEETprep Course: NCERT Based NEET Preparation,CAUTION: JEE Advanced Level & Outside NCERT Preparation NOT needed to CRACK NEET!!!,@Rishu8174,Sir hindi midium,5,False,2025-05-19T16:02:36Z,neutral,{},https://www.youtube.com/watch?v=vpajOXL7rAw,https://www.youtube.com/watch?v=vpajOXL7rAw&lc=Ugyu1kbIyJVx6ymKGZV4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugx8s4iAAf0hgXJy8e14AaABAg.AHUtjPrEgAnAHUwP6KTB6X,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@manasjain6541,@@Lifegoeson2605 I just called nta helpline they agreed too. But the invigilator are not instructed correctly.,5,True,2025-04-29T07:37:04Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugx8s4iAAf0hgXJy8e14AaABAg.AHUtjPrEgAnAHUwP6KTB6X,comments_NEET_Adda247.json.gz
Ugzn-YhiHIT1Gd8syvx4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@leadlittlekidscartoonr,Sir please i request you sir basic se pdhana😢😢😢😢,5,False,2025-05-18T11:18:42Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=Ugzn-YhiHIT1Gd8syvx4AaABAg,comments_Competition_Wallah.json.gz
UgyBkrCIf-0BHYA1ZUJ4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@Priyanshu-be8tx,509 ews Rajathan any chances,5,False,2025-05-31T15:34:06Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgyBkrCIf-0BHYA1ZUJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugxnc6neI5iSa7TA5Qh4AaABAg,P2hdjLwdoa8,NEET Adda247,Garima Mam's Message: Must Remember This On 4th May 2025 NEET Exam Day!,@SumanSahu-te2gb,Thank you ma'am ❤❤ aap hi hmara dard samajhti ho,5,False,2025-05-03T08:03:17Z,neutral,{},https://www.youtube.com/watch?v=P2hdjLwdoa8,https://www.youtube.com/watch?v=P2hdjLwdoa8&lc=Ugxnc6neI5iSa7TA5Qh4AaABAg,comments_NEET_Adda247.json.gz
UgzHayZ9wMjlNZR_ojF4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@keshavbhati1884,"Life is a very lovely thing and you get it only once. So don't start blaming yourself for failing in some NTA made paper. Go to your mother and ask her whether she wants a happy child or a stressed doctor. Your mother will make you understand that son, you should be happy, whether you become something or not. Promise yourself that no matter how many ups and downs come in life, I will never doubt my ability. I have always given my all and will always give it. You are the hero of your life and heroes never become weak.  Heroes discover new paths and make life shine. Rise up my winners, wipe your tears, applaud yourself. And looking at yourself in the mirror, and say to your life louder "" jub tak hai ander pran  tu muje udash kr ke dikha meri jaan """,5,False,2025-05-04T19:48:08Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgzHayZ9wMjlNZR_ojF4AaABAg,comments_ALLEN_NEET.json
UgyyM4HiSfrm2EnZPnF4AaABAg,zHzGOZMuWvA,NEETprep Course: NCERT Based NEET Preparation,5 Top Recommendations for FINAL 2 Weeks before NEET 2025!!!,@krishnapriya8808,Sir your own voice please,5,False,2025-04-19T16:41:30Z,neutral,{},https://www.youtube.com/watch?v=zHzGOZMuWvA,https://www.youtube.com/watch?v=zHzGOZMuWvA&lc=UgyyM4HiSfrm2EnZPnF4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzumvPUmqvcEZReU7B4AaABAg,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@alliswell-8538,Sir partial drop k liye kuch batiye,5,False,2025-05-05T16:59:51Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgzumvPUmqvcEZReU7B4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxVRZ-GxSgU01vojB54AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@ira8435,mam pleaseee aaj raat m krlo session,5,False,2025-05-03T06:53:29Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgxVRZ-GxSgU01vojB54AaABAg,comments_NEET_Adda247.json.gz
UgweEJ25YZVv3dKQqMJ4AaABAg,38aiaZiYQ90,Aakash NEET,NEET UG 2025: Physics Shocked Everyone! Was This the Toughest Yet? 😵,@Vishaltyagi654,Aasksh sab ko pahucha de gaar maar ke JHAKASH 😂,5,False,2025-05-04T14:41:46Z,neutral,{},https://www.youtube.com/watch?v=38aiaZiYQ90,https://www.youtube.com/watch?v=38aiaZiYQ90&lc=UgweEJ25YZVv3dKQqMJ4AaABAg,comments_Aakash_NEET.json
Ugy0XbQlYjjvSeXIF8Z4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Karan-u7s1h,17:34 mere to 115 hi aa rhe sirf😢,5,False,2025-05-15T09:47:35Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy0XbQlYjjvSeXIF8Z4AaABAg,comments_Competition_Wallah.json.gz
Ugx73n8CcJIl8Tr8KJJ4AaABAg,IH-KAlJGTW0,Competition Wallah,Pure Jee Jaan Se Padhaunga🥺💯 #pw #physicswallah #neet,@SiddiquiHafsaMaryam,"This is my favourite teacher ❤
Sir aap bahut hi jyada hardworking ho sir aap ki aankhon ye bata rahi hai 
I promise sir ham bhi puri mehnat se padhai Karu gi aur selection le kar aaungi 😊
Sir aap se padh kar botany mein bahut hi jyada confidence aa gaya hai 
I am in lakshaya neet 2026",5,False,2025-05-19T18:36:05Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=IH-KAlJGTW0,https://www.youtube.com/watch?v=IH-KAlJGTW0&lc=Ugx73n8CcJIl8Tr8KJJ4AaABAg,comments_Competition_Wallah.json.gz
UgyEgSaNWoBbjRtCrOB4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@shreygupta1326,"Physics Board 2025 - ☠
Jee Mains 2025 -☠☠
NEET 2025  - ☠☠☠
JEE Advanced 2025 - 💀💀💀💀💀
Advanced Samaj m dar ka mahol hai",5,False,2025-05-05T06:53:55Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgyEgSaNWoBbjRtCrOB4AaABAg,comments_ALLEN_NEET.json
UgzF4ULjtwgxvTaAjcN4AaABAg.AHmIbrdMukGAHmeTQ_YanC,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@ayushsaxena9487,Tell me the options please I am hopeless,5,True,2025-05-06T14:05:57Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzF4ULjtwgxvTaAjcN4AaABAg.AHmIbrdMukGAHmeTQ_YanC,comments_Competition_Wallah.json.gz
UgyyM4HiSfrm2EnZPnF4AaABAg.AH69ko0G23KAH6AdEJocKT,zHzGOZMuWvA,NEETprep Course: NCERT Based NEET Preparation,5 Top Recommendations for FINAL 2 Weeks before NEET 2025!!!,@zayankhan8083,settings mei auto dub off kro bro,5,True,2025-04-19T16:49:12Z,neutral,{},https://www.youtube.com/watch?v=zHzGOZMuWvA,https://www.youtube.com/watch?v=zHzGOZMuWvA&lc=UgyyM4HiSfrm2EnZPnF4AaABAg.AH69ko0G23KAH6AdEJocKT,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugxw9WJIlEPu42xmzY14AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@Dipti-gf1tc,KON KON ISBAAR GURUMA SE ZOO PADHEGA❤❤❤,5,False,2025-05-17T13:38:52Z,neutral,{},https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=Ugxw9WJIlEPu42xmzY14AaABAg,comments_Competition_Wallah.json.gz
UgxqIGa6npac3QpkyzB4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@Purvininama4571,Thank you so much ma'am ❤❤❤❤❤,5,False,2025-05-03T06:47:14Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgxqIGa6npac3QpkyzB4AaABAg,comments_NEET_Adda247.json.gz
UgxE_Q5niRaDFk2LJuR4AaABAg,j4-JEYtbIvQ,NEET Adda247,"One Team, One Dream | #NoMatterWhat The Beginning of Something Big with Team GNT from Adda247!",@KirtiSahu14,Mam price thoda kam kr dijiye,5,False,2025-05-06T11:35:02Z,neutral,{},https://www.youtube.com/watch?v=j4-JEYtbIvQ,https://www.youtube.com/watch?v=j4-JEYtbIvQ&lc=UgxE_Q5niRaDFk2LJuR4AaABAg,comments_NEET_Adda247.json.gz
UgwbTVCmsyBxadK7qW14AaABAg,V8TsUyPTUc4,Unacademy NEET,"NEET 2025 Most Expected Cut-Off 🔥 State, Category & Course Wise | Seep Pahuja #seeppahuja #neet2025",@adyacharanjha980,Ma'am neet 2024 mein 615 pe jo rank aap bta rhi hai wo galat hai...,5,False,2025-05-06T07:27:53Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=V8TsUyPTUc4,https://www.youtube.com/watch?v=V8TsUyPTUc4&lc=UgwbTVCmsyBxadK7qW14AaABAg,comments_Unacademy_NEET.json.gz
Ugzv8sAso0liGh-3y1N4AaABAg.AInE1DpuchpAInYPrkjfKj,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@motivationaldoctor3636,​@@SeepPahuja mam please mjhe bta do mere 541 aa rhe Sare controversial question exclude krke general category jharkhand se mbbs mil skta h keya mam????,5,True,2025-05-31T18:54:56Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugzv8sAso0liGh-3y1N4AaABAg.AInE1DpuchpAInYPrkjfKj,comments_Unacademy_NEET.json.gz
Ugy0znR_T10O_lzf01Z4AaABAg.AInECT8WebwAInLl5bBWDc,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@IraSrivastava,Aiims pakka h,5,True,2025-05-31T17:04:22Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugy0znR_T10O_lzf01Z4AaABAg.AInECT8WebwAInLl5bBWDc,comments_Unacademy_NEET.json.gz
UgxDlQuhIcv9AGZIcGR4AaABAg.AHmI_ygLHumAHofSczkJqy,IlNkx2g1hls,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 was TOUGH - Rachit Expecting 689 (Crying after Exam)! Score DOES NOT Matter - Rank Matters,@Rahul-xs3jr,​@@suxpop2171😅😅 kha se aayenge wo bche,5,True,2025-05-07T08:53:03Z,neutral,{},https://www.youtube.com/watch?v=IlNkx2g1hls,https://www.youtube.com/watch?v=IlNkx2g1hls&lc=UgxDlQuhIcv9AGZIcGR4AaABAg.AHmI_ygLHumAHofSczkJqy,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugzywap0xdvBUWMQCr54AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@H2bhai,"Pura 1 saal chatgpt se hard level question ka procedure aur practice kiya 

Jisse mujhe fayda hua aur exam accha raha 

Jab check kiya too 630+ aa raha",5,False,2025-05-05T14:53:55Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugzywap0xdvBUWMQCr54AaABAg,comments_ALLEN_NEET.json
UgyhoTD7eoJvb4umMel4AaABAg,V8TsUyPTUc4,Unacademy NEET,"NEET 2025 Most Expected Cut-Off 🔥 State, Category & Course Wise | Seep Pahuja #seeppahuja #neet2025",@PreetiAllSide06,410 pe mil sakta hai gmc for obc category ?,5,False,2025-05-06T07:01:32Z,neutral,{},https://www.youtube.com/watch?v=V8TsUyPTUc4,https://www.youtube.com/watch?v=V8TsUyPTUc4&lc=UgyhoTD7eoJvb4umMel4AaABAg,comments_Unacademy_NEET.json.gz
Ugz_RdnqtLW6b7EWYM94AaABAg.AJ3h8SKXsmOAJ3zCuzkxEn,TSbJIFquFyA,NEET Adda247,NEET 2025 Result Update | NEET Result on 12 June? | Nitesh Devnani!,@hugecreations9826,721 pe 😂😂 with grease marks,5,True,2025-06-07T13:24:55Z,neutral,{},https://www.youtube.com/watch?v=TSbJIFquFyA,https://www.youtube.com/watch?v=TSbJIFquFyA&lc=Ugz_RdnqtLW6b7EWYM94AaABAg.AJ3h8SKXsmOAJ3zCuzkxEn,comments_NEET_Adda247.json.gz
UgyelCdnwFURbdMYvlx4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@chandunaik.class7rollnumbe617,Who wants organic full marks✋,5,False,2025-05-17T08:05:18Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyelCdnwFURbdMYvlx4AaABAg,comments_Competition_Wallah.json.gz
UgwB1ShPR-5l-Xf8BQF4AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@spy7167,Kiska 3rd drop h,5,False,2025-05-18T09:18:12Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=UgwB1ShPR-5l-Xf8BQF4AaABAg,comments_Competition_Wallah.json.gz
UgyI97SqprUGHe8uU4V4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@sahil-n3o3o,Insaallaha neeet selected in 2026,5,False,2025-05-17T06:56:59Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyI97SqprUGHe8uU4V4AaABAg,comments_Competition_Wallah.json.gz
UgzF71wD1TajcnFPVUV4AaABAg,QBIQmTQgl8Y,Aakash NEET,Paper was lengthy 🤯 | NEET UG 2025 | Student Reaction,@abhasgour1717,Bohot mehnat kari didi mene koi addiction nhi tha but exam bale din panic kare gya 😭😭,5,False,2025-05-07T15:10:51Z,neutral,{},https://www.youtube.com/watch?v=QBIQmTQgl8Y,https://www.youtube.com/watch?v=QBIQmTQgl8Y&lc=UgzF71wD1TajcnFPVUV4AaABAg,comments_Aakash_NEET.json
