comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugxt14viYkJsAqAYiO94AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@adarshgopanpale860,rank predictor apka alag hi sacchai bata rha hai kya chutiyapa kr rhe ho yaha fir 510 pr 90k rank dikha rha hai waha pr aur ye cutoff 510 bol rhe hai,2,False,2025-05-12T05:31:15Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugxt14viYkJsAqAYiO94AaABAg,comments_Competition_Wallah.json.gz
UgzoreftX713411AK-x4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@Spam_239,Legends ❌ bache ✅,2,False,2025-05-16T11:01:19Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgzoreftX713411AK-x4AaABAg,comments_Competition_Wallah.json.gz
Ugz0yX6MfLDZxro-40x4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@satyamprajapati4013,Esi liye ham alakh sir ko nhi mante h 😢,2,False,2025-05-17T15:43:00Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=Ugz0yX6MfLDZxro-40x4AaABAg,comments_Competition_Wallah.json.gz
UgzIOAVFHvw_985tD314AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@relax55-yt,Respect for Alakh sir,2,False,2025-05-13T16:53:41Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgzIOAVFHvw_985tD314AaABAg,comments_Competition_Wallah.json.gz
UgwiCbRnxHN6BwjyLAp4AaABAg,4sZGE1slwvQ,Unacademy NEET,Grateful to our students 🙏✨ Together we achieve greatness 🚀📚 | #seeppahuja #neet2026,@Shreyavarma_44,"Mam u deserve it because you work hard and hard for us and make our learning easier , or abhi tkkk mere liye biology ki the best teacher aap hi hooo mam ♥️♥️♥️♥️♥️ aapke padhane ka tarika i love it , thank you so much ma'am for your efforts 🙏💖💖💖💖💖",2,False,2025-05-19T09:53:33Z,positive,{'loved_it': ['love it']},https://www.youtube.com/watch?v=4sZGE1slwvQ,https://www.youtube.com/watch?v=4sZGE1slwvQ&lc=UgwiCbRnxHN6BwjyLAp4AaABAg,comments_Unacademy_NEET.json.gz
UgwJeKIa8hDWlZCP2yR4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@ManishKumar-iy3co,"I failed mam ,I'm sorry",2,False,2025-05-04T17:13:25Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgwJeKIa8hDWlZCP2yR4AaABAg,comments_Unacademy_NEET.json.gz
Ugx6lHa9HqCwEhJTUVR4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@SaLmAn-fn3cl,In my last neet replica test i scored 665 but in real exam I am expecting 470 only and iam going to take a drop and next year I will be in top 100 rank,2,False,2025-05-08T13:46:13Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugx6lHa9HqCwEhJTUVR4AaABAg,comments_Competition_Wallah.json.gz
Ugx2ciQdhzfr3uFizLp4AaABAg.AHXfHagMlJ0AHXltSEcMpZ,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@ShahinKhan-w2k,Mai bhi aise hi hun bhn,2,True,2025-04-30T10:02:57Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=Ugx2ciQdhzfr3uFizLp4AaABAg.AHXfHagMlJ0AHXltSEcMpZ,comments_NEET_Adda247.json.gz
UgziIQDlfT3Rd6RX5Wt4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@PathFinder-n9s4s,"60% of the physics was very easy. 
40% questions were lengthy. 

 Chemistry was as usual. (Means very easy).

In Biology, 95% of paper was very easy.
Few questions were trickier. 

Those he managed it with calmness, 600 has not a big bet. I didn't studied a lot but getting 595. Just because I didn't touched any hard question. 😊",2,False,2025-05-06T09:00:04Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgziIQDlfT3Rd6RX5Wt4AaABAg,comments_Competition_Wallah.json.gz
Ugz5oTBOTY-MCF3nd694AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@LokeshKumar-im8jj,Sir ek  sawal hai kya aaap ncert line by line inorganic ki leaoo,2,False,2025-05-19T04:39:01Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugz5oTBOTY-MCF3nd694AaABAg,comments_Competition_Wallah.json.gz
Ugx2ciQdhzfr3uFizLp4AaABAg.AHXfHagMlJ0AHXiQUp2L3o,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@LabboMansoori-m7l,Aa jainge,2,True,2025-04-30T09:32:39Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=Ugx2ciQdhzfr3uFizLp4AaABAg.AHXfHagMlJ0AHXiQUp2L3o,comments_NEET_Adda247.json.gz
UgxA13fOwm_yV3tyTtt4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@sachi-i5w3i,"I took partial drop this year with bams from a private college and this was my 3rd drop but this exam broke us all. I am just not gonna leave my dream and I'll stand strong and pick myself up, prepare again and win. Thanks the only thing justified. No gain playing victim card.",2,False,2025-05-05T15:22:41Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgxA13fOwm_yV3tyTtt4AaABAg,comments_NEET_Adda247.json.gz
UgxXA2FUjRpRHRF06lJ4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Isshgh-jk6vo,Bhai rupesh sir ❤ thank you pw team 🙏,2,False,2025-05-08T15:27:18Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxXA2FUjRpRHRF06lJ4AaABAg,comments_Competition_Wallah.json.gz
UgxVu-Ky7IBdEcgeUtZ4AaABAg.AHXGjSDSBdOAHXJGQCwsDB,iEEceFuDiQ8,NEET Adda247,50 Most Repeat Physics PYQs for NEET 2025 | PYQ Analysis Questions by Tamanna Chaudhary!,@habiburrahaman8722,Badme thik kardia bhai concept thik hai,2,True,2025-04-30T05:44:05Z,neutral,{},https://www.youtube.com/watch?v=iEEceFuDiQ8,https://www.youtube.com/watch?v=iEEceFuDiQ8&lc=UgxVu-Ky7IBdEcgeUtZ4AaABAg.AHXGjSDSBdOAHXJGQCwsDB,comments_NEET_Adda247.json.gz
Ugy6-LX2i6R6N-0_Go94AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Ravindra-jaisg-iiu,real me celebrity wali feel to humare pw ke teachers lete h 😎😎🔥🔥,2,False,2025-05-08T14:27:09Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugy6-LX2i6R6N-0_Go94AaABAg,comments_Competition_Wallah.json.gz
UgxAhklL2oQ4wTYbtTB4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Uroojfatimah03,"Zoology - sampti mam
Botany - rupesh sir",2,False,2025-05-08T16:30:32Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxAhklL2oQ4wTYbtTB4AaABAg,comments_Competition_Wallah.json.gz
Ugxeklc5p1FdKqyDWuN4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Tg_Gamerz_14,Guru maa❤,2,False,2025-05-08T13:43:56Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugxeklc5p1FdKqyDWuN4AaABAg,comments_Competition_Wallah.json.gz
UgwOHXpAiHg0qpZ91GJ4AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@dhoni1249,Nobody can beat our bestest seep mam in biology ever♥️♥️♥️,2,False,2025-05-14T06:31:56Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgwOHXpAiHg0qpZ91GJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugx4lS5Oc8WBO_MDVw94AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@yogitagilke1311,Gurumaa please sir,2,False,2025-05-08T19:19:41Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugx4lS5Oc8WBO_MDVw94AaABAg,comments_Competition_Wallah.json.gz
UgzsPwQPz8-PZktc5dp4AaABAg,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@diyapandey1859,No one can compare his energyyy and hardwork😢❤,2,False,2025-05-06T17:51:37Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=UgzsPwQPz8-PZktc5dp4AaABAg,comments_Competition_Wallah.json.gz
Ugz9_F2jkTKkJNuyefR4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@BiologyCrystalClear,Sir aap cpmt Uttar Pradesh 2010 ka physics paper dekhiye aapko pata chalega ki jis student ne 50 me se 18 question correct Kiya tha uska bhi selection ho gaya tha.,2,False,2025-05-04T20:54:21Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugz9_F2jkTKkJNuyefR4AaABAg,comments_ALLEN_NEET.json
UgxqqrG2EmYofRfyArl4AaABAg.AHhqfsBDdD_AHhtFgRt4cV,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Ayub.badshah,😂😂😂😂😂😂😂😂,2,True,2025-05-04T17:38:56Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgxqqrG2EmYofRfyArl4AaABAg.AHhqfsBDdD_AHhtFgRt4cV,comments_ALLEN_NEET.json
Ugz9sXJBWE8a4ds2YHJ4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Luknath-w6e,"Bharat is fight, we are failing, but they only Marketing...!!!",2,False,2025-05-08T18:21:06Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugz9sXJBWE8a4ds2YHJ4AaABAg,comments_Competition_Wallah.json.gz
Ugyg8VEhOeN-qWb-WuZ4AaABAg.AHKW4GdDDF0AHKesX3QOUA,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@FocusedPhoton,Ye bhool jao bhai kuch aata nhi hai fir itna sb expect karna is irrelevant​@@Lakshmimeena-l3m,2,True,2025-04-25T07:51:32Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=Ugyg8VEhOeN-qWb-WuZ4AaABAg.AHKW4GdDDF0AHKesX3QOUA,comments_NEET_Adda247.json.gz
UgyK2_ZSSYBPn3eHnid4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@powermosteryt1126,We need samapti maam,2,False,2025-05-08T14:35:47Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgyK2_ZSSYBPn3eHnid4AaABAg,comments_Competition_Wallah.json.gz
UgzqXESWY4HJIXLl59J4AaABAg,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@madhurima1390,Sir ki mehnat me koi kami nahi hya sir 🙏,2,False,2025-05-06T18:30:51Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=UgzqXESWY4HJIXLl59J4AaABAg,comments_Competition_Wallah.json.gz
UgxffDuxlczKXnDiQ7V4AaABAg,TSbJIFquFyA,NEET Adda247,NEET 2025 Result Update | NEET Result on 12 June? | Nitesh Devnani!,@SaniaAkthar-du6fd,475 Assam general any chance,2,False,2025-06-07T12:26:50Z,neutral,{},https://www.youtube.com/watch?v=TSbJIFquFyA,https://www.youtube.com/watch?v=TSbJIFquFyA&lc=UgxffDuxlczKXnDiQ7V4AaABAg,comments_NEET_Adda247.json.gz
UgwlWTn2IF8BhF3iU2B4AaABAg,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@ankitbhaiqws3119,"Class ka ek hi gunda Hai 
O hai MR❤❤❤❤❤❤❤❤",2,False,2025-05-07T02:01:49Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=UgwlWTn2IF8BhF3iU2B4AaABAg,comments_Competition_Wallah.json.gz
UgxxSGdmC8EJdx1xlAZ4AaABAg.AIIfriXC5BpAIIgNGSBPp7,HU77-nh3NRQ,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by SAMAPTI MAM 🔥 || NEET 2026,@shivanyakapoor7709,Yeah🎉🎉🎉,2,True,2025-05-19T09:57:31Z,neutral,{},https://www.youtube.com/watch?v=HU77-nh3NRQ,https://www.youtube.com/watch?v=HU77-nh3NRQ&lc=UgxxSGdmC8EJdx1xlAZ4AaABAg.AIIfriXC5BpAIIgNGSBPp7,comments_Competition_Wallah.json.gz
UgxxSGdmC8EJdx1xlAZ4AaABAg.AIIfriXC5BpAIIg8HqwSpr,HU77-nh3NRQ,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by SAMAPTI MAM 🔥 || NEET 2026,@parth9249,❤❤❤,2,True,2025-05-19T09:55:29Z,neutral,{},https://www.youtube.com/watch?v=HU77-nh3NRQ,https://www.youtube.com/watch?v=HU77-nh3NRQ&lc=UgxxSGdmC8EJdx1xlAZ4AaABAg.AIIfriXC5BpAIIg8HqwSpr,comments_Competition_Wallah.json.gz
UgydtGNLnkqHKQNT6Fp4AaABAg,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@SWATIKUMARI-fv8ey,MR STAR always ⭐,2,False,2025-05-07T04:46:29Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=UgydtGNLnkqHKQNT6Fp4AaABAg,comments_Competition_Wallah.json.gz
UgwyXROsX1Pyhj4HyFt4AaABAg,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@lu_lu07,Mr is always star ♥️😌,2,False,2025-05-06T15:40:31Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=UgwyXROsX1Pyhj4HyFt4AaABAg,comments_Competition_Wallah.json.gz
UgwGPBBBu2DXfbNr1nV4AaABAg,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@SanjanaSingh-i1i,He is our hero sir,2,False,2025-05-06T16:35:50Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=UgwGPBBBu2DXfbNr1nV4AaABAg,comments_Competition_Wallah.json.gz
Ugwz3qBcrQEbEntq8VB4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Minsh13,"I got government college last year in midst of all the drama which was going on, i know exam was tough this year but think it of that way like it was same for all and if you're getting low score because of it then everyone else will get low score too, SO DON'T WORRY THE CUTOFF WILL BE DEFINITELY DOWN!",2,False,2025-05-04T19:37:17Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugwz3qBcrQEbEntq8VB4AaABAg,comments_ALLEN_NEET.json
UgygTgZShRb-JJKnD4t4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Mrlone95,Competition 💀💀💀💀💀,2,False,2025-05-19T07:35:03Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgygTgZShRb-JJKnD4t4AaABAg,comments_Competition_Wallah.json.gz
UgxPM41Dr7CcbAmL_W14AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@tannisthakashyap5984,21st may wala lecture open hi nhi ho rha. Koi issue dikha rha h. Kya sabka esa ho rha h?,2,False,2025-05-21T03:25:37Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxPM41Dr7CcbAmL_W14AaABAg,comments_Competition_Wallah.json.gz
UgxFqmDowBxG__F6VCh4AaABAg,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@principatel5291,Syd jitni mehnat unhone ki hai syd kisi ne ki hogi baccha bhi ni krta ❤❤😢,2,False,2025-05-07T00:29:51Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=UgxFqmDowBxG__F6VCh4AaABAg,comments_Competition_Wallah.json.gz
UgwU8jWXEhzHdQ0Ejih4AaABAg.AHmZU1IVNplAHmz357C1mI,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@Ecoli-wn1cj,Haan nta teri glti h 🤬😂😂,2,True,2025-05-06T17:05:51Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=UgwU8jWXEhzHdQ0Ejih4AaABAg.AHmZU1IVNplAHmz357C1mI,comments_Competition_Wallah.json.gz
UgwP7SuMWOmse6W2nqx4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@티와리_o,"EXAM ❌
REVANGE FROM NTA✔️",2,False,2025-05-05T16:51:20Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwP7SuMWOmse6W2nqx4AaABAg,comments_ALLEN_NEET.json
UgxBEcyqPiLEFp2osJF4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@ashwinjadhav8120,Its Allen's pov 👾🙏🏴‍☠️ ntg to say...,2,False,2025-05-04T18:51:53Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgxBEcyqPiLEFp2osJF4AaABAg,comments_ALLEN_NEET.json
UgyUPH7Hb6f1ofH7PB14AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@NishakumariPatel-v9j,Sir pls upload MR physics question PDF,2,False,2025-05-19T12:05:32Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyUPH7Hb6f1ofH7PB14AaABAg,comments_Competition_Wallah.json.gz
UgyFp8hO_5VdudXrkJp4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@parthsinghwalyt6478,who want sujeet sir,2,False,2025-05-08T17:39:09Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgyFp8hO_5VdudXrkJp4AaABAg,comments_Competition_Wallah.json.gz
UgxffDuxlczKXnDiQ7V4AaABAg.AJ3sZWFVGSUAJ3wYgLTdzK,TSbJIFquFyA,NEET Adda247,NEET 2025 Result Update | NEET Result on 12 June? | Nitesh Devnani!,@karinachauhan999,Yes sure,2,True,2025-06-07T13:01:41Z,neutral,{},https://www.youtube.com/watch?v=TSbJIFquFyA,https://www.youtube.com/watch?v=TSbJIFquFyA&lc=UgxffDuxlczKXnDiQ7V4AaABAg.AJ3sZWFVGSUAJ3wYgLTdzK,comments_NEET_Adda247.json.gz
UgyBlQMzEI5ztqRocDd4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@AyeshaSiddiqua-xw7hg,"Is it enough for me to just do these reactions and score full marks in organic??
Please someone respond",2,False,2025-04-27T19:28:31Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgyBlQMzEI5ztqRocDd4AaABAg,comments_NEET_Adda247.json.gz
UgwpEZg94zHs2hJc2Mh4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@Harshuu-fc7mr,Koi bta do sir ne sare reactions krvye h ya skip bhi kiye h koi ??,2,False,2025-04-25T06:53:35Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgwpEZg94zHs2hJc2Mh4AaABAg,comments_NEET_Adda247.json.gz
UgwZhxz6eoBcZzGFJdd4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@blackscreenstatussongoffic466,Vote for syllabus completion till December,2,False,2025-05-08T13:52:52Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwZhxz6eoBcZzGFJdd4AaABAg,comments_Competition_Wallah.json.gz
UgwD1z99noYL9brWVdl4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@DakshGarg-z9i,Phyics ki bhi kr hidoo ❤😢,2,False,2025-05-08T13:48:26Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwD1z99noYL9brWVdl4AaABAg,comments_Competition_Wallah.json.gz
UgyY223NCvJR7RYXpEt4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@shivaniVerma.2,Sir hindi medium se hu english medium se kru samjh aayeg ki nhi,2,False,2025-06-07T07:13:21Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyY223NCvJR7RYXpEt4AaABAg,comments_Competition_Wallah.json.gz
UgxRhfVH3odIJjlzbW54AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@Simransingh-bq3li,Dr simran singh ♥️😍❣️🥀,2,False,2025-05-02T14:19:56Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgxRhfVH3odIJjlzbW54AaABAg,comments_NEET_Adda247.json.gz
Ugyf43MtzqMS8mG3U5Z4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@HarshPatel-od8wn,Sir vo basic math to mai bhi badhiya se padha du 1st class yt pr dekr,2,False,2025-05-19T15:55:10Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugyf43MtzqMS8mG3U5Z4AaABAg,comments_Competition_Wallah.json.gz
UgwoqZX1F9afRwp_-Yh4AaABAg,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@SumitSingh-dm2rd,Har paristhiti mein sir hamare saath aur hum sir ke saath bane rahenge jivan bhar😊❤,2,False,2025-05-06T19:42:21Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=UgwoqZX1F9afRwp_-Yh4AaABAg,comments_Competition_Wallah.json.gz
UgxLncbZLNxnXjDURS94AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@Anushka-n9u,"Dr. Anushka
I hope and pray 4th may will be the day i will make my parents and team GNT proud of me...
Thank you soo much for your time and effort sir and GG mam and TC mam too❤🎉 this journey was difficult but you guys made it seem easier with your efforts!!",2,False,2025-05-02T19:07:06Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgxLncbZLNxnXjDURS94AaABAg,comments_NEET_Adda247.json.gz
UgzmUG0Yj8KX72L5_nV4AaABAg.AHhxvFcxZGnAHhypjUjmG4,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@DivyanshuDubey-n5h,Are bro 😅😅,2,True,2025-05-04T18:27:41Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgzmUG0Yj8KX72L5_nV4AaABAg.AHhxvFcxZGnAHhypjUjmG4,comments_ALLEN_NEET.json
