comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxU-wBFlfQR7wmHK0F4AaABAg,pf0CkHbGsjk,Competition Wallah,First Class of Saleem Sir in Yakeen 2.0🔥,@madihashahh,King👑❤,12,False,2025-05-19T05:24:48Z,neutral,{},https://www.youtube.com/watch?v=pf0CkHbGsjk,https://www.youtube.com/watch?v=pf0CkHbGsjk&lc=UgxU-wBFlfQR7wmHK0F4AaABAg,comments_Competition_Wallah.json.gz
Ugxu2a3SS5yBwUsJ9yR4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@Vishu__x342,😭❤️mr star,12,False,2025-05-11T11:29:03Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugxu2a3SS5yBwUsJ9yR4AaABAg,comments_Competition_Wallah.json.gz
UgwWfwzcwZ1CK8tgwdt4AaABAg,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@ReemaSingh-gh2go,Sir jiske 200 a rahe hai vo kya kre sir,12,False,2025-05-07T14:06:21Z,neutral,{},https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=UgwWfwzcwZ1CK8tgwdt4AaABAg,comments_Competition_Wallah.json.gz
Ugyjbsg9FGsEaKgZx8p4AaABAg.AHmBvSm7TOTAHmEQcbGxk0,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@DakuDevi-e9r,Sc score 474 hai ho jayega kya,12,True,2025-05-06T10:09:38Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugyjbsg9FGsEaKgZx8p4AaABAg.AHmBvSm7TOTAHmEQcbGxk0,comments_Competition_Wallah.json.gz
UgykwxCihZ74tXbK9ZZ4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@LipsharaniLaha,That dark circles are more darker than students' 🥺😟 you are the best sir......hats off to you sir 🫡💗🙂,12,False,2025-05-11T11:32:30Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgykwxCihZ74tXbK9ZZ4AaABAg,comments_Competition_Wallah.json.gz
UgzRcEy9P4E_p7E-R9Z4AaABAg.AHkRpxV3qLkAHkc0L1eHsq,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@gauravkumar3781,Lekin ye nta pagla ye nhi krega ye bs dress guidelines jari krega half slive aur full slive kapra jeans nikar krta rhega to kbhi aapar I'd kbhi updated aadhar dash.....,12,True,2025-05-05T19:06:01Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzRcEy9P4E_p7E-R9Z4AaABAg.AHkRpxV3qLkAHkc0L1eHsq,comments_Competition_Wallah.json.gz
UgyrXrwcB6fGeerzAHB4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@mansichauhan7009,Mam make Video on Bds  course more information in details,12,False,2025-05-11T15:00:02Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyrXrwcB6fGeerzAHB4AaABAg,comments_Unacademy_NEET.json.gz
UgxqF0YykUCgXG5SAIF4AaABAg.AIABJxDAoavAIASmXT7U9g,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@Dreamylight739,"Rest 💤
Take a pause 
And restart❤",12,True,2025-05-16T05:16:07Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgxqF0YykUCgXG5SAIF4AaABAg.AIABJxDAoavAIASmXT7U9g,comments_Competition_Wallah.json.gz
UgxnsxKxdGgc7LuwQZh4AaABAg.AHz_lpRsR5KAHzdlGGBXc_,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@adityarajsharma1672,I think wo jyada payable job hoga kyunki nta ab billions ka business chala rha hai humlogo ki life ke sath khel kar,12,True,2025-05-11T15:09:54Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxnsxKxdGgc7LuwQZh4AaABAg.AHz_lpRsR5KAHzdlGGBXc_,comments_Unacademy_NEET.json.gz
UgzZ4041w_tziz2QCZd4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@akashmourya6568,Sir ke ankhose sb pata chal rha hai🥺,12,False,2025-05-11T11:45:27Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgzZ4041w_tziz2QCZd4AaABAg,comments_Competition_Wallah.json.gz
UgypxkcccvAW0HqTbGR4AaABAg,g6-K7ciGmbU,Unacademy NEET,Akansha Ma’am’s Quick Reaction 😲 on Chemistry Paper 2025 🧪 | NEET 2025 Chemistry Paper Analysis 🔍📘,@the_shadow_rc_390,Mam...exam accha nhi gaya,12,False,2025-05-04T13:35:48Z,neutral,{},https://www.youtube.com/watch?v=g6-K7ciGmbU,https://www.youtube.com/watch?v=g6-K7ciGmbU&lc=UgypxkcccvAW0HqTbGR4AaABAg,comments_Unacademy_NEET.json.gz
UgzLnMiUHhwTSFYiN_d4AaABAg,x504xHDMBPc,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by RUPESH SIR 🔥 || NEET 2026,@RishabhPrajapati-v1l,*Kon Kon last tak Tika raha* 😆,12,False,2025-05-20T09:39:39Z,neutral,{},https://www.youtube.com/watch?v=x504xHDMBPc,https://www.youtube.com/watch?v=x504xHDMBPc&lc=UgzLnMiUHhwTSFYiN_d4AaABAg,comments_Competition_Wallah.json.gz
Ugxv3EaFTf4OyfPoB0x4AaABAg.AHhkm9qEK2OAHhuisxvtRc,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@aryan-zv2lg,😂😂😂😂😂😂😂😂rakshita didi,12,True,2025-05-04T17:51:48Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugxv3EaFTf4OyfPoB0x4AaABAg.AHhkm9qEK2OAHhuisxvtRc,comments_Unacademy_NEET.json.gz
Ugykyy9eXmJ5fXCB4uZ4AaABAg.AHp2YY4k0-XAHp3PIRxqu2,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@whenaryanplayz4301,Yess the competition is bw only 1-1.5 L students others are just Hawabaaz,12,True,2025-05-07T12:31:03Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=Ugykyy9eXmJ5fXCB4uZ4AaABAg.AHp2YY4k0-XAHp3PIRxqu2,comments_Competition_Wallah.json.gz
UgzjMg4ppbfdPlDRu_h4AaABAg,x504xHDMBPc,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by RUPESH SIR 🔥 || NEET 2026,@mucharab,Kiska kiska 4th drop h 😢,12,False,2025-05-21T02:52:33Z,neutral,{},https://www.youtube.com/watch?v=x504xHDMBPc,https://www.youtube.com/watch?v=x504xHDMBPc&lc=UgzjMg4ppbfdPlDRu_h4AaABAg,comments_Competition_Wallah.json.gz
UgxYjEZqzl8O-9RGRcR4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Sunflower-987,Nikhil sir for pc plzzzzz😭😭😭,12,False,2025-06-03T07:47:51Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgxYjEZqzl8O-9RGRcR4AaABAg,comments_Competition_Wallah.json.gz
UgzvVlhbS_zwUKF2udV4AaABAg,HaTLvyrrdR4,Competition Wallah,"NEET 2025 PHYSICAL CHEMISTRY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@avinashavii11,Kya bio 2025 ke batch se phy chem 2026 wale batch se krna sahi hai ..plzz batao😢,11,False,2025-05-13T14:28:16Z,neutral,{},https://www.youtube.com/watch?v=HaTLvyrrdR4,https://www.youtube.com/watch?v=HaTLvyrrdR4&lc=UgzvVlhbS_zwUKF2udV4AaABAg,comments_Competition_Wallah.json.gz
UgxaKBu1ZeyeknWb_1x4AaABAg.AI2lU7yE8YcAI3PsA2mlAi,q5L05HF34g8,Competition Wallah,"NEET 2025 ZOOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Bobsytheling,Ye sb bnd krde bhai! Sirf khud ka fan bn . Or best of luck tujhe,11,True,2025-05-13T11:35:59Z,neutral,{},https://www.youtube.com/watch?v=q5L05HF34g8,https://www.youtube.com/watch?v=q5L05HF34g8&lc=UgxaKBu1ZeyeknWb_1x4AaABAg.AI2lU7yE8YcAI3PsA2mlAi,comments_Competition_Wallah.json.gz
UgwPgzAB8GIG1JbZx7h4AaABAg,7eram74Rr_w,Competition Wallah,Sabse Aasan Exam hai NEET😳💯 #pw #physicswallah #neet,@gamingworld_N49,Wow😲🤩🤩❤❤,11,False,2025-05-20T10:34:26Z,neutral,{},https://www.youtube.com/watch?v=7eram74Rr_w,https://www.youtube.com/watch?v=7eram74Rr_w&lc=UgwPgzAB8GIG1JbZx7h4AaABAg,comments_Competition_Wallah.json.gz
Ugymy_yru_MQoEENLll4AaABAg,UHJc_t55vZk,NEET Adda247,NEET 2026 Will Be Tough : BEST Physics BOOKS + Study Hacks | By Tamanna Chaudhary,@gautam_singhahaha,"Jab chot dil lagti haina to jawab dene me or bhi maza aata hai, TITANS ARE READY with TC DI ❤",11,False,2025-05-11T09:02:02Z,neutral,{},https://www.youtube.com/watch?v=UHJc_t55vZk,https://www.youtube.com/watch?v=UHJc_t55vZk&lc=Ugymy_yru_MQoEENLll4AaABAg,comments_NEET_Adda247.json.gz
UgynlHGt6LAH3D5NDZJ4AaABAg,neHjtrK42kg,Competition Wallah,Wada Karo - 2026 Me Hum Bhi AIIMS Me Honge❤️,@SapnePurehonge,Pakka wada h sir ji....❤❤,11,False,2025-05-29T14:32:56Z,neutral,{},https://www.youtube.com/watch?v=neHjtrK42kg,https://www.youtube.com/watch?v=neHjtrK42kg&lc=UgynlHGt6LAH3D5NDZJ4AaABAg,comments_Competition_Wallah.json.gz
Ugy_jGaGqBtCAc_Yh1V4AaABAg.AFtkKy0rQpFAFtnjoMnxcI,XosCKmNdYMM,NEETprep Course: NCERT Based NEET Preparation,JUMP of 50 Marks POSSIBLE from NOW till NEET 2025???,@NEETprep,"In our last test for NEET 2024, Shubhan Sengupta scored 665/720. His final score in NEET 2024 was 720...to mumkin to hai!!! bas aap khud pe confidence rakho aur lage raho.",11,True,2025-03-20T15:38:52Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=XosCKmNdYMM,https://www.youtube.com/watch?v=XosCKmNdYMM&lc=Ugy_jGaGqBtCAc_Yh1V4AaABAg.AFtkKy0rQpFAFtnjoMnxcI,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyAVexXUJ1IEt4IznR4AaABAg,Q4lEm9wmaQ0,NEETprep Course: NCERT Based NEET Preparation,Significant IMPROVEMENT Possible from NOW till NEET 2025?,@youthicon44541,Editor hire karliya kya ?,11,False,2025-02-25T15:34:40Z,neutral,{},https://www.youtube.com/watch?v=Q4lEm9wmaQ0,https://www.youtube.com/watch?v=Q4lEm9wmaQ0&lc=UgyAVexXUJ1IEt4IznR4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzVXaHcAgbaz5C2RXR4AaABAg.AIIAb9MmOYNAIIMHc3nLPG,pf0CkHbGsjk,Competition Wallah,First Class of Saleem Sir in Yakeen 2.0🔥,@Footballfanxone001,kaddu gang ❤❤❤🔥🔥🔥,11,True,2025-05-19T06:53:15Z,neutral,{},https://www.youtube.com/watch?v=pf0CkHbGsjk,https://www.youtube.com/watch?v=pf0CkHbGsjk&lc=UgzVXaHcAgbaz5C2RXR4AaABAg.AIIAb9MmOYNAIIMHc3nLPG,comments_Competition_Wallah.json.gz
UgwYpa7C63qFGeyT3Ml4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@lofimashupdalal639,mam 13 baar try kar liya lekin submit nahi ho raha hai abb !!maam,11,False,2025-04-28T20:28:23Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgwYpa7C63qFGeyT3Ml4AaABAg,comments_NEET_Adda247.json.gz
Ugx64aVgCnsoZrF0int4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@JibonSadhanaBastav,Ma'am hame massage nhi mila,11,False,2025-04-28T18:41:46Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=Ugx64aVgCnsoZrF0int4AaABAg,comments_NEET_Adda247.json.gz
UgyAk5szZOgTm0MtdGt4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@jais006,"Mam , mere adhar card ki photo update nhi hui h..matalb woh childhood ke time ki hai..baaki sab information toh sahi h...toh ab koi prblm nhi hoga ?????",11,False,2025-04-28T18:54:54Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgyAk5szZOgTm0MtdGt4AaABAg,comments_NEET_Adda247.json.gz
Ugy23dmoHFX21YpuUMF4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@manishsinghania802,65 bhaiya i am fully satisfied,11,False,2025-05-13T09:06:20Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=Ugy23dmoHFX21YpuUMF4AaABAg,comments_Competition_Wallah.json.gz
UgwudWI58AQTRQdbd3x4AaABAg,neHjtrK42kg,Competition Wallah,Wada Karo - 2026 Me Hum Bhi AIIMS Me Honge❤️,@Rishi17-p5e,"I promise aiims delhi ka toh pata nehi lekin koi bhi ak aiims me jarur hounga 
Doesn't matter how much how much I need to bleed for this 🔥💪🤝",11,False,2025-05-29T11:38:08Z,neutral,{},https://www.youtube.com/watch?v=neHjtrK42kg,https://www.youtube.com/watch?v=neHjtrK42kg&lc=UgwudWI58AQTRQdbd3x4AaABAg,comments_Competition_Wallah.json.gz
UgxpL20O_IAaI_a8NUx4AaABAg.AI1KuK-uM-qAI6Dseiwdlq,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@LEARNCHEMs432,😂,11,True,2025-05-14T13:48:55Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgxpL20O_IAaI_a8NUx4AaABAg.AI1KuK-uM-qAI6Dseiwdlq,comments_Competition_Wallah.json.gz
Ugwj_yLFm0fC1zSyOc54AaABAg,q5L05HF34g8,Competition Wallah,"NEET 2025 ZOOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Biobaba07,Sapola Army 🐍❤,11,False,2025-05-13T06:39:07Z,neutral,{},https://www.youtube.com/watch?v=q5L05HF34g8,https://www.youtube.com/watch?v=q5L05HF34g8&lc=Ugwj_yLFm0fC1zSyOc54AaABAg,comments_Competition_Wallah.json.gz
UgxwiX9TMSsGFhhgW2l4AaABAg.AHpIS3Jm-gFAHpM5bydxWC,3kSAkTi2OPI,NEETprep Course: NCERT Based NEET Preparation,7 minute Account of CRAZY 3 Hours (on NEET 2025 Exam Day) which left Rachit crying!!!,@ravikrishna812,Really bhai inko busss pr and promotion karna HOTA hai,11,True,2025-05-07T15:14:24Z,neutral,{},https://www.youtube.com/watch?v=3kSAkTi2OPI,https://www.youtube.com/watch?v=3kSAkTi2OPI&lc=UgxwiX9TMSsGFhhgW2l4AaABAg.AHpIS3Jm-gFAHpM5bydxWC,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwrZbueqVwFxvRDkEl4AaABAg.AIKgVuzVN8gAIKmZZmiOvh,4EvCk51bK98,Competition Wallah,Vipu Bhaiya's Message For Jarvis Army❤️,@SHIVAM_GAMER333,Jisne like or subscribe nhi kiya wo nee t mai pa kka fail hoga 😅😅❤,11,True,2025-05-20T05:30:07Z,neutral,{},https://www.youtube.com/watch?v=4EvCk51bK98,https://www.youtube.com/watch?v=4EvCk51bK98&lc=UgwrZbueqVwFxvRDkEl4AaABAg.AIKgVuzVN8gAIKmZZmiOvh,comments_Competition_Wallah.json.gz
UgyxVxPHtQTzsD5HwMN4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@PranayDudhbaware-pj5tn,Skc sir is the inspiration for a student from agriculture background,11,False,2025-05-12T02:48:54Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgyxVxPHtQTzsD5HwMN4AaABAg,comments_Competition_Wallah.json.gz
Ugxs2z0R3lBOE79ACNN4AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@gulam_creator5489,"Ma'am I think ki dobara se wahi notes banana thik nahi honga otherwise hum ushi time mein NCERT ka multiple revision karle.
As I had made zoology notes in my both Arjuna and Lakhshya batch",11,False,2025-05-17T14:05:03Z,neutral,{},https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=Ugxs2z0R3lBOE79ACNN4AaABAg,comments_Competition_Wallah.json.gz
UgwQkNb67fB3rYt8GsV4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@Ravindra-jaisg-iiu,the lecture was super good 🥰🥰🥰maam u r the best,11,False,2025-05-19T09:52:26Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgwQkNb67fB3rYt8GsV4AaABAg,comments_Competition_Wallah.json.gz
UgydLBYZHD9mAHei8Ip4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@rizwanmir2723,Nice chatri sir😂❤,11,False,2025-06-03T09:16:37Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgydLBYZHD9mAHei8Ip4AaABAg,comments_Competition_Wallah.json.gz
Ugx-ZT0b9kJoDX2L8nZ4AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@meow_meow_18-q3k,NEET 2026 GONNA BE THE NOST MEMORABLE YEAR ❤️‍🩹🔥,11,False,2025-05-17T15:25:52Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=Ugx-ZT0b9kJoDX2L8nZ4AaABAg,comments_Competition_Wallah.json.gz
UgyiD1BYtMn-jBipc3d4AaABAg.AHrltmAB37RAHrrIdKet5-,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@utkarshsharma2547,Aukat mein reh apni,11,True,2025-05-08T14:34:16Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=UgyiD1BYtMn-jBipc3d4AaABAg.AHrltmAB37RAHrrIdKet5-,comments_Competition_Wallah.json.gz
Ugwp-w1GGF2QRpvrMkx4AaABAg,7eram74Rr_w,Competition Wallah,Sabse Aasan Exam hai NEET😳💯 #pw #physicswallah #neet,@AnshSingh-l9z,Ek time to to pata hi nhi chala ki time kese nikal gaya,11,False,2025-05-20T11:03:04Z,neutral,{},https://www.youtube.com/watch?v=7eram74Rr_w,https://www.youtube.com/watch?v=7eram74Rr_w&lc=Ugwp-w1GGF2QRpvrMkx4AaABAg,comments_Competition_Wallah.json.gz
Ugwf1vwUuqrJK9JDN694AaABAg.AI3raWjxMAaAI4IXx1NJsn,HaTLvyrrdR4,Competition Wallah,"NEET 2025 PHYSICAL CHEMISTRY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Chill_relax01,​@@kingskyler3281 bhai tumhare kitne aaye ? AIR 1 pakka ?,11,True,2025-05-13T19:51:10Z,neutral,{},https://www.youtube.com/watch?v=HaTLvyrrdR4,https://www.youtube.com/watch?v=HaTLvyrrdR4&lc=Ugwf1vwUuqrJK9JDN694AaABAg.AI3raWjxMAaAI4IXx1NJsn,comments_Competition_Wallah.json.gz
UgzoON3bjeXbYKF-qHd4AaABAg.AHkKTomIXihAHlXSn9Lpiu,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@InnocentCorn-ed4he,"Hn or offline me konsa iss level ka questions karate h 
Jaldi jaldi karke Syllabus complete kr dete h and at the end hamme online se hi concept padhna padta h",11,True,2025-05-06T03:36:43Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgzoON3bjeXbYKF-qHd4AaABAg.AHkKTomIXihAHlXSn9Lpiu,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugx4NMxdYYilWg4VQNN4AaABAg,MhjpEQcemYY,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 in 11 Days - Bored & Don't Feel like Studying? SATURATION? बहुत हो गयी पढाई!!!,@letsworkprince9512,Abhi bhut pdhna baaki hai sir...... thanks aapne saath diya...as best supportive coach,11,False,2025-04-23T16:52:19Z,neutral,{},https://www.youtube.com/watch?v=MhjpEQcemYY,https://www.youtube.com/watch?v=MhjpEQcemYY&lc=Ugx4NMxdYYilWg4VQNN4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxfDIalQAUoDwS_R094AaABAg,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@Dr.Shelby,Aajkal teacher bhi toh bs Reels banate h pehle jaise focus ab nhi rha coachings ka towards student… it’s the only real fact 💯,11,False,2025-05-05T04:16:17Z,neutral,{},https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=UgxfDIalQAUoDwS_R094AaABAg,comments_ALLEN_NEET.json
UgwvAS4mCjA5vpzY0vl4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@AmanYadav-jv1xt,U are the best teachers sir ❤,11,False,2025-05-04T17:28:11Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgwvAS4mCjA5vpzY0vl4AaABAg,comments_NEET_Adda247.json.gz
UgzoON3bjeXbYKF-qHd4AaABAg.AHkKTomIXihAHkQjXx0MPv,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@himesh_20,Bhai ..ab ₹ 1 lakh or ₹ 1 crore later.....which one is better....😢,11,True,2025-05-05T17:18:44Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgzoON3bjeXbYKF-qHd4AaABAg.AHkKTomIXihAHkQjXx0MPv,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzEDFGKquQ1WoCns8V4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@riddhi_cake_art,Or kal result??🤡 4 june,11,False,2025-06-03T09:46:38Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzEDFGKquQ1WoCns8V4AaABAg,comments_Competition_Wallah.json.gz
UgxcqGV0gqUWItIG3TF4AaABAg.AHrkud3pWatAHrmHwkQN4f,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@ADITYAAGRAWAL-j2z,Bhai har saal bache yahi likhte hain 😂,11,True,2025-05-08T13:50:29Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxcqGV0gqUWItIG3TF4AaABAg.AHrkud3pWatAHrmHwkQN4f,comments_Competition_Wallah.json.gz
UgxZI0q1SqBsmJfW4dV4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@aamanraj007.,yes sir aap ka swagat hai hamari neet ki ise duniya mei,11,False,2025-05-16T09:41:54Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgxZI0q1SqBsmJfW4dV4AaABAg,comments_Competition_Wallah.json.gz
UgxdlHd1Lo456n6bLrJ4AaABAg,XosCKmNdYMM,NEETprep Course: NCERT Based NEET Preparation,JUMP of 50 Marks POSSIBLE from NOW till NEET 2025???,@victor.enginner_6161,Yes coach current 610 i will work hard to increase it🎉,11,False,2025-03-20T13:38:07Z,neutral,{},https://www.youtube.com/watch?v=XosCKmNdYMM,https://www.youtube.com/watch?v=XosCKmNdYMM&lc=UgxdlHd1Lo456n6bLrJ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyGpRpSSFWBjpg7RtN4AaABAg.AI2rL9BzlVFAI2zKfhe_Ou,q5L05HF34g8,Competition Wallah,"NEET 2025 ZOOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Dear_daisy402,Thank you mam we blindy trust on you as well as pw ofcourse ❤❤,11,True,2025-05-13T07:35:20Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=q5L05HF34g8,https://www.youtube.com/watch?v=q5L05HF34g8&lc=UgyGpRpSSFWBjpg7RtN4AaABAg.AI2rL9BzlVFAI2zKfhe_Ou,comments_Competition_Wallah.json.gz
