comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugynno9DxZmO2_16QHZ4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@RafiqAhmad-g3o,Answer key kahn milegi plz batao,0,False,2025-06-03T12:37:11Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugynno9DxZmO2_16QHZ4AaABAg,comments_Competition_Wallah.json.gz
UgwXhdwQ9Fcgw1VPX0h4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Dolovideos,Sir code 48 q51: ka answer 2. Hai  na,0,False,2025-06-03T10:47:50Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwXhdwQ9Fcgw1VPX0h4AaABAg,comments_Competition_Wallah.json.gz
UgxC-GiyXLEWjeU_BGV4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@MANABENDRAMAITY-q1o,Sir mera 497 ae raha hai,0,False,2025-06-03T10:42:26Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxC-GiyXLEWjeU_BGV4AaABAg,comments_Competition_Wallah.json.gz
Ugw4WfstUEuS2KipkNF4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@2004anisha,448 west bengal,0,False,2025-06-03T12:11:01Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugw4WfstUEuS2KipkNF4AaABAg,comments_Competition_Wallah.json.gz
UgwFXRuGKAHbB4gjlE54AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@swarajitsaha9723,270,0,False,2025-06-04T05:11:00Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwFXRuGKAHbB4gjlE54AaABAg,comments_Competition_Wallah.json.gz
UgwRpKg11R1FmSzqYYx4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Viralfeverofsongs,419 ❤,0,False,2025-06-03T12:31:43Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwRpKg11R1FmSzqYYx4AaABAg,comments_Competition_Wallah.json.gz
UgwJRSnfx8gApBeS7Xh4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@ElsaXd-v3i,248🙏,0,False,2025-06-03T12:29:12Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwJRSnfx8gApBeS7Xh4AaABAg,comments_Competition_Wallah.json.gz
UgzQWAJch2GRoEjtHuZ4AaABAg.AIuHOKO1MHcAIuJ3bRyMHX,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@salma_chudesra,Din me....!! 😂😅😢,0,True,2025-06-03T09:55:30Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzQWAJch2GRoEjtHuZ4AaABAg.AIuHOKO1MHcAIuJ3bRyMHX,comments_Competition_Wallah.json.gz
UgzQWAJch2GRoEjtHuZ4AaABAg.AIuHOKO1MHcAIuRUfjP5rJ,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@samiyahussain544,14 june,0,True,2025-06-03T11:09:06Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzQWAJch2GRoEjtHuZ4AaABAg.AIuHOKO1MHcAIuRUfjP5rJ,comments_Competition_Wallah.json.gz
UgyL-ymgFPVZwR5n0l14AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@saiyamsiwach193,Promotion of Magic Masala,0,False,2025-06-03T09:58:06Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgyL-ymgFPVZwR5n0l14AaABAg,comments_Competition_Wallah.json.gz
Ugy9TEnbVelC1d065ax4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@parvezahmed907,570,0,False,2025-06-03T16:09:17Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugy9TEnbVelC1d065ax4AaABAg,comments_Competition_Wallah.json.gz
UgwNan-iGnzX7lrfk-p4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@streets_of_Lucknow,Agr allen ne bola to though to h paper 💀,0,False,2025-05-05T01:25:21Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwNan-iGnzX7lrfk-p4AaABAg,comments_ALLEN_NEET.json
Ugxwr223NekgbcnkApF4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Theindianccrixketteam,Chatri bohot choti hain 😂 aur bada le lete sir 😂🤣,0,False,2025-06-03T10:20:53Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugxwr223NekgbcnkApF4AaABAg,comments_Competition_Wallah.json.gz
Ugz7nU2jW5cVqRV0qKx4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@studyhub-j7i,322❤ only by pw,0,False,2025-06-03T12:53:33Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugz7nU2jW5cVqRV0qKx4AaABAg,comments_Competition_Wallah.json.gz
UgwAj1OBcR47P_4e5Wx4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@RihanSiddiqui-l2e,720🎉,0,False,2025-06-03T19:59:09Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwAj1OBcR47P_4e5Wx4AaABAg,comments_Competition_Wallah.json.gz
Ugz3bN1Kd4tMrzhDC3J4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@afzalhussain6402,Physics hey time kha gaya sir,0,False,2025-05-04T18:44:50Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugz3bN1Kd4tMrzhDC3J4AaABAg,comments_ALLEN_NEET.json
UgyLAq2vCi-De77W0MN4AaABAg.AIuGl_v2aiGAIuH9yUj8rs,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@MohdAriz045,Ofcourse bro,0,True,2025-06-03T09:38:54Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgyLAq2vCi-De77W0MN4AaABAg.AIuGl_v2aiGAIuH9yUj8rs,comments_Competition_Wallah.json.gz
UgxRg5Kzi3AZ2CtCSv54AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Chemistryakash,All the coaching give excuse to his default because whole year they only focus on add so now gives excuse,0,False,2025-05-05T00:52:08Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgxRg5Kzi3AZ2CtCSv54AaABAg,comments_ALLEN_NEET.json
UgzIgcNeP1EJnP9Qslx4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@prashantmishra5262,590 gen  up,0,False,2025-06-04T07:44:24Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzIgcNeP1EJnP9Qslx4AaABAg,comments_Competition_Wallah.json.gz
UgzdeUi1807u34Vwc9N4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@retiramandhakad3224,551 🎉🎉🎉🎉🎉🎉,0,False,2025-06-05T01:45:12Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzdeUi1807u34Vwc9N4AaABAg,comments_Competition_Wallah.json.gz
UgzGXBhxXJ98iQtTJoZ4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@jejejej8686,215 sc Punjab 😭😭💀💀,0,False,2025-06-03T19:21:21Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzGXBhxXJ98iQtTJoZ4AaABAg,comments_Competition_Wallah.json.gz
UgyLxfoOyMh-aPq1DzR4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Abhinav-d2c,170 marks i get 😅😢😂,0,False,2025-06-03T11:01:00Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgyLxfoOyMh-aPq1DzR4AaABAg,comments_Competition_Wallah.json.gz
UgzovWZA57Rx9b316nZ4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@imtiyazalinagouri,NTA BE LIKE : KYU HILA DALA NA😅😅😅,0,False,2025-05-05T00:25:41Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgzovWZA57Rx9b316nZ4AaABAg,comments_ALLEN_NEET.json
UgwQ7ajTJFDb5oEIFDp4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@XYZ710PWvibes,Links,0,False,2025-06-04T03:28:31Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwQ7ajTJFDb5oEIFDp4AaABAg,comments_Competition_Wallah.json.gz
UgzA3QBufavq4SlVOYl4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Gamer_lover_500m,409 number,0,False,2025-06-04T08:13:26Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzA3QBufavq4SlVOYl4AaABAg,comments_Competition_Wallah.json.gz
UgxQ5nW-RV6JEgM1-7p4AaABAg.AIuTkTG3cfaAIusKexqmXL,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@insherahumar8357,Tu freedom fighter h 😂,0,True,2025-06-03T15:12:24Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxQ5nW-RV6JEgM1-7p4AaABAg.AIuTkTG3cfaAIusKexqmXL,comments_Competition_Wallah.json.gz
Ugxee6Ha08PqR4dbxKV4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Innocent___rahul___901,441 sc rajasthan any chance of gmc?????,0,False,2025-06-03T11:37:10Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugxee6Ha08PqR4dbxKV4AaABAg,comments_Competition_Wallah.json.gz
Ugz8Ryw3h-adlDukMPd4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@FarziMasters,98 number sir..,0,False,2025-06-04T07:20:47Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugz8Ryw3h-adlDukMPd4AaABAg,comments_Competition_Wallah.json.gz
Ugxw-zvGWDpU4LDDfYt4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Diya-rq4qs,533 general haryana any chancee,0,False,2025-06-03T11:54:47Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugxw-zvGWDpU4LDDfYt4AaABAg,comments_Competition_Wallah.json.gz
UgwkVsT2ogjzuYez0mx4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@cartoonsigma31,468 h sir,0,False,2025-06-03T13:40:30Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwkVsT2ogjzuYez0mx4AaABAg,comments_Competition_Wallah.json.gz
Ugyd_UhL_DwxNLqivmp4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@sailingayat4781,721 Sir,0,False,2025-06-03T16:11:10Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugyd_UhL_DwxNLqivmp4AaABAg,comments_Competition_Wallah.json.gz
UgybhesE089Jrk7MEdB4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@AshokKumar-e3d5d,Editor bhaiya or didi op ❤❤❤   dangerous 🙏🙏,0,False,2025-05-12T06:54:05Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgybhesE089Jrk7MEdB4AaABAg,comments_Competition_Wallah.json.gz
UgwV0KHfKXJWXwqXewV4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@BALASUBRAMANIYABhat,Par neet walo toh jee ko mock ki tarah dekte hai na,0,False,2025-05-05T05:20:08Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwV0KHfKXJWXwqXewV4AaABAg,comments_ALLEN_NEET.json
Ugwzxilc82Ynf3YK2PV4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@AnshKumari-n3v,Sir mai parents ko face nhi kar pa rhi hu 😢😢😢😊,0,False,2025-05-05T04:57:22Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugwzxilc82Ynf3YK2PV4AaABAg,comments_ALLEN_NEET.json
UgwRTOJxPc0R2u4jCLJ4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@RamanDing,Nishant jindal batch 🫡,0,False,2025-06-02T05:24:37Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgwRTOJxPc0R2u4jCLJ4AaABAg,comments_Competition_Wallah.json.gz
UgyXc3wz4Zl47Ie0ItB4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@SAINTSBLESSING,बोनस अंक दिए जाने चाहिए यह सब का अधिकार है,0,False,2025-05-05T06:11:34Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgyXc3wz4Zl47Ie0ItB4AaABAg,comments_ALLEN_NEET.json
Ugwpvw-yxd6gfeDaXLJ4AaABAg.AHz23LDGCXyAHz26QdXD4_,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@beastalpha32,Fr,0,True,2025-05-11T09:32:09Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=Ugwpvw-yxd6gfeDaXLJ4AaABAg.AHz23LDGCXyAHz26QdXD4_,comments_Competition_Wallah.json.gz
Ugwpvw-yxd6gfeDaXLJ4AaABAg.AHz23LDGCXyAHz2DvhnSNX,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@AdityaDubey-e3l,Kon h m ni janta plz btao,0,True,2025-05-11T09:33:10Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=Ugwpvw-yxd6gfeDaXLJ4AaABAg.AHz23LDGCXyAHz2DvhnSNX,comments_Competition_Wallah.json.gz
UgwI1ZqSyPqd6mNJhIx4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@Monika-eu8pv,Gjb,0,False,2025-05-11T09:31:23Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgwI1ZqSyPqd6mNJhIx4AaABAg,comments_Competition_Wallah.json.gz
UgyFEVqUN9zTSXI-Ubp4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@owaismir-bq8gr,half credit goes to editior,0,False,2025-05-11T11:33:13Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgyFEVqUN9zTSXI-Ubp4AaABAg,comments_Competition_Wallah.json.gz
Ugy7G8_q3hxs7N-obPh4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@Admin008-g2b,No one can beat popu mama in organic,0,False,2025-05-11T11:06:08Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=Ugy7G8_q3hxs7N-obPh4AaABAg,comments_Competition_Wallah.json.gz
Ugy3v57_LjlFJLHZkxp4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@abcdefxyzzz,I clicked because of Marshmallow,0,False,2025-05-11T09:47:03Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=Ugy3v57_LjlFJLHZkxp4AaABAg,comments_Competition_Wallah.json.gz
Ugz3vwG5r-Y8Wx4UUpF4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@yash4u181,SKC sir hai,0,False,2025-05-12T04:07:56Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=Ugz3vwG5r-Y8Wx4UUpF4AaABAg,comments_Competition_Wallah.json.gz
Ugy2WfsXRIM0SjXK2ut4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@nilayjyotibarman3075,Yogesh sir nhi pahaenge?,0,False,2025-05-11T10:33:06Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=Ugy2WfsXRIM0SjXK2ut4AaABAg,comments_Competition_Wallah.json.gz
UgzWpj3WaRHn8E6sRfZ4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@rishabh.Singhrajput1949,Skc sir s puchna YSY SIR k baare m 😃😃😃,0,False,2025-05-11T16:15:50Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgzWpj3WaRHn8E6sRfZ4AaABAg,comments_Competition_Wallah.json.gz
UgzWpj3WaRHn8E6sRfZ4AaABAg.AHzlJ5IlXiFAI0EwXjXnTM,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@MissionMbbs-w7z,Ysy se puchna DN ke bare me,0,True,2025-05-12T06:02:44Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgzWpj3WaRHn8E6sRfZ4AaABAg.AHzlJ5IlXiFAI0EwXjXnTM,comments_Competition_Wallah.json.gz
UgzWpj3WaRHn8E6sRfZ4AaABAg.AHzlJ5IlXiFAIC8fyWrfJl,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@rishabh.Singhrajput1949,@MissionMbbs-w7z  nice joke 🤣🤣🤣 YSY>>>>>>DN,0,True,2025-05-16T20:58:56Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgzWpj3WaRHn8E6sRfZ4AaABAg.AHzlJ5IlXiFAIC8fyWrfJl,comments_Competition_Wallah.json.gz
UgzaAt_jHikZQSeGeHB4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@pankssyadav,"padyie jhat bhar , ayaasi dam bhar",0,False,2025-05-18T07:21:07Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgzaAt_jHikZQSeGeHB4AaABAg,comments_Competition_Wallah.json.gz
Ugxev0l-QjJ8xnjlsZF4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@chitranshi1654,"Yeh teacher kaise padhate koi batao ?
Oc basic se padhna h mujhe zero se bilkul 
Any one jisne padha ho bataiye pls sirji kaisa padhate h....,?",0,False,2025-05-18T10:14:19Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=Ugxev0l-QjJ8xnjlsZF4AaABAg,comments_Competition_Wallah.json.gz
UgxBtoQEGF8UUWyrwmt4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@SSs-k9c8l,Physical chemistry kis sai padhe,0,False,2025-05-11T14:09:25Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgxBtoQEGF8UUWyrwmt4AaABAg,comments_Competition_Wallah.json.gz
UgyFLTTY2azVcoevXD94AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@pwiansabhishek3313,Par pankaj sir se koi best nhi hai ❤,0,False,2025-05-11T10:39:58Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgyFLTTY2azVcoevXD94AaABAg,comments_Competition_Wallah.json.gz
UgyFLTTY2azVcoevXD94AaABAg.AHz9s7SrSimAI0FHKwmOkW,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@MissionMbbs-w7z,Lagta hain abhi naye ho,0,True,2025-05-12T06:05:43Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgyFLTTY2azVcoevXD94AaABAg.AHz9s7SrSimAI0FHKwmOkW,comments_Competition_Wallah.json.gz
UgzTf3CAdvrK7hbvY7l4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@2.0Career247Official,"Jo inse padhe hai bata do bhai kiski organic karu, pankaj sor ya skc sir plzz",0,False,2025-05-12T05:52:23Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgzTf3CAdvrK7hbvY7l4AaABAg,comments_Competition_Wallah.json.gz
UgxfGawCbVVcisRehOx4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@zebaameen-n1f,Bhai mera to man krrha hai ab editing sikh lun bsss  Neet chhorke!!!!!!!,0,False,2025-05-11T12:37:33Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgxfGawCbVVcisRehOx4AaABAg,comments_Competition_Wallah.json.gz
UgwUI2p-b8y1Lt47mhV4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@jamesvictor6828,SKC sir or Yogesh sir,0,False,2025-05-12T10:46:31Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgwUI2p-b8y1Lt47mhV4AaABAg,comments_Competition_Wallah.json.gz
Ugz2eqWfij5tOwXuRYh4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@shiblibashir8355,Bhai ek sec ke lea phat gya ki pw or marshmallow ka collab hua kya😂😂,0,False,2025-05-11T09:38:50Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=Ugz2eqWfij5tOwXuRYh4AaABAg,comments_Competition_Wallah.json.gz
UgyzC51GvydKyYWkxqB4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@luxurylife6119,Bhai sahab papaji of organic,0,False,2025-05-11T10:38:45Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgyzC51GvydKyYWkxqB4AaABAg,comments_Competition_Wallah.json.gz
UgwNKthF3g9tOAkncGl4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@uniqueshiro8047,Class Kab s shuru hogi,0,False,2025-05-12T04:45:14Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgwNKthF3g9tOAkncGl4AaABAg,comments_Competition_Wallah.json.gz
UgzK025oDiT6bUa67tt4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@Mobashshir937,"NEET 2026
Editor vs NTA😂😢",0,False,2025-05-11T13:55:00Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgzK025oDiT6bUa67tt4AaABAg,comments_Competition_Wallah.json.gz
UgyRf-kXx7_7yBDyF3t4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@shahbajkhan8438,Skc sir =feel organic chemistry concepts ❤❤❤,0,False,2025-05-11T15:04:17Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgyRf-kXx7_7yBDyF3t4AaABAg,comments_Competition_Wallah.json.gz
