comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugxe-m8t4gRibWx-7Ot4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@Kaho-k7k,Plus par,0,False,2025-05-15T13:03:05Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=Ugxe-m8t4gRibWx-7Ot4AaABAg,comments_Unacademy_NEET.json.gz
UgxdgH6KI_u_nZjgDL94AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@AnikaMishra-u7c,Sir please youtube pr please,0,False,2025-05-18T14:58:04Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgxdgH6KI_u_nZjgDL94AaABAg,comments_Unacademy_NEET.json.gz
Ugz5wBIjxXPLTJipXP14AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@suvarnapatil8208,I will do my best,0,False,2025-05-03T18:24:59Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugz5wBIjxXPLTJipXP14AaABAg,comments_NEET_Adda247.json.gz
UgymOMpcbksq3vkGOXl4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@Kanak_kapil,"THANK YOUUUU SO MUCH SIR..
KAL PAPER FOD KR AANA HAII😊",0,False,2025-05-03T13:51:23Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgymOMpcbksq3vkGOXl4AaABAg,comments_NEET_Adda247.json.gz
UgwVSMknMlXUG0IRwNJ4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@kavyadave14,plus,0,False,2025-05-15T11:46:43Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgwVSMknMlXUG0IRwNJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugw_p3eibsNHzX2rQH94AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@riyanshujaiswal7080,Sir plus pr karwaye❤,0,False,2025-05-15T11:56:14Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=Ugw_p3eibsNHzX2rQH94AaABAg,comments_Unacademy_NEET.json.gz
UgzMFMEYlQC4oI9HNQB4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@rahilakhan3205,"When is the class going to start!!!!!!
Why so late???",0,False,2025-05-15T12:56:31Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgzMFMEYlQC4oI9HNQB4AaABAg,comments_Unacademy_NEET.json.gz
UgymYIaH4YgdCewNQl14AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@KarunaSingh-2005,sir app par hi karwaiye live,0,False,2025-05-15T09:39:59Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgymYIaH4YgdCewNQl14AaABAg,comments_Unacademy_NEET.json.gz
UgzbQhaQ1PvrlgnD1oZ4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@RiyaKumari-u4o,Nd baba ki jaii ho,0,False,2025-05-04T02:16:47Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgzbQhaQ1PvrlgnD1oZ4AaABAg,comments_NEET_Adda247.json.gz
UgyqauuGsZQhj1D7t7V4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@anika41,sir HC Verma and ncert classes plus par karwaiya ga,0,False,2025-05-15T12:55:15Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgyqauuGsZQhj1D7t7V4AaABAg,comments_Unacademy_NEET.json.gz
Ugxbu60OcPE1FF2DmtN4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@DivyanshiTiwari-xb3iv,Sir app pe hi,0,False,2025-05-18T15:35:38Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=Ugxbu60OcPE1FF2DmtN4AaABAg,comments_Unacademy_NEET.json.gz
Ugz4CKx0r-Vw4o8ZH2d4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@Adarsh-l6i,Sir pls plus pe hi ncert and hcv karae,0,False,2025-05-15T11:32:42Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=Ugz4CKx0r-Vw4o8ZH2d4AaABAg,comments_Unacademy_NEET.json.gz
UgyywFRawx6l7VunO954AaABAg,AfiSfWkdiXM,NEETspot,MIB Giveaway | Prepare for NEET Biology with the best book |  #neet2026 #neetbiology,@SafwanSafwan-x1s,Sir I need this sir plzz,0,False,2025-05-30T11:37:04Z,neutral,{},https://www.youtube.com/watch?v=AfiSfWkdiXM,https://www.youtube.com/watch?v=AfiSfWkdiXM&lc=UgyywFRawx6l7VunO954AaABAg,comments_NEETspot.json
UgzC_6pLifLsyO_Isot4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@RohiniKoli-vx8mj,Please I'm ready to attend that,0,False,2025-05-15T09:18:02Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgzC_6pLifLsyO_Isot4AaABAg,comments_Unacademy_NEET.json.gz
UgxygcnNGNWJBfHTam94AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@prachisuryawanshi6242,Plus,0,False,2025-05-19T06:15:15Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgxygcnNGNWJBfHTam94AaABAg,comments_Unacademy_NEET.json.gz
Ugzc0iL5HEVGsNKMag14AaABAg.AHkJ6aAZ-bBAHkLo7aO2hk,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@r-rn5zg,No bds miljaega,0,True,2025-05-05T16:35:40Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=Ugzc0iL5HEVGsNKMag14AaABAg.AHkJ6aAZ-bBAHkLo7aO2hk,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzphxTqp6X8krF2zOJ4AaABAg,AfiSfWkdiXM,NEETspot,MIB Giveaway | Prepare for NEET Biology with the best book |  #neet2026 #neetbiology,@RitaMandal-v7y,"Sir, I need this book",0,False,2025-05-30T10:12:20Z,neutral,{},https://www.youtube.com/watch?v=AfiSfWkdiXM,https://www.youtube.com/watch?v=AfiSfWkdiXM&lc=UgzphxTqp6X8krF2zOJ4AaABAg,comments_NEETspot.json
UgztG_Zf6KSLSN1RL7B4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@RukmniYaduvanshi,Thanks sir,0,False,2025-05-15T12:03:47Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgztG_Zf6KSLSN1RL7B4AaABAg,comments_Unacademy_NEET.json.gz
Ugym_ox1XLvHA1Apg2h4AaABAg,Ahn8Lw7Ayyw,NEETspot,Should I take a drop for NEET 2026? | @NEETspot,@Rahibulislam77654,Target batch kaha pe milega please reply sir 🙏🙏,0,False,2025-05-25T09:59:39Z,neutral,{},https://www.youtube.com/watch?v=Ahn8Lw7Ayyw,https://www.youtube.com/watch?v=Ahn8Lw7Ayyw&lc=Ugym_ox1XLvHA1Apg2h4AaABAg,comments_NEETspot.json
UgwoG5wYpVpPPCHFg714AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@krishhhxh,Thankss a lot sir for Everything 💗,0,False,2025-05-03T14:08:10Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgwoG5wYpVpPPCHFg714AaABAg,comments_NEET_Adda247.json.gz
UgwZakWms9CYWc9CmD54AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@VarshaMandula,"Sir,yt  per karwaiye",0,False,2025-05-18T16:26:58Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgwZakWms9CYWc9CmD54AaABAg,comments_Unacademy_NEET.json.gz
UgzZckIxcDAIgnunbCN4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@Arush227,mam piche do saal se neet exam vla din axha nhi gya🥲🥲,0,False,2025-05-05T09:07:30Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet exam', 'NEET exam']}",https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgzZckIxcDAIgnunbCN4AaABAg,comments_Unacademy_NEET.json.gz
UgxPNGUU7IP5FEav1i94AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@saniya.10,Mjhe bss itna bta de koiii ki 2026 m bhi ishi tarha aapni aukaat dikhaega nta,0,False,2025-05-05T13:38:25Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgxPNGUU7IP5FEav1i94AaABAg,comments_Unacademy_NEET.json.gz
UgxLqCGP4FyjVffB9qJ4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@drvicky1729,"System of India😡🤦🤦, there should be multiple medical entrance and two times neet",0,False,2025-05-05T05:36:09Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgxLqCGP4FyjVffB9qJ4AaABAg,comments_Unacademy_NEET.json.gz
UgxY0IixEPDePksoIWh4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@devbratasarkar9779,🥺😔😭,0,False,2025-05-05T05:37:03Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgxY0IixEPDePksoIWh4AaABAg,comments_Unacademy_NEET.json.gz
Ugx3svBQ9OTJ_6IoZFh4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@SahilPatel-n3l,Restart 😢,0,False,2025-05-05T05:55:38Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=Ugx3svBQ9OTJ_6IoZFh4AaABAg,comments_Unacademy_NEET.json.gz
Ugx9VQskYX0kMcFbM754AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@sevanta7094,Kl me apna best dungi,0,False,2025-05-03T15:44:35Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugx9VQskYX0kMcFbM754AaABAg,comments_NEET_Adda247.json.gz
UgxrfO2mLQsO2PynsC14AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@MohsinSayyad-wk2ue,Lakin mam Doctor to Banna Tha Kya Kar?🙏😭💔💔,0,False,2025-05-05T03:16:45Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgxrfO2mLQsO2PynsC14AaABAg,comments_Unacademy_NEET.json.gz
UgwsvYhLIeGLz0AwnNt4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@DecorCentre-sv7sq,❤❤❤ dr Deepti yadav,0,False,2025-05-03T13:56:24Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgwsvYhLIeGLz0AwnNt4AaABAg,comments_NEET_Adda247.json.gz
UgzPSr0itHbpG2Prm0B4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@khushikb8,Actually pareshaani nahi honi chahiye kyun kii 12th boards ke liye sab ne update Kar vaya Tha....so I don't understand y the complaint,0,False,2025-05-02T04:28:20Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgzPSr0itHbpG2Prm0B4AaABAg,comments_NEET_Adda247.json.gz
UgwiRawDSgg3uBPT6Tt4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@nisharai5567,Mere invagilator mujhe exam mai bhut daat rhe the binna baat ke .merko itta panick kr diya,0,False,2025-05-05T05:07:05Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgwiRawDSgg3uBPT6Tt4AaABAg,comments_Unacademy_NEET.json.gz
UgxutOT83ZoWLqgC8IZ4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@sevika...,Yee sab hum samajh bhi jaaye tohh bhi humare parents ko kon samjhaye😢,0,False,2025-05-05T04:13:39Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgxutOT83ZoWLqgC8IZ4AaABAg,comments_Unacademy_NEET.json.gz
UgwFzcIFsft8OcD536t4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@DoNot-u4c,Sir nai hare ap nai kbhi har skte❤.. ap to. Hmari strength ho ❤,0,False,2025-04-29T03:22:17Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgwFzcIFsft8OcD536t4AaABAg,comments_NEET_Adda247.json.gz
UgxSRDZ9HXfnokQLEcR4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@sejalchettri328,Anyone jisko abhi tak email nhi aaya??aur website se bhi update submit nhi hora,0,False,2025-04-29T13:43:35Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgxSRDZ9HXfnokQLEcR4AaABAg,comments_NEET_Adda247.json.gz
Ugz33KNBGEMLobB97yR4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@Srija-p3r,"Form ke time aadhar hi use kiya tha to ab koi issue nhi hai na 
Kuch nhi karna na muze abhi🎉",0,False,2025-04-29T01:34:20Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=Ugz33KNBGEMLobB97yR4AaABAg,comments_NEET_Adda247.json.gz
Ugx3mdwWTckRCIXKQ8V4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@archit-we4sw,Mam sab marks dekte hai,0,False,2025-05-05T06:02:04Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=Ugx3mdwWTckRCIXKQ8V4AaABAg,comments_Unacademy_NEET.json.gz
Ugx2zYvsQxjC6X9PwNR4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@Ruchi20062,Mam ab aage kya kre kuch samajh nhi aa rha 😢😢😢,0,False,2025-05-05T05:44:22Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=Ugx2zYvsQxjC6X9PwNR4AaABAg,comments_Unacademy_NEET.json.gz
UgyPp7in550WPR_lbJR4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@Anamikaprajapati.07,😭😭😭mam baut negative thoughts aa rhe😭💔,0,False,2025-05-05T02:46:18Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgyPp7in550WPR_lbJR4AaABAg,comments_Unacademy_NEET.json.gz
UgwZ89y5Uf7SVRcFMJl4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@motivationcenter4377,Effort ka kon dekhta hai mam mai har gaya ab to umeed ni hai mam,0,False,2025-05-05T09:20:47Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgwZ89y5Uf7SVRcFMJl4AaABAg,comments_Unacademy_NEET.json.gz
UgypNfMYXalodcjA3RV4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@rajureddy5345,Abhi bhi vhi ho rha hai maam.,0,False,2025-05-05T10:15:01Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgypNfMYXalodcjA3RV4AaABAg,comments_Unacademy_NEET.json.gz
Ugwuq4MFFa1rTYPrD5V4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@Shiwani-hr7uz,❤❤❤,0,False,2025-05-03T13:52:18Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugwuq4MFFa1rTYPrD5V4AaABAg,comments_NEET_Adda247.json.gz
UgwiTowa1rEGBmIZ6Jx4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@NidhiMathur-t1n,❤,0,False,2025-05-05T09:57:15Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgwiTowa1rEGBmIZ6Jx4AaABAg,comments_Unacademy_NEET.json.gz
UgyKMKb8CEQvYYIwanl4AaABAg.AHTX8cvNEd9AHTXT1V8_sF,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@GarimaGoel-i6q,u received mail?,0,True,2025-04-28T18:31:11Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgyKMKb8CEQvYYIwanl4AaABAg.AHTX8cvNEd9AHTXT1V8_sF,comments_NEET_Adda247.json.gz
UgwffF8NENrjeM1Upb14AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@Zainzain-ix8zj,Tanku so much,0,False,2025-05-03T14:47:39Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgwffF8NENrjeM1Upb14AaABAg,comments_NEET_Adda247.json.gz
UgyKMKb8CEQvYYIwanl4AaABAg.AHTX8cvNEd9AHT_zFH7NFB,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@DrALOK-dm9mg,@GarimaGoel-i6q  yes mam but to be on safer side i verified aadhar .,0,True,2025-04-28T19:01:56Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgyKMKb8CEQvYYIwanl4AaABAg.AHTX8cvNEd9AHT_zFH7NFB,comments_NEET_Adda247.json.gz
UgwrLaz8MWvfTb92Vdl4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@PooranjotKaurSonsova,ab jo pichle saal 18 k huye hain or unhone pichle saal hi update kraya tha unko toh koi dikkat nhi aayegi,0,False,2025-04-28T18:31:02Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgwrLaz8MWvfTb92Vdl4AaABAg,comments_NEET_Adda247.json.gz
Ugy3PDllqMjpIjrOsL14AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@biologychemistryphysics,Bhai sabhi Ko main kah deta hun kitne mein marks hai bhai jyada drop Ho Gaya to le Lena college Varna aisi baten sunkar maroge yaar tum log neet walon Ko Kah Raha Hun yaar 😂😂😂,0,False,2025-05-05T06:43:54Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=Ugy3PDllqMjpIjrOsL14AaABAg,comments_Unacademy_NEET.json.gz
UgwCZrGfeDZ1gtH3enJ4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@RizwanakhanamNamkeen,Mamm meri ek dost mujhe looser bol rhi h 😢😢  usko mere effort nhi dikh rhe 😕🥲,0,False,2025-05-08T03:35:01Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgwCZrGfeDZ1gtH3enJ4AaABAg,comments_Unacademy_NEET.json.gz
UgxMu55Wx5TxX9DdG_x4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@BioSRubee-j2c,Invagilator 😢 bhot disturb krta ha yrrr 😢😢,0,False,2025-05-05T09:17:00Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgxMu55Wx5TxX9DdG_x4AaABAg,comments_Unacademy_NEET.json.gz
UgwXarhA9ZmUvyU-qrN4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@AdarshKunwar-vz6om,Mam what happen if we try but still we not going to select😢😢,0,False,2025-05-05T03:59:13Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgwXarhA9ZmUvyU-qrN4AaABAg,comments_Unacademy_NEET.json.gz
UgyYgRtJI6_FW4zLNKZ4AaABAg,Ahn8Lw7Ayyw,NEETspot,Should I take a drop for NEET 2026? | @NEETspot,@Tushar007-h2h,"1st attempt 364 
2nd attempt 450
As a general i couldn't get into medical clg i didn't studied at hostel as .i taking a last 2nd drop for a seat gmc",0,False,2025-05-23T15:07:20Z,neutral,{},https://www.youtube.com/watch?v=Ahn8Lw7Ayyw,https://www.youtube.com/watch?v=Ahn8Lw7Ayyw&lc=UgyYgRtJI6_FW4zLNKZ4AaABAg,comments_NEETspot.json
UgzddzWsnkubnWOEfk14AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@BickyShah29,Sir maine online join kara hai,0,False,2025-05-15T15:46:54Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgzddzWsnkubnWOEfk14AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxwCEsyOAxt_6CjIjh4AaABAg.AI8KxGArPzTAIAgs_jm-0M,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@VK_7117,yes sir please,0,True,2025-05-16T07:28:00Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgxwCEsyOAxt_6CjIjh4AaABAg.AI8KxGArPzTAIAgs_jm-0M,comments_Unacademy_NEET.json.gz
Ugx65zx8juksKXn2U2Z4AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@chsridevi-by5dg,sir please arrange centre in port Blair,0,False,2025-05-17T05:10:27Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=Ugx65zx8juksKXn2U2Z4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
