comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxWfIUy3JUScwwG4Op4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@RishuAwasthi-r1p,Mein neet jarur karungi 1st attempt mein ❤❤❤❤❤,1,False,2025-05-24T04:01:39Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxWfIUy3JUScwwG4Op4AaABAg,comments_Competition_Wallah.json.gz
UgyaGRSHHPVcqd1iPc94AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@scroll_shorts_05,Invalid 😢😢,1,False,2025-04-30T10:35:43Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgyaGRSHHPVcqd1iPc94AaABAg,comments_NEET_Adda247.json.gz
UgxiIcto1sXvh3HeyfN4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@RajniGrover-fj2yx,maine dono teachers ki class dekh li but ab smjh hee nhi aa rha kis ko follow kru ..please suggest me😑,1,False,2025-05-19T12:11:52Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxiIcto1sXvh3HeyfN4AaABAg,comments_Competition_Wallah.json.gz
Ugz7JIQlaacuwDIy-RJ4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@manishsutharsuthar3338,all okay,1,False,2025-04-30T10:37:03Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugz7JIQlaacuwDIy-RJ4AaABAg,comments_NEET_Adda247.json.gz
UgxxL5aAE2g_x6wk1IN4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Janson-v9d,Yaat real or fake saleem sir ki I'd koun si hai pata nhi chal raha😂???,1,False,2025-05-19T13:32:18Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxxL5aAE2g_x6wk1IN4AaABAg,comments_Competition_Wallah.json.gz
UgypYmafgJNd4tPA4Rt4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@Mr.x_clone,"Ma'am mera password incorrect bta Raha 
Aur reset ka option bhi nhi aarha",1,False,2025-04-30T17:32:41Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgypYmafgJNd4tPA4Rt4AaABAg,comments_NEET_Adda247.json.gz
Ugzwms_6yfh_KwsWDYB4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@mr_wizard5,Pura batch ka videos milengaa ?,1,False,2025-05-26T04:39:31Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugzwms_6yfh_KwsWDYB4AaABAg,comments_Competition_Wallah.json.gz
UgxYB2RQyKwlA3gjSqd4AaABAg.AIMAxSdTMpjAIMpEQ3FJgS,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@R-Verma2244,😂😂,1,True,2025-05-21T00:31:55Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxYB2RQyKwlA3gjSqd4AaABAg.AIMAxSdTMpjAIMpEQ3FJgS,comments_Competition_Wallah.json.gz
UgyMZkS97GVre79HMQF4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Heartmessenger2024,9:35 ❤Me 🙌,1,False,2025-05-22T09:51:18Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyMZkS97GVre79HMQF4AaABAg,comments_Competition_Wallah.json.gz
UgxTBWbOMIGuU5Pzgax4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@AnnuKumari-l6h,Best bio teacher ❤,1,False,2025-05-20T13:36:34Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxTBWbOMIGuU5Pzgax4AaABAg,comments_Competition_Wallah.json.gz
Ugx1Dco1_qFmxzqLdtZ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@GaurishaTiwari,SIR MY REQUEST TO UH KI AAP SAARE CLASS K QUESTIONS KA PDF DEDO SIR BOHUT ACHE QUESTIONS BANA KE LAATE HO RVN K TIME PR HELP KREGA....PLS PROVIDE THEM....,1,False,2025-05-21T11:25:39Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugx1Dco1_qFmxzqLdtZ4AaABAg,comments_Competition_Wallah.json.gz
UgxXGaGex-69xyPTktF4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Riya-nt5or,Who is good...saleem ya mr?.. please select one only,1,False,2025-05-19T17:31:05Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxXGaGex-69xyPTktF4AaABAg,comments_Competition_Wallah.json.gz
UgwMFW-PXr3YzPPKX5t4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@Shreya-i4p,Mera centre IIT kanpur gya hai,1,False,2025-04-30T12:30:18Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgwMFW-PXr3YzPPKX5t4AaABAg,comments_NEET_Adda247.json.gz
UgyWjE-DlccmSVT61-J4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@monikathakur695,Mam open ni hora ...😢 Whi dikkt  aari pehle wali,1,False,2025-04-30T10:56:15Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgyWjE-DlccmSVT61-J4AaABAg,comments_NEET_Adda247.json.gz
Ugyv_ecLbY56LBg2PAl4AaABAg.AILPolKn5ItAILWSVJabnN,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@opreacts4934,"Actually when you are not aware of something you should not literally say about it the thing is that this phrase that the Earth is flat is usually used by extreme Islamophobes against Muslim trying to insult them and this topic is debated many times but the thing that saying such highly controversial statement which are used by negatively associated people, is kind of supporting them. Imagine you are seeing a slogan ""Beti Bachao, Beti Padhao"", And then I suddenly say you How can you talk about this when you people send Beti on fire (Sati System), in this statement i didnt took any religion name, but i said something, which is always used against a particular religion, I hope you understood it",1,True,2025-05-20T12:19:50Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugyv_ecLbY56LBg2PAl4AaABAg.AILPolKn5ItAILWSVJabnN,comments_Competition_Wallah.json.gz
UgwT9gpA6D1Apm28XSR4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@CreativeMahi07,Kis se padh rahe bo yaar i am confused 😕,1,False,2025-05-19T10:22:12Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwT9gpA6D1Apm28XSR4AaABAg,comments_Competition_Wallah.json.gz
UgxGpBQ2ym34rc69t6p4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@imtiyaj_ahmad,Promise sir last Tak apko follow karunga ..❤❤,1,False,2025-05-20T12:17:11Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxGpBQ2ym34rc69t6p4AaABAg,comments_Competition_Wallah.json.gz
UgzfqewAjepXGI8mGQB4AaABAg.AILgJsr0fDYAINjiPhqhv3,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Aayush772-x,Cry bout it😂,1,True,2025-05-21T09:02:58Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzfqewAjepXGI8mGQB4AaABAg.AILgJsr0fDYAINjiPhqhv3,comments_Competition_Wallah.json.gz
UgwDfic88gAspxJrLcl4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@greatideasgreatstudy5060,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,False,2025-05-19T14:13:31Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwDfic88gAspxJrLcl4AaABAg,comments_Competition_Wallah.json.gz
UgwV9xHvRxuCezZ6G-14AaABAg.AHXu_miJPsqAHYBaoRoWT1,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@maurya5995,Me too 🙂👍,1,True,2025-04-30T13:56:21Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgwV9xHvRxuCezZ6G-14AaABAg.AHXu_miJPsqAHYBaoRoWT1,comments_NEET_Adda247.json.gz
UgylM8N2UOOk6qmXK794AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@mohdsohil93683,Tq Sir ❤❤❤❤,1,False,2025-05-20T10:11:39Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgylM8N2UOOk6qmXK794AaABAg,comments_Competition_Wallah.json.gz
UgzYCeIMt0WZi2rysb94AaABAg,DNHrongJsxM,Aakash NEET,NEET 2025 Crash Course | Gravitation & Mechanical Properties of Fluids | Physics Class 04,@Sjis-e7e,I'm late❤,1,False,2025-04-10T04:00:08Z,neutral,{},https://www.youtube.com/watch?v=DNHrongJsxM,https://www.youtube.com/watch?v=DNHrongJsxM&lc=UgzYCeIMt0WZi2rysb94AaABAg,comments_Aakash_NEET.json
Ugy8ApQy_DqdS6t0pi54AaABAg.AHXx7yPN2_HAHXxxZZjeeF,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@neetadda247,Nahi koi issue nhi hai,1,True,2025-04-30T11:48:22Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=Ugy8ApQy_DqdS6t0pi54AaABAg.AHXx7yPN2_HAHXxxZZjeeF,comments_NEET_Adda247.json.gz
Ugy-Yb9TqwCYn5l4q_t4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@AnitaRani-p8h,My authentication is written as pan card number.....i hv to take all three things...10th certificate.. adhar card...pan card.....??????,1,False,2025-04-30T11:15:55Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=Ugy-Yb9TqwCYn5l4q_t4AaABAg,comments_NEET_Adda247.json.gz
Ugxv9l1WhigUVMj8AUV4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@SriyanshyKumari,Mza aaya sir ❤️ lecture was amazing 🎉 thank you 🙏,1,False,2025-05-20T10:20:56Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugxv9l1WhigUVMj8AUV4AaABAg,comments_Competition_Wallah.json.gz
UgyD9mBfC7-0VV_Vq_V4AaABAg.AIM0Vh3M_XlAIO8sbPemJR,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@khusisingh6713,Jeeo aur jeeno do 😊,1,True,2025-05-21T12:51:33Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyD9mBfC7-0VV_Vq_V4AaABAg.AIM0Vh3M_XlAIO8sbPemJR,comments_Competition_Wallah.json.gz
UgzYOERSLZp79lfzt314AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Smartboy-t,❤,1,False,2025-05-20T05:26:41Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgzYOERSLZp79lfzt314AaABAg,comments_Competition_Wallah.json.gz
UgwH50eAgl7_RcGQc1F4AaABAg.AILOHVh1AHoAILPNCsUhhJ,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Whysid9811,Krishna is myth you dont need to worry because no one cares about it(neela janwar),1,True,2025-05-20T11:17:57Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwH50eAgl7_RcGQc1F4AaABAg.AILOHVh1AHoAILPNCsUhhJ,comments_Competition_Wallah.json.gz
UgyWEdEw0pxqUg7YnIJ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@tj._.kishan,thanku bhaiya for this wonderful session ❤,1,False,2025-05-20T10:11:52Z,positive,{'great': ['wonderful']},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyWEdEw0pxqUg7YnIJ4AaABAg,comments_Competition_Wallah.json.gz
UgyPn2QaNft5TWFub3t4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Khushi-f2i5r,Sir I loved your notes your teaching style...but sir notes bnate bnate hath drd hogye😢😢,1,False,2025-05-20T17:18:31Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyPn2QaNft5TWFub3t4AaABAg,comments_Competition_Wallah.json.gz
UgwOCSox2cjE-zsePqd4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@themarvel143,Promise Sir😢,1,False,2025-05-20T11:25:55Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwOCSox2cjE-zsePqd4AaABAg,comments_Competition_Wallah.json.gz
Ugx4ac0akdrV6HGxFtd4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@FloraMusic07,"I've made postcard photo of 4×6 but when im applying it to that space in admit card, waha pe side se bhot space bch raha h.... Photo ka size pura fit hona chahiye kya us outline me??",1,False,2025-04-30T17:02:15Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=Ugx4ac0akdrV6HGxFtd4AaABAg,comments_NEET_Adda247.json.gz
Ugzt-Zf36hqSgjJ55ox4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@vishujais7,26:54  vishu,1,False,2025-05-21T00:56:24Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugzt-Zf36hqSgjJ55ox4AaABAg,comments_Competition_Wallah.json.gz
UgwhHuy1muwkddTd0Ht4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@PalakRani-x8i,❤❤❤,1,False,2025-06-01T10:01:12Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwhHuy1muwkddTd0Ht4AaABAg,comments_Competition_Wallah.json.gz
UgziCJwg0cWapZipVaN4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@thekingabhaya5987,thank you sir for such an amazing lecture ❤❤❤❤❤❤,1,False,2025-05-20T10:12:10Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgziCJwg0cWapZipVaN4AaABAg,comments_Competition_Wallah.json.gz
UgzcX5w4Iut-YI3gSMF4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@NEWTON04,1:12:22,1,False,2025-05-22T04:06:52Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzcX5w4Iut-YI3gSMF4AaABAg,comments_Competition_Wallah.json.gz
Ugw1jqVqRB4rH0DNWz14AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Vicky89707,Questions were very good sir,1,False,2025-05-20T14:12:37Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugw1jqVqRB4rH0DNWz14AaABAg,comments_Competition_Wallah.json.gz
UgxNZZL74lZlbkmdCP94AaABAg.AHXwBvmFH2QAHYKAXPrSwB,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@userA28,prshn mt huiye ap aap kr k dkhynge ❤😊..,1,True,2025-04-30T15:11:16Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgxNZZL74lZlbkmdCP94AaABAg.AHXwBvmFH2QAHYKAXPrSwB,comments_NEET_Adda247.json.gz
UgxTF-r6azP8ngnbvwd4AaABAg.AHXssiFef6yAHXwBAAAapT,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@bbhaskar1900,@@neetadda247 mam lagra hain ki sab bhool Rahi hu. Bhot roya ab tak. Sab pada hain phir bhi questions nai banre. Drop k baare main soch tak nahi hain. Isi saal GMC main jaana hain 😭,1,True,2025-04-30T11:32:54Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgxTF-r6azP8ngnbvwd4AaABAg.AHXssiFef6yAHXwBAAAapT,comments_NEET_Adda247.json.gz
UgxTF-r6azP8ngnbvwd4AaABAg.AHXssiFef6yAHXvB5Cu7Wt,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@neetadda247,@@bbhaskar1900 don't worry beta,1,True,2025-04-30T11:24:09Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgxTF-r6azP8ngnbvwd4AaABAg.AHXssiFef6yAHXvB5Cu7Wt,comments_NEET_Adda247.json.gz
Ugzyyv40fyrcI_uLNeJ4AaABAg,HiXeFnxzqbk,Aakash NEET,Contact Force Between Bodies On Inclined Plane | Laws of Motion | Final Revision for NEET 2025,@shrekwazowski69,Great explanation,1,False,2025-04-04T16:13:24Z,positive,"{'great': ['great'], 'explanation': ['explanation']}",https://www.youtube.com/watch?v=HiXeFnxzqbk,https://www.youtube.com/watch?v=HiXeFnxzqbk&lc=Ugzyyv40fyrcI_uLNeJ4AaABAg,comments_Aakash_NEET.json
UgzuLVz7cmctXowxNsZ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@AashayKaul,Nice. Lecture❤❤,1,False,2025-05-20T11:37:48Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzuLVz7cmctXowxNsZ4AaABAg,comments_Competition_Wallah.json.gz
UgyoQsA3qdJiHIY1sOp4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@mousumibhattacharjya8208,Promise,1,False,2025-05-20T12:48:46Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyoQsA3qdJiHIY1sOp4AaABAg,comments_Competition_Wallah.json.gz
UgyC6A6LHoF_7jmW6SB4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@AbhiPanghal-d5j,❤❤❤❤❤,1,False,2025-05-26T02:31:13Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyC6A6LHoF_7jmW6SB4AaABAg,comments_Competition_Wallah.json.gz
Ugx6-nEvogIPVSOQc0J4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@ShrutiTiwari01,thank you so much sir❤,1,False,2025-05-20T10:11:32Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugx6-nEvogIPVSOQc0J4AaABAg,comments_Competition_Wallah.json.gz
Ugy4EBjQrSOVGUNjRUd4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@ritika-qr3qj,best lecture and bestest  teacher,1,False,2025-05-20T10:15:24Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugy4EBjQrSOVGUNjRUd4AaABAg,comments_Competition_Wallah.json.gz
UgzmVssrW_0BWfcqdT54AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Ning-e1l,"This is my last drop, mein neet ko podh dungi",1,False,2025-05-24T08:11:16Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzmVssrW_0BWfcqdT54AaABAg,comments_Competition_Wallah.json.gz
UgxidqLGOU0iWcuqx3t4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@DivyanshaSahu-l6d,Mam city jaipur aayi thi centre alwar de diya aur Gandhi ki jagah handhi kr diya admit card me,1,False,2025-04-30T12:24:54Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgxidqLGOU0iWcuqx3t4AaABAg,comments_NEET_Adda247.json.gz
UgytvLrvZUb9DzFdRMJ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@shreyasingh9642,Awesome class sir thank you,1,False,2025-05-20T12:06:28Z,positive,{'great': ['awesome']},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgytvLrvZUb9DzFdRMJ4AaABAg,comments_Competition_Wallah.json.gz
Ugwc8Ex9CMSkIjsjOBl4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@YogeshKashnia,please ek batch hindi medium ke liye nikalo jisme ye wale batch ki faclity ho please help for hindi medium student,1,False,2025-05-21T02:56:23Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugwc8Ex9CMSkIjsjOBl4AaABAg,comments_Competition_Wallah.json.gz
UgyisO_oJ0_E6_dQT1h4AaABAg.AILpO0zqIQpAILpU4nSCJ2,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@manushya-x,Yes 😂😂😂,1,True,2025-05-20T15:14:49Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyisO_oJ0_E6_dQT1h4AaABAg.AILpO0zqIQpAILpU4nSCJ2,comments_Competition_Wallah.json.gz
UgyRY7hY98Zh4Is2Ru94AaABAg.AILHtE8iogVAILIdKxqst6,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@SiyaChaudhary-m5c,1:42:11,1,True,2025-05-20T10:19:07Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyRY7hY98Zh4Is2Ru94AaABAg.AILHtE8iogVAILIdKxqst6,comments_Competition_Wallah.json.gz
UgzaDzFhKLtqfZE2OgZ4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@geethika-g7s,Ma’am there is no barcode on my admit card regardless of how many times I download it,1,False,2025-04-30T12:45:54Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgzaDzFhKLtqfZE2OgZ4AaABAg,comments_NEET_Adda247.json.gz
