comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzTj7gX0oHNqXB3-v14AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@AnjaliSingh-vj9ut,Yes sir apka welcome is NEET ki duniya mai most welcome,1339,False,2025-05-16T09:29:20Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgzTj7gX0oHNqXB3-v14AaABAg,comments_Competition_Wallah.json.gz
Ugx6jzY4zbhggVEqgit4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@mohitdheda4949,"Honest request as dropper 
1. Make notes with class 
2. Solve daily dpp with relevant pyq 
3. Backlog hojaye to new batch me multiple times mat jana complete backlog with one shot 
4. Teacher ki har baat manana 
5. Sirf mehnat karna apne aap se jyada expectations mat rakhna 
6. Parents ko bol do dhindhora na pite tum itni padhai kar rahe ho 
7. Backlog rah jaye to Syllebus complete karne me mat rah Jana jo ata hai usse revise karke perfect bana do 🙏
8. Baki ye sab 1st drop me meri bhoole thi jo aap mat karna please",1338,False,2025-05-07T14:40:30Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=Ugx6jzY4zbhggVEqgit4AaABAg,comments_Competition_Wallah.json.gz
UgxbIlOTLNO3GfUuFUV4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@wasimshah8314,Neet 2025 paper returns the neet exam into India's top 5 toughest exam.,1331,False,2025-05-04T17:17:11Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet exam', 'NEET exam', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgxbIlOTLNO3GfUuFUV4AaABAg,comments_ALLEN_NEET.json
Ugx7krO28011fTJ3XNF4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@mai_sapola_hu,"NTA with aspirants: 👺
NTA with paper leakers: 🙂‍↕️",1323,False,2025-04-29T07:17:41Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugx7krO28011fTJ3XNF4AaABAg,comments_NEET_Adda247.json.gz
UgwShxiI2xXAUQ10L5t4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@movies_shorts_0001-q,JEE + NEET = JEET🔥,1293,False,2025-05-09T09:57:17Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwShxiI2xXAUQ10L5t4AaABAg,comments_Competition_Wallah.json.gz
UgznUjXHO4MeDVs41jt4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@Girdhar-o1x,Saleem sir in neet 💀💀 this year will be fire 🔥🔥🔥 be ready guysss,1292,False,2025-05-09T11:32:00Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgznUjXHO4MeDVs41jt4AaABAg,comments_Competition_Wallah.json.gz
UgxankoW36VuFbZkohV4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@aumarkarim,I think it was the GOAT ever moment in PW..both the LEGENDS live at same time ☠️☠️☠️,1287,False,2025-05-19T05:22:42Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxankoW36VuFbZkohV4AaABAg,comments_Competition_Wallah.json.gz
Ugy97B4SGwRBLEhXyO14AaABAg,CH7Ax7Fxi80,Competition Wallah,"मेहनत कर पाओगे, तभी आना 😡 | Mr sir",@mrsir-physics,"Sir physics me 4-5 hr daily dena hai including class , total 5 hr nhi bola hai 👏",1275,False,2025-05-18T16:51:20Z,neutral,{},https://www.youtube.com/watch?v=CH7Ax7Fxi80,https://www.youtube.com/watch?v=CH7Ax7Fxi80&lc=Ugy97B4SGwRBLEhXyO14AaABAg,comments_Competition_Wallah.json.gz
UgybN6-Pk0Oo3uJXebd4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@rohit-d9u6o,Saleem Sir 🔥🔥 Neet aspirants All the best Machaoge aap log..❤,1275,False,2025-05-09T09:16:47Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgybN6-Pk0Oo3uJXebd4AaABAg,comments_Competition_Wallah.json.gz
UgwYK-SmUjmkLNCq9vJ4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@atulit-q9y,"NEET 2024 : 593
NEET 2025: 397 
And finally journey ends here 😔",1228,False,2025-05-05T15:49:01Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwYK-SmUjmkLNCq9vJ4AaABAg,comments_Competition_Wallah.json.gz
Ugxjq0HsB5snhFdzhv14AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@suryanshi_chauhan,Editor bhaiya 😭 kabhi khudko bhi reveal krdijiye na🫠 dekhna h apkoo🥺...,1228,False,2025-05-11T09:33:59Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=Ugxjq0HsB5snhFdzhv14AaABAg,comments_Competition_Wallah.json.gz
UgzwKad5eEi_FUlBnll4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Deepanshumaurya-g5w,"Everything is
 temporary but MD sir is permanent in every batch 🙃",1212,False,2025-05-08T12:39:49Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=UgzwKad5eEi_FUlBnll4AaABAg,comments_Competition_Wallah.json.gz
Ugx6VmIOEX56tby_Yvx4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@editingshortvideomastifunn8834,3 ghante ka nhi sir 15 mint to signature aur kamo mein nikal jata hai😢😢😢😢,1209,False,2025-05-05T15:36:20Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugx6VmIOEX56tby_Yvx4AaABAg,comments_Competition_Wallah.json.gz
UgxVpWVHuJYdRTw42vN4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@hrisavmukherjee9046,"Its time for not just marks but RANK TO DECIDE YOUR SEAT !  

im lucky that i got supportive parents who realised that its a nation level crisis 😢",1204,False,2025-05-05T15:41:03Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxVpWVHuJYdRTw42vN4AaABAg,comments_Competition_Wallah.json.gz
Ugycw9BAVTTLYvoHU3l4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@omaimah_ansari,when he is crying tears come in my eye 🥹😭😭💔💔😭😭,1203,False,2025-05-11T11:36:27Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugycw9BAVTTLYvoHU3l4AaABAg,comments_Competition_Wallah.json.gz
Ugy5-3u4YeMWIT1vWPB4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Medic-here021,Saleem sir is ever needed ❤,1201,False,2025-05-09T09:15:23Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugy5-3u4YeMWIT1vWPB4AaABAg,comments_Competition_Wallah.json.gz
UgwjkryALkhBaqEOY714AaABAg,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@IshmeetSingh-u7h,kaun kaun drop lene wala hai?,1178,False,2025-05-07T13:45:54Z,neutral,{},https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=UgwjkryALkhBaqEOY714AaABAg,comments_Competition_Wallah.json.gz
UgybCa25gHrnwAsHLzF4AaABAg,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@ItsDrManish,"ALLEN : My DLP Paper 😎
NTA : OK! Hold My NEET 2025 🗿",1170,False,2025-05-04T20:32:48Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=UgybCa25gHrnwAsHLzF4AaABAg,comments_ALLEN_NEET.json
Ugyjbsg9FGsEaKgZx8p4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@adarshsingh062,Only droppers can feel this 💔,1157,False,2025-05-06T09:47:47Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugyjbsg9FGsEaKgZx8p4AaABAg,comments_Competition_Wallah.json.gz
UgzcBK4rQO5cS6_Dl0d4AaABAg,lu7-cM8BdhU,Competition Wallah,Amit Mahajan Sir on MR SIR😳💯 #pw #physicswallah #neet,@Games25539,"Live dekhne vale kon kon hai ❤😂

O my god phli baar itne likes aaye tq so much 😢❤",1145,False,2025-05-29T13:42:30Z,neutral,{},https://www.youtube.com/watch?v=lu7-cM8BdhU,https://www.youtube.com/watch?v=lu7-cM8BdhU&lc=UgzcBK4rQO5cS6_Dl0d4AaABAg,comments_Competition_Wallah.json.gz
UgzRcEy9P4E_p7E-R9Z4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@KamranAkmal-j1y,"Our gov. Is only focused for unwanted things no matter how the future of education of youth ...
(1) Invigilator should be experienced 
(2) Should give 15 min  extra for sign
(3)Exam centre should be proper develop 
(4)  Question maker should follow the good sequence 
 This above few thinghs from my side the  NTA should take action ...",1134,False,2025-05-05T17:28:21Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzRcEy9P4E_p7E-R9Z4AaABAg,comments_Competition_Wallah.json.gz
Ugw8mVVIdE-hu_I3pWh4AaABAg,bpChVKSsqsI,Competition Wallah,Kattar Advance Faculty in Yakeen 2.0🔥 ft. Saleem Bhaiya💪🏻,@rumabhagabati9585,Ye admi sabko adv level tak clear karne layak bana dega 💪🗿,1118,False,2025-05-12T07:36:58Z,neutral,{},https://www.youtube.com/watch?v=bpChVKSsqsI,https://www.youtube.com/watch?v=bpChVKSsqsI&lc=Ugw8mVVIdE-hu_I3pWh4AaABAg,comments_Competition_Wallah.json.gz
Ugz8uw7F46wxYz2R9VJ4AaABAg,IH-KAlJGTW0,Competition Wallah,Pure Jee Jaan Se Padhaunga🥺💯 #pw #physicswallah #neet,@farukhkhan7313,Most disciplined teacher of PW,1091,False,2025-05-19T17:49:53Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=IH-KAlJGTW0,https://www.youtube.com/watch?v=IH-KAlJGTW0&lc=Ugz8uw7F46wxYz2R9VJ4AaABAg,comments_Competition_Wallah.json.gz
Ugwk13pCYpkSkoqQJfZ4AaABAg,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@moin_01_x,"MY REQUEST TO PW
1. Notes - Give( Physics + Chemistry) Questions of class in PDF format for Xerox. = Time Save
2. TEST : MUST include Review Test . ( After 4 test ) & Weekly Test is important 
3. Syllabus Complition Till January.
Do like if u agree",1088,False,2025-05-07T16:17:11Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=Ugwk13pCYpkSkoqQJfZ4AaABAg,comments_Competition_Wallah.json.gz
Ugzcr6FpehtlZlY4XhR4AaABAg,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@sonas7729,"Neet 2025 ❎
Neet Advance 2025 ✅",1086,False,2025-05-05T02:00:51Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=Ugzcr6FpehtlZlY4XhR4AaABAg,comments_ALLEN_NEET.json
UgwFpG5s3MauHQtvZd54AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@SumanTalwar-hv8ty,Ab mai JEE Advance teacher Saleem sir se padhunga iss year🔥,1075,False,2025-05-05T09:39:17Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwFpG5s3MauHQtvZd54AaABAg,comments_ALLEN_NEET.json
Ugzr_bSeJPou5oeVDr94AaABAg,lu7-cM8BdhU,Competition Wallah,Amit Mahajan Sir on MR SIR😳💯 #pw #physicswallah #neet,@hrisavmukherjee9046,MR sir's struggle says it all that how much good teacher as well as the best human he is ❤❤❤,1071,False,2025-05-29T13:43:39Z,neutral,{},https://www.youtube.com/watch?v=lu7-cM8BdhU,https://www.youtube.com/watch?v=lu7-cM8BdhU&lc=Ugzr_bSeJPou5oeVDr94AaABAg,comments_Competition_Wallah.json.gz
UgxtC5BshtwQMzo8GeR4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@soumyakantisinhaxl3074,Asli cooking to physics Department mein kardi admin bhai 💀,1042,False,2025-05-10T09:42:20Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgxtC5BshtwQMzo8GeR4AaABAg,comments_Competition_Wallah.json.gz
UgwWW_3dRwvJStHdFhV4AaABAg,neHjtrK42kg,Competition Wallah,Wada Karo - 2026 Me Hum Bhi AIIMS Me Honge❤️,@lovishbaghla5011,"I was lying on my bed and just scrolling and wasting my time😞, But when this video comes in feed, I became emotional and I stood up and return to my study table 🔥🔥😌",1041,False,2025-05-29T11:18:17Z,neutral,{},https://www.youtube.com/watch?v=neHjtrK42kg,https://www.youtube.com/watch?v=neHjtrK42kg&lc=UgwWW_3dRwvJStHdFhV4AaABAg,comments_Competition_Wallah.json.gz
Ugzq86aM9QI3Ig5-Uvl4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@saleemahmedsalim,"Basic calculations,log, exponent, straight line,circle , ap, gp sab pdhenge….tension nhi lena….jo jo maths ki cheez physics me use hona h vo sab padhenge ❤️❤️",1035,False,2025-05-19T05:26:51Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugzq86aM9QI3Ig5-Uvl4AaABAg,comments_Competition_Wallah.json.gz
UgyZi6RQuRFSHOx_1EF4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@vanshphulia107,Respect for this person ❤😊,1033,False,2025-05-11T11:28:53Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgyZi6RQuRFSHOx_1EF4AaABAg,comments_Competition_Wallah.json.gz
UgznTWMMDsWvyDiqWjh4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ashtineplaylist,"Now pls vote genuinly that, who are secured 300+ marks.",1023,False,2025-05-05T16:00:11Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgznTWMMDsWvyDiqWjh4AaABAg,comments_Competition_Wallah.json.gz
Ugz3vMy7CPrnkuzz1QV4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@jhallinabiha,Itna kya majboor krdiya logo ne ki aaj sir ko khudke profesion ko proof karna par raha hai.... 🥺💗,1000,False,2025-05-10T08:46:33Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz3vMy7CPrnkuzz1QV4AaABAg,comments_Competition_Wallah.json.gz
UgzE44J-Owk6rxllvjd4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Kaniga2009-ui9dx,"Only way to console myself right now....
Rank matters not marks....",991,False,2025-05-04T17:21:28Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgzE44J-Owk6rxllvjd4AaABAg,comments_ALLEN_NEET.json
UgzDnXsjT_YzQaF3l3p4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@blueberrythisside,"My father tried his best to not show his disappointment, but somehow he couldn't control that how bad he felt knowing this that I,  after two years of preparation couldn't fulfill his and mine dream.
I'm the worst daughter, feeling so low 💔
And mere papa ko lg hi nahi rha paper itna tough hai, unko kahin na kahin lg rha hai ki mujhse hi nahi hua bs",982,False,2025-05-04T16:26:53Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgzDnXsjT_YzQaF3l3p4AaABAg,comments_Unacademy_NEET.json.gz
UgzJYdd5fsB9jA5I3G54AaABAg,CH7Ax7Fxi80,Competition Wallah,"मेहनत कर पाओगे, तभी आना 😡 | Mr sir",@PW-NEETWallah,Yakeen 2.0 : Kon kon first class me aa rahe ho kal ?,981,False,2025-05-18T16:47:49Z,neutral,{},https://www.youtube.com/watch?v=CH7Ax7Fxi80,https://www.youtube.com/watch?v=CH7Ax7Fxi80&lc=UgzJYdd5fsB9jA5I3G54AaABAg,comments_Competition_Wallah.json.gz
UgybBi4KMO8D1-qggrV4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@neetaim3537,Class ka gunda ek hi MR 😊❤,967,False,2025-05-09T09:15:00Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgybBi4KMO8D1-qggrV4AaABAg,comments_Competition_Wallah.json.gz
UgzgtAgUr185bvJafQh4AaABAg,VYD5WYSsUZk,ALLEN NEET,🎯NEET 2025 में परचम लहरा दो | ALL THE BEST for Exam👍#NEET #Shorts,@ADITYA-bp9fc,After result to sirf toppers ka tarif hoti he pr jo sabne hardwork kiya he wo sab bhi ye moment and respect  deserve krte he before neet . All the best guys 😉 (i am slso appearing),966,False,2025-04-29T18:27:45Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=VYD5WYSsUZk,https://www.youtube.com/watch?v=VYD5WYSsUZk&lc=UgzgtAgUr185bvJafQh4AaABAg,comments_ALLEN_NEET.json
UgzqRFqIJB3O0p899_94AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@scroll-o1e,Saleem sir in neet🔥,964,False,2025-05-09T09:15:38Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgzqRFqIJB3O0p899_94AaABAg,comments_Competition_Wallah.json.gz
Ugwv64fpJozkKQQKdSF4AaABAg,rHPo9Q_Y5I0,Competition Wallah,Wait for END🔥 #pw #shorts #physicswallah,@Moonlit-i8n,editor bhai ❌.... apna bhai✅,932,False,2025-05-08T13:04:23Z,neutral,{},https://www.youtube.com/watch?v=rHPo9Q_Y5I0,https://www.youtube.com/watch?v=rHPo9Q_Y5I0&lc=Ugwv64fpJozkKQQKdSF4AaABAg,comments_Competition_Wallah.json.gz
UgxpL20O_IAaI_a8NUx4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@akash_debnath6210,"Congratulations unknown classmates, 👏",910,False,2025-05-12T16:14:06Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgxpL20O_IAaI_a8NUx4AaABAg,comments_Competition_Wallah.json.gz
UgyMNmdnvgxPKZilAvd4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@GOLU92742,Hey bhagavan jo serious hoke pde uska selection ho jaye 🙏🙏,908,False,2025-05-17T06:57:22Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyMNmdnvgxPKZilAvd4AaABAg,comments_Competition_Wallah.json.gz
UgzvzaLcjuz9-KTRFxl4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@AfrojAlam-or7lk,Vipin bhaiya 🔥🔥🔥❤️,900,False,2025-05-08T13:38:27Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzvzaLcjuz9-KTRFxl4AaABAg,comments_Competition_Wallah.json.gz
UgwrZbueqVwFxvRDkEl4AaABAg,4EvCk51bK98,Competition Wallah,Vipu Bhaiya's Message For Jarvis Army❤️,@avirup_adhya,His trophies ☠️☠️☠️,893,False,2025-05-20T04:37:11Z,neutral,{},https://www.youtube.com/watch?v=4EvCk51bK98,https://www.youtube.com/watch?v=4EvCk51bK98&lc=UgwrZbueqVwFxvRDkEl4AaABAg,comments_Competition_Wallah.json.gz
UgyZnO8BVtAOROpYHKl4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Arkham_Knight_0008,"I was not expecting Om Pandey sir 🔥
All teachers are Chemistry GOD 🔥",892,False,2025-05-08T11:22:53Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=UgyZnO8BVtAOROpYHKl4AaABAg,comments_Competition_Wallah.json.gz
Ugwe5mhEzwAaVEasc5t4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@sh19388,Saleem bhaiya + MR star .....Most DEADLY Combo ☠️☠️☠️☠️,891,False,2025-05-09T09:36:16Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugwe5mhEzwAaVEasc5t4AaABAg,comments_Competition_Wallah.json.gz
Ugx4VR5uIV1tlKomw914AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@PW-NEETWallah,Ye bachhe PW ke Expected toppers hai based on their marks. Result nahi aaye abhi. Full video coming soon !!,887,False,2025-05-12T14:36:08Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=Ugx4VR5uIV1tlKomw914AaABAg,comments_Competition_Wallah.json.gz
UgynrnLUnWrOIByK2kR4AaABAg,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@vidyakapase8874,Honest topper 👍,862,False,2025-05-15T16:14:08Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgynrnLUnWrOIByK2kR4AaABAg,comments_Competition_Wallah.json.gz
UgzyNLUrvPZp_Oyj1fZ4AaABAg,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@shayri-tube,BRO OWNS RESPECT ❤,853,False,2025-05-15T16:17:44Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgzyNLUrvPZp_Oyj1fZ4AaABAg,comments_Competition_Wallah.json.gz
UgzJrsxXrGFZ-p2dCdZ4AaABAg,-6BKFvUSAPc,Unacademy NEET,"NEET Paper Tough? Cutoff Girti Hai, Selection Cream Layer Ka Hi Hota Hai | Message To Parents",@Mahiii2013,3hours ka time mila jisme na reading time na omr fill krne ka time mila aur bich bich me invigilator baar baar sign aur fingerprint usme hi itna jyada disturb kr diya aur fir uske baad itna hard paper😭😭,850,False,2025-05-05T08:23:24Z,neutral,{},https://www.youtube.com/watch?v=-6BKFvUSAPc,https://www.youtube.com/watch?v=-6BKFvUSAPc&lc=UgzJrsxXrGFZ-p2dCdZ4AaABAg,comments_Unacademy_NEET.json.gz
Ugwo0XSDiClduYEAjNV4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@RXTSVM425,AIR -1 from PW congratulations 🎉🎉👏👏👏❤❤❤,849,False,2025-06-03T09:20:41Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugwo0XSDiClduYEAjNV4AaABAg,comments_Competition_Wallah.json.gz
