comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwdXial8av6juoFdkx4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@pallavidas6032,Omr nahi aya,1,False,2025-06-03T16:59:58Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgwdXial8av6juoFdkx4AaABAg,comments_Unacademy_NEET.json.gz
UgyprakcUp5Edal9LiN4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@arinjoyroy8908,Maam Plz Make A Dedicated Video On Veterinary Course!!!,1,False,2025-05-12T17:20:01Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyprakcUp5Edal9LiN4AaABAg,comments_Unacademy_NEET.json.gz
UgwUirYAzQd7QZTE_oZ4AaABAg,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@priyanshukumarverma8645,Sir is target batch not enough for bio question practise,1,False,2025-05-31T16:18:00Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=UgwUirYAzQd7QZTE_oZ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwUirYAzQd7QZTE_oZ4AaABAg.AInGSTY2GVSAInIGEcOmi_,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@NEETprep,it is...masterclass in biology is a bio booster,1,True,2025-05-31T16:33:48Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=UgwUirYAzQd7QZTE_oZ4AaABAg.AInGSTY2GVSAInIGEcOmi_,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzwZa3m3X4aXRCcxVZ4AaABAg.AHzegwBHJtLAHzghqz_ih3,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@saswatinayak3901,Please,1,True,2025-05-11T15:35:39Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzwZa3m3X4aXRCcxVZ4AaABAg.AHzegwBHJtLAHzghqz_ih3,comments_Unacademy_NEET.json.gz
UgxC2UgiSuhtLhkXlAJ4AaABAg.AI02pb6kHywAI2jPD5lo0R,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Urdumedium465,Nhi  😂,1,True,2025-05-13T05:16:09Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxC2UgiSuhtLhkXlAJ4AaABAg.AI02pb6kHywAI2jPD5lo0R,comments_Unacademy_NEET.json.gz
UgwK5szQaC2qor4083N4AaABAg.AInLhOFhOz_AInNMJ5inoG,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@Mohit-sn6bu,Target batch fir mib kroo yaa toh tum koi ek topic pakdo or jyo strong hain direct mib  solve kroo,1,True,2025-05-31T17:18:19Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=UgwK5szQaC2qor4083N4AaABAg.AInLhOFhOz_AInNMJ5inoG,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwBmcp7kNyROmtGFth4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Lepisma-ik5co,Pharm.D ke baare mein btao ma'am 😢,1,False,2025-05-12T05:39:50Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwBmcp7kNyROmtGFth4AaABAg,comments_Unacademy_NEET.json.gz
Ugx7pWD4O7cpk6Z-rRd4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@futuredoctor116,401 marks pe kya rank banega??? 😢😢 Please ek idea de do,1,False,2025-06-03T11:51:51Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugx7pWD4O7cpk6Z-rRd4AaABAg,comments_Unacademy_NEET.json.gz
UgzAdyZcNIFYy8C05214AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Apna_Bhi,Tnq ma'am rd for advatising,1,False,2025-05-11T14:41:42Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzAdyZcNIFYy8C05214AaABAg,comments_Unacademy_NEET.json.gz
UgzM-SzDIpd2J6JE60N4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Ali-rx9vg,Bsc psychology,1,False,2025-05-11T17:02:54Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzM-SzDIpd2J6JE60N4AaABAg,comments_Unacademy_NEET.json.gz
Ugw4Y7hSBRjROKNlefx4AaABAg.AIuHJ2UrzCQAIuJ8Qs-R0R,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@Sugar_and_spice22,Ho sakta h college..,1,True,2025-06-03T09:56:10Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugw4Y7hSBRjROKNlefx4AaABAg.AIuHJ2UrzCQAIuJ8Qs-R0R,comments_Unacademy_NEET.json.gz
UgzDUihVgmIBa3-GAaJ4AaABAg.AIuFvsZtLkYAIuGGKhMJCZ,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@heheok2005,Same,1,True,2025-06-03T09:31:01Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzDUihVgmIBa3-GAaJ4AaABAg.AIuFvsZtLkYAIuGGKhMJCZ,comments_Unacademy_NEET.json.gz
UgzDUihVgmIBa3-GAaJ4AaABAg.AIuFvsZtLkYAIuH-lYC3_y,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@anureetkaur8692,Same,1,True,2025-06-03T09:37:30Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzDUihVgmIBa3-GAaJ4AaABAg.AIuFvsZtLkYAIuH-lYC3_y,comments_Unacademy_NEET.json.gz
Ugz5KybTAzYKbeu-xOF4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@rupalisanap9494,Bvsc Please,1,False,2025-05-11T15:35:12Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz5KybTAzYKbeu-xOF4AaABAg,comments_Unacademy_NEET.json.gz
Ugw4h6trXKj9xDQ7fIB4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@anshikasingh9760,Mam aapke sab video ki voice bahut kam hoti as compared to all educator,1,False,2025-06-03T10:20:30Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugw4h6trXKj9xDQ7fIB4AaABAg,comments_Unacademy_NEET.json.gz
UgxTYzMnJ4nsfAIE_rh4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@lynxrush2475,"158 🤡, 1st attempt, prepared only 12th at BOARD level",1,False,2025-06-03T10:42:11Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgxTYzMnJ4nsfAIE_rh4AaABAg,comments_Unacademy_NEET.json.gz
UgwPD8uulZxV-cKBYKx4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@akashmaurya122,"Mam mera admit card centre waalo ne bina barcode scan kiye hi leliya aur mera face verification tak nhi kiya bole koi  dikkat nhi hai isse mam mere 500 marks aarhe hai please bataiye kya mera result aayega ,I am so scared mam...",1,False,2025-05-16T03:31:35Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwPD8uulZxV-cKBYKx4AaABAg,comments_Unacademy_NEET.json.gz
UgyjYqhyDbN0DUZ29Yx4AaABAg.AHf11hN2GwGAIIiIxQKypL,mV9GVzixlpw,NEETprep Course: NCERT Based NEET Preparation,Don't worry - You are Ready for Cracking NEET 2025 tomorrow!!!,@sahilsharma7158,@@ShreyaMishra-e7w great score,1,True,2025-05-19T10:14:24Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=mV9GVzixlpw,https://www.youtube.com/watch?v=mV9GVzixlpw&lc=UgyjYqhyDbN0DUZ29Yx4AaABAg.AHf11hN2GwGAIIiIxQKypL,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyFNluAP6hBjoSxbbZ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@GuneetKaur-eb3fl,Bsc in forensic science,1,False,2025-05-14T11:14:29Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyFNluAP6hBjoSxbbZ4AaABAg,comments_Unacademy_NEET.json.gz
Ugy9w3BRg2KF0LW-xuV4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@SanjanaPatel_920,Mam nutrition and dietics..or veterinary doctor me..🙏🏻,1,False,2025-05-11T16:35:27Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugy9w3BRg2KF0LW-xuV4AaABAg,comments_Unacademy_NEET.json.gz
UgxUwjdTVbrWPO4H-W14AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@Dr.VashishthYadav,GOT 260,1,False,2025-06-03T12:26:29Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgxUwjdTVbrWPO4H-W14AaABAg,comments_Unacademy_NEET.json.gz
UgzqNr00KmYcsy1kgr14AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Dr.Harshit-jaldibanunga,Bpt is medical aur paramedical ??,1,False,2025-05-26T18:30:18Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzqNr00KmYcsy1kgr14AaABAg,comments_Unacademy_NEET.json.gz
UgyzXPhP3NKSSjIRXvJ4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@Captain_Levi_01,"GRIGNARD REAGENT WALA Q. CHALLENGE KARO SAB, 3mole of CH3MgX will be used but NTA Assumed 2 moles....ketone k baad bhi to reaction proceed hoga",1,False,2025-06-03T11:44:31Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgyzXPhP3NKSSjIRXvJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugxvxnte9vR9nA-5mgR4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@navdeepkatoch201,There is an issue in answer of 135 and 141,1,False,2025-06-03T09:26:55Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugxvxnte9vR9nA-5mgR4AaABAg,comments_Unacademy_NEET.json.gz
UgyjYqhyDbN0DUZ29Yx4AaABAg.AHf11hN2GwGAIEZ8oX5uqs,mV9GVzixlpw,NEETprep Course: NCERT Based NEET Preparation,Don't worry - You are Ready for Cracking NEET 2025 tomorrow!!!,@ShreyaMishra-e7w,@@swastiksarkar3360 590 hi bane,1,True,2025-05-17T19:28:41Z,neutral,{},https://www.youtube.com/watch?v=mV9GVzixlpw,https://www.youtube.com/watch?v=mV9GVzixlpw&lc=UgyjYqhyDbN0DUZ29Yx4AaABAg.AHf11hN2GwGAIEZ8oX5uqs,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy9V8AXM8ItQjTUpSZ4AaABAg.AHf7PLtQuoUAHfGCKJGWwE,mV9GVzixlpw,NEETprep Course: NCERT Based NEET Preparation,Don't worry - You are Ready for Cracking NEET 2025 tomorrow!!!,@piyushbharti4661,Yes ofcourse let hanuman ji handle all this we will just write test and enjoy 😁... Thanks for motivation,1,True,2025-05-03T17:10:28Z,neutral,{},https://www.youtube.com/watch?v=mV9GVzixlpw,https://www.youtube.com/watch?v=mV9GVzixlpw&lc=Ugy9V8AXM8ItQjTUpSZ4AaABAg.AHf7PLtQuoUAHfGCKJGWwE,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyahsVFefdslZrotP14AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@sirajulislamshaikh3003,For bhms,1,False,2025-05-14T10:42:15Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyahsVFefdslZrotP14AaABAg,comments_Unacademy_NEET.json.gz
UgwKwEMOpIseyf39Jgl4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@Yeshitattri,Plzzz sabii fig walee ko or pedigree walee ko challenge krooo plzzz🙏🏻🙏🏻🙏🏻🙏🏻,1,False,2025-06-04T16:54:29Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgwKwEMOpIseyf39Jgl4AaABAg,comments_Unacademy_NEET.json.gz
UgzmKc-o1AUIPEW40mx4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@sahilbiology,Bsc teaching field long video,1,False,2025-05-11T14:55:46Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzmKc-o1AUIPEW40mx4AaABAg,comments_Unacademy_NEET.json.gz
Ugy9Hm6BWsexGphMkIt4AaABAg,mV9GVzixlpw,NEETprep Course: NCERT Based NEET Preparation,Don't worry - You are Ready for Cracking NEET 2025 tomorrow!!!,@amansatlewal755,I am ready.❤,1,False,2025-05-03T15:03:10Z,neutral,{},https://www.youtube.com/watch?v=mV9GVzixlpw,https://www.youtube.com/watch?v=mV9GVzixlpw&lc=Ugy9Hm6BWsexGphMkIt4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz9wJLTJ_nYeYxpXMN4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@NamrataWasnik,Pharmacy kon kon karra ❤😊😢,1,False,2025-05-22T14:27:04Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz9wJLTJ_nYeYxpXMN4AaABAg,comments_Unacademy_NEET.json.gz
UgyP4MAncCsQ_HsaYGt4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@sonam...2386,How many marks do I need in NEET 2025 for BPT ?? Averagely,1,False,2025-05-14T11:47:05Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyP4MAncCsQ_HsaYGt4AaABAg,comments_Unacademy_NEET.json.gz
UgyJOMd6-k1JFIMtLAZ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Affectionate3DModel-id9sp,Mam 450+ ko mil jayega kya Mbbs,1,False,2025-05-12T04:42:55Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyJOMd6-k1JFIMtLAZ4AaABAg,comments_Unacademy_NEET.json.gz
UgyVEkN4WZFmJft11WF4AaABAg.AIuBbAMmTFYAIuIHA7H2pE,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@Rajakji06,​@paramjitkaur4538 same 🥲🥲,1,True,2025-06-03T09:48:37Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgyVEkN4WZFmJft11WF4AaABAg.AIuBbAMmTFYAIuIHA7H2pE,comments_Unacademy_NEET.json.gz
UgzFhkVtL0RiR2w0i1V4AaABAg,mV9GVzixlpw,NEETprep Course: NCERT Based NEET Preparation,Don't worry - You are Ready for Cracking NEET 2025 tomorrow!!!,@yogeshkanwar262,I M READY ❤,1,False,2025-05-03T17:19:53Z,neutral,{},https://www.youtube.com/watch?v=mV9GVzixlpw,https://www.youtube.com/watch?v=mV9GVzixlpw&lc=UgzFhkVtL0RiR2w0i1V4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxFpj8qgNAfF4BBur94AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Shrashtisingh-s1k,B Pharma ke liye,1,False,2025-05-27T03:51:11Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxFpj8qgNAfF4BBur94AaABAg,comments_Unacademy_NEET.json.gz
Ugze_5FLBj78gUqgsjp4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@V.SagarKumar,Mam bsc nursing boys kar saktha ha kya or best college ka naam batayaaa,1,False,2025-05-12T09:06:16Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugze_5FLBj78gUqgsjp4AaABAg,comments_Unacademy_NEET.json.gz
Ugx0AEup2LOglM3HeQ54AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@marvelshorts7135,Gujrat me Physiotherapy course karne ke liye neet required hai??,1,False,2025-05-13T13:20:40Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugx0AEup2LOglM3HeQ54AaABAg,comments_Unacademy_NEET.json.gz
UgyDRY912iEr4GmvyHp4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Shoyeb2005,Maam bsc biotechnology kay bare my video banaye with full detail,1,False,2025-05-11T14:46:34Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyDRY912iEr4GmvyHp4AaABAg,comments_Unacademy_NEET.json.gz
UgxDsc9IJfVCGLfiYEd4AaABAg.AIuFTSj3jxpAIuHba-17K2,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@MuraliMurali-y4p,Ncert me check kar​@@lionelmessi12767,1,True,2025-06-03T09:42:48Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgxDsc9IJfVCGLfiYEd4AaABAg.AIuFTSj3jxpAIuHba-17K2,comments_Unacademy_NEET.json.gz
Ugwb7HeXvOcAzFws0g14AaABAg.AHesoTGSbNmAHf06SF8nse,mV9GVzixlpw,NEETprep Course: NCERT Based NEET Preparation,Don't worry - You are Ready for Cracking NEET 2025 tomorrow!!!,@shaguftamanauwar6286,We all are sailing...... On the same big boat!,1,True,2025-05-03T14:49:52Z,neutral,{},https://www.youtube.com/watch?v=mV9GVzixlpw,https://www.youtube.com/watch?v=mV9GVzixlpw&lc=Ugwb7HeXvOcAzFws0g14AaABAg.AHesoTGSbNmAHf06SF8nse,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzX9CuCb3aoZdnvl1V4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@anchalmaurya7815,"A separate vdo ki kitne no. Pr milega ye sare courses 🙏
Plzzz mam",1,False,2025-05-11T18:10:04Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzX9CuCb3aoZdnvl1V4AaABAg,comments_Unacademy_NEET.json.gz
UgxLBmkmo6d365NQ7St4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Archanaa20002,Mam laal wali coaching ke mocks kya solid hai ek number hai and maine drop liya hai mega batch mei,1,False,2025-05-14T12:27:03Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxLBmkmo6d365NQ7St4AaABAg,comments_Unacademy_NEET.json.gz
UgwxZwVmAPOdO6L4kYp4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@vidhichaudhary1515,Yes mam please make a video on bvsc with your cousin,1,False,2025-05-11T14:48:49Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwxZwVmAPOdO6L4kYp4AaABAg,comments_Unacademy_NEET.json.gz
UgzYNa-TEbq-sjflysZ4AaABAg.AIu9YPjmRD0AIuBGkGGq25,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@neetmantra4512,​@sharmajicyt9929 2024 me kitne thee??,1,True,2025-06-03T08:47:24Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzYNa-TEbq-sjflysZ4AaABAg.AIu9YPjmRD0AIuBGkGGq25,comments_Unacademy_NEET.json.gz
UgxNiQ3Qsuy3bdk3xSN4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@Gaming.without.fear.,Ma'am tapetum wala ques aur cardaiac activity wala ques chlallenge krwa do ????,1,False,2025-06-03T11:47:08Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgxNiQ3Qsuy3bdk3xSN4AaABAg,comments_Unacademy_NEET.json.gz
UgyylcyzUe8A8KzlvC54AaABAg.AIu9ZwhJoogAIuC12PoWvI,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@UnacademyNEET,"Check with this Link- 
https://examinationservices.nic.in/neet2025/root/CandidateLogin.aspx?enc=Ei4cajBkK1gZSfgr53ImFcFR+natXIEjJ1rCf6DMgOr/hcv4rs34T5gNmvCx/R+a",1,True,2025-06-03T08:53:59Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgyylcyzUe8A8KzlvC54AaABAg.AIu9ZwhJoogAIuC12PoWvI,comments_Unacademy_NEET.json.gz
UgwTYR8gxcHuahk02DJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@gyanranjanmallick1401,Mam please information about BHMS,1,False,2025-05-12T06:47:25Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwTYR8gxcHuahk02DJ4AaABAg,comments_Unacademy_NEET.json.gz
UgzeSlYlfhImunbybj14AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@suhanisuman3392,Physics mein ek galat diya h kya ans key mein?,1,False,2025-06-03T10:43:42Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzeSlYlfhImunbybj14AaABAg,comments_Unacademy_NEET.json.gz
Ugz81fAX93pSSw7EJ3B4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Panditlucky-bn9vs,🫀 cardiologist ke liye bataiye mam,1,False,2025-05-11T16:01:10Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz81fAX93pSSw7EJ3B4AaABAg,comments_Unacademy_NEET.json.gz
