comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwzzLYt27VeXxwj3ip4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@sibgatotaku,15:20 mr. Star ⭐😊😚,0,False,2025-05-10T10:07:40Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwzzLYt27VeXxwj3ip4AaABAg,comments_Competition_Wallah.json.gz
Ugy2BsliECIaw3NCMaF4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Afmc2025-n4b,Waoo sir,0,False,2025-05-11T07:17:49Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugy2BsliECIaw3NCMaF4AaABAg,comments_Competition_Wallah.json.gz
Ugz82U_t7IMpKnEqupZ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Yumtea002,"he worked real hard, prolly harder than most of the other teachers. 
but iska yeh matlab nhi bas iski notes se hi questions aayega bhai 😔😔",0,False,2025-05-10T08:57:05Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz82U_t7IMpKnEqupZ4AaABAg,comments_Competition_Wallah.json.gz
Ugz_V422Ns2hAv7M1OB4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@KhushiMishra-rp7fg,❤❤❤❤,0,False,2025-05-10T08:15:37Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz_V422Ns2hAv7M1OB4AaABAg,comments_Competition_Wallah.json.gz
UgyXcze1svPV0XlbbwV4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@neet_lvr,❤❤❤,0,False,2025-05-10T08:50:46Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyXcze1svPV0XlbbwV4AaABAg,comments_Competition_Wallah.json.gz
UgyTlSoblQZke4nhElx4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@madhusmitanath9138,❤❤❤,0,False,2025-05-10T08:23:38Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyTlSoblQZke4nhElx4AaABAg,comments_Competition_Wallah.json.gz
UgxcQB3_W5j75jLwIHt4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@StudylifewithREET,Yes sir,0,False,2025-05-16T11:52:39Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxcQB3_W5j75jLwIHt4AaABAg,comments_Competition_Wallah.json.gz
UgyV2XjLcXmJkal2E9F4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@mrinaldeb6219,❤❤❤,0,False,2025-05-10T08:00:18Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyV2XjLcXmJkal2E9F4AaABAg,comments_Competition_Wallah.json.gz
Ugz7YlcH8woL2-LyVCx4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Croissantare29,"Padhaye toh gye the concepts class me, karlete kuch questions agar jyada time rehta toh. Lekin yeh ek minute ke andar ek question hone waale sawaal hi nhi the. Upar se panic aur hogye easy questions bhi galat krdiye.",0,False,2025-05-10T12:49:16Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz7YlcH8woL2-LyVCx4AaABAg,comments_Competition_Wallah.json.gz
UgyYUb7uv960x8wBN0R4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@kakalibharadwaz6340,Actually aya wohi tha lekin sir ko khrab lga ki baaki k 5 questions kiu same nhi aya 😢😢😢😢.....,0,False,2025-05-10T08:59:20Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyYUb7uv960x8wBN0R4AaABAg,comments_Competition_Wallah.json.gz
UgzZ_4tQqUsRqpUk4n54AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Kunalsinghrana111,"Exam m total 22 questions attempt kr payi thi sir bs jisme se 19 theek h overall 470 aa rhe h 
Achhi feeling nhi h sir",0,False,2025-05-10T09:00:54Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzZ_4tQqUsRqpUk4n54AaABAg,comments_Competition_Wallah.json.gz
UgzbpqinNHz0g0SFIt54AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@mangalpanchal2914,They can't beat him so they are targeting and trolling him😂,0,False,2025-05-14T15:21:08Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzbpqinNHz0g0SFIt54AaABAg,comments_Competition_Wallah.json.gz
Ugz9YcKOr7PQUy6IbyZ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@mukeshjha4431,"Being a student of pw since 3 year it seems somehow class lecture is sufficient but it's test series DPP is not up to snuff if we see neet 2025 especially it's  test DPP is no where else , most disgusting things about pw is its not providing proper solution of test DPP video solution they r like poles apart 
Kisi question ka ek teacher sa Bahut badhiya sa toh agla solution lagta ha koi 3rd grade teacher da raha ha koi explanation he nhi",0,False,2025-05-19T07:57:41Z,educational,"{'explanation': ['explanation'], 'physics_wallah': ['pw'], 'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz9YcKOr7PQUy6IbyZ4AaABAg,comments_Competition_Wallah.json.gz
UgwnePxLtIvO8H8-dGx4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@rajnishkumar..1224,Saleem sir se try Karo yrr iss saal,0,False,2025-05-10T11:03:13Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwnePxLtIvO8H8-dGx4AaABAg,comments_Competition_Wallah.json.gz
UgwnUCcaenWH9QOZifR4AaABAg.AHwL2y8twhWAHwLLEQPYjX,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@ArthurMemes-h6b,Physical chem m koi advice konsa teacher aacha h?,0,True,2025-05-10T08:22:28Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwnUCcaenWH9QOZifR4AaABAg.AHwL2y8twhWAHwLLEQPYjX,comments_Competition_Wallah.json.gz
Ugz0CRjglLHKtuJe_rR4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@khushigupta8784,Inshot 25-30 ques ban jaate nd ik maximum baccho ne bnaye v honge pr ppr aise set kiya gya tha lengthy ye wo jis wjh se chem bio to aate hue v glt ho gye qki dimag m yhi chal rha tha yha itna tym lgra physics kb suru krnge uss wjh s physics v glti krdi,0,False,2025-05-10T11:07:19Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz0CRjglLHKtuJe_rR4AaABAg,comments_Competition_Wallah.json.gz
UgxlgBvZTq8YGLSbGYV4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Kkkk76349,Where is jindal 🗿,0,False,2025-05-10T10:21:09Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxlgBvZTq8YGLSbGYV4AaABAg,comments_Competition_Wallah.json.gz
UgyuSitR1m5B--RnE_B4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@JigyashaKumari-g7f,👍👍,0,False,2025-05-10T07:58:45Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyuSitR1m5B--RnE_B4AaABAg,comments_Competition_Wallah.json.gz
UgxYDE_LQMvDeTZL66J4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@SarfarazKhan-lv1gr,❤,0,False,2025-05-10T08:17:00Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxYDE_LQMvDeTZL66J4AaABAg,comments_Competition_Wallah.json.gz
UgwR0C0IOatpkz3TUWx4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@madhurima1390,Bure  logo ko ignore kijiye sir ji😤❌🙏,0,False,2025-05-10T08:18:19Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwR0C0IOatpkz3TUWx4AaABAg,comments_Competition_Wallah.json.gz
Ugwz1gVHjBVkBgqi00l4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@SavitaDwivedi-x7x,Sahi baat hai sir uss samay questions click nhi ho rhe the,0,False,2025-05-10T14:10:03Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugwz1gVHjBVkBgqi00l4AaABAg,comments_Competition_Wallah.json.gz
Ugxmm7pfZwYVM-pM3bF4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@doit3615,sir pliz make video on physics 150+ strategy for neet 2026 which question bank we should solve how much practice is required further,0,False,2025-05-10T10:57:40Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugxmm7pfZwYVM-pM3bF4AaABAg,comments_Competition_Wallah.json.gz
UgyXnZdVVhvD2vUu25F4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Unh7nyJk6nhun,Sir aapko ye prove kerne ki zarurat nhi he❤,0,False,2025-05-10T17:52:21Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyXnZdVVhvD2vUu25F4AaABAg,comments_Competition_Wallah.json.gz
UgyHPWfHJjMoKnZGKHh4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@motivationandeducationhubc4895,Hum log har gye sir smjh me nhi a rha comeback kaise kre😢😢😢,0,False,2025-05-10T09:36:39Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyHPWfHJjMoKnZGKHh4AaABAg,comments_Competition_Wallah.json.gz
UgwvhtE4d43zYHCWcH54AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@SajanSahoo-pl3zt,Why you dont solve the paper???😮😮 After exam instantly,0,False,2025-06-02T04:46:42Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwvhtE4d43zYHCWcH54AaABAg,comments_Competition_Wallah.json.gz
Ugyu3cBt5RfyIhziU_N4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Miniworld-b4h,❤,0,False,2025-05-10T08:44:00Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugyu3cBt5RfyIhziU_N4AaABAg,comments_Competition_Wallah.json.gz
Ugx8JitoLHTwziKBvAt4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@AbhaySharma-r6r,Mr star❤,0,False,2025-05-10T07:58:49Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugx8JitoLHTwziKBvAt4AaABAg,comments_Competition_Wallah.json.gz
UgxEvANcQt3D0QoSt1Z4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@mdsarfazali9940,"Ap ku koi provide doge sir 
Ap best ho ❤",0,False,2025-05-10T13:31:58Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxEvANcQt3D0QoSt1Z4AaABAg,comments_Competition_Wallah.json.gz
Ugw-tO-7VGEDddAyVcZ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@BhanuPaswan-k9z,😮😮,0,False,2025-05-10T09:28:51Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugw-tO-7VGEDddAyVcZ4AaABAg,comments_Competition_Wallah.json.gz
UgxJQa7rROcdorrrrzZ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@harkeshmeena-bp2pd,Trending m jana chahiye,0,False,2025-05-10T08:20:52Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxJQa7rROcdorrrrzZ4AaABAg,comments_Competition_Wallah.json.gz
UgxpusFNHPPzXdZe1Fx4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@its_suruchi,You are best sir 🥹😊,0,False,2025-05-10T14:27:29Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxpusFNHPPzXdZe1Fx4AaABAg,comments_Competition_Wallah.json.gz
UgyOUfwdU-iHPQnxOPB4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Aka_thehunterr,One and only mr,0,False,2025-05-18T22:52:22Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyOUfwdU-iHPQnxOPB4AaABAg,comments_Competition_Wallah.json.gz
Ugwxb_Bd1EJ58eccJrJ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@ManjuSharmaSharma-g7q,Mr❤❤❤,0,False,2025-05-10T08:15:50Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugwxb_Bd1EJ58eccJrJ4AaABAg,comments_Competition_Wallah.json.gz
Ugyxfkjlzfg2g86CwCR4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@abhimanyukumar1943,Wohi aya sir.....,0,False,2025-05-10T08:26:56Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugyxfkjlzfg2g86CwCR4AaABAg,comments_Competition_Wallah.json.gz
UgzHalJVtlKn8_tx-mV4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@AmanBharat-x2j,Sir overall neet 2025 paper me 16-18 sawaal unexpected tha,0,False,2025-05-10T10:08:55Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzHalJVtlKn8_tx-mV4AaABAg,comments_Competition_Wallah.json.gz
UgxJ0Hy-72M_iQFjLFt4AaABAg.AHwIzfZYxH5AHwrkFxFzhi,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@SauravKumar-q5c,108 😢. But bio 332 and chem 135,0,True,2025-05-10T13:14:23Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxJ0Hy-72M_iQFjLFt4AaABAg.AHwIzfZYxH5AHwrkFxFzhi,comments_Competition_Wallah.json.gz
UgyoOU-m7PEDbK9cXop4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@nataliashanti-rs2vj,I think teachers should update,0,False,2025-05-11T14:40:38Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyoOU-m7PEDbK9cXop4AaABAg,comments_Competition_Wallah.json.gz
UgwWvHEiN-fnAERrCOV4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@neelamkumari3521,Bht shrm ki btt hy ki itna mehnat krne ke baad bhi sir ko proof dena pd rha h,0,False,2025-05-11T06:30:05Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwWvHEiN-fnAERrCOV4AaABAg,comments_Competition_Wallah.json.gz
Ugx9UGOVkqm77NbvBaJ4AaABAg.AHwIfWIPegGAHwJiWvLTFw,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@not-a-fairyist19,:),0,True,2025-05-10T08:08:19Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugx9UGOVkqm77NbvBaJ4AaABAg.AHwIfWIPegGAHwJiWvLTFw,comments_Competition_Wallah.json.gz
Ugyr-baY9Y0pcgdJD-J4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@naveednadimali357,Thanks sir this year naya lec dekne ki jarurat nahi hay fir,0,False,2025-05-10T10:56:07Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugyr-baY9Y0pcgdJD-J4AaABAg,comments_Competition_Wallah.json.gz
UgxHgZ3R1k7sar8Xg-R4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@DOCTOR-G71,❤❤,0,False,2025-05-10T08:03:27Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxHgZ3R1k7sar8Xg-R4AaABAg,comments_Competition_Wallah.json.gz
UgxD_iB8B2A8v8z5OrJ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@samratsagar7102,Bhai mai jammu se hu ek tho neet  ganda hua uska pressure uprr se attack ho rahe unka pressure 😓 fir bhi kuch teachers mokka dhund rahe hai ki pw ke teachers ko  bdnaam kaise karu vahhh....,0,False,2025-05-10T12:13:42Z,brand_mention,"{'physics_wallah': ['pw'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxD_iB8B2A8v8z5OrJ4AaABAg,comments_Competition_Wallah.json.gz
UgwEw3ki0p2JO8x-ZxJ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@ramasingh242,Sir good evening,0,False,2025-05-10T14:43:59Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwEw3ki0p2JO8x-ZxJ4AaABAg,comments_Competition_Wallah.json.gz
Ugxb1NsI9c0GYaeW5LF4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@d_nika32,"aapne apni jaan laga di thi sir 
pata hai sir",0,False,2025-05-12T05:05:56Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugxb1NsI9c0GYaeW5LF4AaABAg,comments_Competition_Wallah.json.gz
Ugy0liMHaocChPEA7hd4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@VivekThakur-c8n,❤❤,0,False,2025-05-10T08:10:33Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugy0liMHaocChPEA7hd4AaABAg,comments_Competition_Wallah.json.gz
UgwP5C-dZyB-ykJxZlp4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@mdmohsin5747,Jo aap ne padhyameri...........,0,False,2025-05-11T15:30:04Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwP5C-dZyB-ykJxZlp4AaABAg,comments_Competition_Wallah.json.gz
UgwdBN3vvZW7_HyAER94AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Lepisma-ik5co,Jo padhaya wohi aaya 💀🔥😜,0,False,2025-05-10T09:28:22Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwdBN3vvZW7_HyAER94AaABAg,comments_Competition_Wallah.json.gz
UgwasfnxjatfGpyjHwx4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@nileshnayi4685,😇😇,0,False,2025-05-10T18:07:29Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwasfnxjatfGpyjHwx4AaABAg,comments_Competition_Wallah.json.gz
Ugzw9eU7KeWsIZyUpYJ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Scienceexplain3,❤❤,0,False,2025-05-10T12:50:22Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugzw9eU7KeWsIZyUpYJ4AaABAg,comments_Competition_Wallah.json.gz
UgzpK7oMlfOJG1J2B1d4AaABAg.AHwLYRfBV51AHwNSA_7bHG,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@kumargaurav3947,Bhai uska bhi reason h. Har saal Easy aa rha tha. 700+ marks. To jika 4 question bhi nahi bna to smjh gya uska khel khatm hai ab selection hi ni ho skta. So sb panic kr gye. 5 saal easy kr k 1 saal super hard ke dene se hua itna problem,0,True,2025-05-10T08:40:54Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzpK7oMlfOJG1J2B1d4AaABAg.AHwLYRfBV51AHwNSA_7bHG,comments_Competition_Wallah.json.gz
UgwZhTNxyR6No4cEZwR4AaABAg.AI8Crk-WickAI8GIeGHQBY,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Radhapremi.23,@@akshataambekar6032 Hadd hoti hai yarr😂😂😂,0,True,2025-05-15T08:48:33Z,negative,{'boring': ['bekar']},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwZhTNxyR6No4cEZwR4AaABAg.AI8Crk-WickAI8GIeGHQBY,comments_Competition_Wallah.json.gz
