comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzM9H5trM162UBKqrZ4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@Dreamerpsg,Video k thumbnail me mere naam ka first letter aa raha hai or usk aage dr laga hai😂 esliye me drop lugi because muje ye univers ka eshara lag raha hai aagar me neet 2026 crack ho gya to me phir se yaha aakar apna full name with doctor likhu gi😊 or mark and rank bhi likhugi🎉,0,False,2025-05-10T06:16:50Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgzM9H5trM162UBKqrZ4AaABAg,comments_Unacademy_NEET.json.gz
UgymicYxpFRRO26XbQV4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@AnushkaSharma-bs4fg,Mam probably that means ham end Tak sath hai ❤,0,False,2025-05-01T14:36:17Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgymicYxpFRRO26XbQV4AaABAg,comments_NEET_Adda247.json.gz
Ugz7r5YZSurPvVqDMC54AaABAg.AISv6eL9bGbAIT8EHtnT9T,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@Himanshi-b2d8n,sach me,0,True,2025-05-23T11:22:06Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=Ugz7r5YZSurPvVqDMC54AaABAg.AISv6eL9bGbAIT8EHtnT9T,comments_Unacademy_NEET.json.gz
Ugz2hdeVEhxL7JY7BgB4AaABAg,fku_78tNFaU,NEETprep Course: NCERT Based NEET Preparation,75  Days Remaining - How to REVISE 10 TIMES before NEET 2025?,@sindhukumariofficial3638,3 chapter physics and2 chapter Chem  and bio 1 chapter,0,False,2025-02-18T03:20:14Z,neutral,{},https://www.youtube.com/watch?v=fku_78tNFaU,https://www.youtube.com/watch?v=fku_78tNFaU&lc=Ugz2hdeVEhxL7JY7BgB4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwaIr7uBC6t92Jcw-t4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@MindMapped-z3o,Aapki suggestion se kiya tha sab aake halat dekho meri totally drowned guys please unacadmey nhi,0,False,2025-05-10T18:02:22Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgwaIr7uBC6t92Jcw-t4AaABAg,comments_Unacademy_NEET.json.gz
UgxWi-kIB9DpOUIcKDx4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@neenajoy7105,Please enable download option,0,False,2025-05-01T13:08:17Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgxWi-kIB9DpOUIcKDx4AaABAg,comments_NEET_Adda247.json.gz
UgyPUeii7vTFxpEWP0x4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@SATWATTAHIRA-f6v,1 accept this chalenge,0,False,2025-05-22T14:47:33Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgyPUeii7vTFxpEWP0x4AaABAg,comments_Unacademy_NEET.json.gz
UgyjqURLVUvNoZZel814AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@Sneha-k2p4d,Mera reason.....lack of practice,0,False,2025-05-12T09:57:33Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgyjqURLVUvNoZZel814AaABAg,comments_Unacademy_NEET.json.gz
UgyraiJtPFBeK-_3E114AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@whid126h,Yaar pura 💯 percent deeya he nai 😢😢but jitny Marks aye hin utny expected nai thy..,0,False,2025-05-11T07:05:58Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgyraiJtPFBeK-_3E114AaABAg,comments_Unacademy_NEET.json.gz
Ugz6DoaI0IoYeDFg52V4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@navrajsangwan5217,thankyou so much mam ❤❤,0,False,2025-05-03T07:28:50Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugz6DoaI0IoYeDFg52V4AaABAg,comments_NEET_Adda247.json.gz
UgwXlUUiBQJJxtoi1F94AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@PushpaLatha-nq8tg,Yes mam ready,0,False,2025-05-22T15:48:17Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgwXlUUiBQJJxtoi1F94AaABAg,comments_Unacademy_NEET.json.gz
Ugws5IWAHGJCCgSA4mt4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@sakshitiwari2822,Email ni aaya login ni ho raha kuch ni ho raha hai 2 rd drop hai mera plz yr,0,False,2025-04-29T09:46:22Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugws5IWAHGJCCgSA4mt4AaABAg,comments_NEET_Adda247.json.gz
Ugw09PrnTb3xR9unT414AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@ashi-h4q,"Mam please aap aaj class lelo 
...i attend the class you took yesterday and it was very very helpful....please mam.  Please",0,False,2025-05-02T01:04:24Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=Ugw09PrnTb3xR9unT414AaABAg,comments_NEET_Adda247.json.gz
UgxJxV4VryjdvEEvFi94AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@syedashraf5373,My little very little distraction is my phone my mind,0,False,2025-05-10T02:04:07Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgxJxV4VryjdvEEvFi94AaABAg,comments_Unacademy_NEET.json.gz
Ugys20smZbaFCBX45Ml4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@kannu_thakurr,Yesss mam I am ready❤,0,False,2025-05-22T15:20:24Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=Ugys20smZbaFCBX45Ml4AaABAg,comments_Unacademy_NEET.json.gz
Ugwyb51WFbO2WTFs7yR4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@Letscroll,Maam kal ka session is most most needed plz maam one last time,0,False,2025-05-01T14:18:02Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=Ugwyb51WFbO2WTFs7yR4AaABAg,comments_NEET_Adda247.json.gz
Ugw3AWCYTHzzfn8K24R4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@vinishapagi55,Drop lungi par gmc je top floor se😭,0,False,2025-05-11T04:41:14Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugw3AWCYTHzzfn8K24R4AaABAg,comments_Unacademy_NEET.json.gz
Ugxh-8Uc08Bt5L7xzqJ4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@Junaidahmed76241,Agar kisi ka first attempt hai or wo nhi Krna chahta drop to kya zabardasti karna chahiye????,0,False,2025-05-13T19:24:57Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugxh-8Uc08Bt5L7xzqJ4AaABAg,comments_Unacademy_NEET.json.gz
UgxvRhO4QkYuhCatJHx4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@sanviiii22,Marksheet v,0,False,2025-04-29T12:08:41Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgxvRhO4QkYuhCatJHx4AaABAg,comments_NEET_Adda247.json.gz
UgwB7YA0E322oL0Yv0B4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@SakshiRao-hj9ie,Ma'am uh are hero of our millions of students don't panick we are always with you ma'am😘,0,False,2025-05-01T15:24:19Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgwB7YA0E322oL0Yv0B4AaABAg,comments_NEET_Adda247.json.gz
UgxZ1JxOpoa6RgpdfvV4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@Anushka_dlys,"Koini mam hum jab tk dusra revise kr lenge Kal hojyga session ❤ 
Thank youuu🫶🏻",0,False,2025-05-01T14:16:17Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgxZ1JxOpoa6RgpdfvV4AaABAg,comments_NEET_Adda247.json.gz
UgwiENDsj2CP2xvdTc14AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@Sneha-rl8cl,Mam app maafe math manghe ye ...😢😢we are vth u mam at anytime ..❤❤,0,False,2025-05-01T14:40:13Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgwiENDsj2CP2xvdTc14AaABAg,comments_NEET_Adda247.json.gz
UgzsKHBxr7jehPVsO9d4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@Priyankanimbhal-ias,"Hello mam 
Aaj mne phoenix 2.0 ka batch leliya h ❤
This year i will definitely crack neet 2026 ....
Pls mam guidance ki bhot jrurt h ❤
...😢",0,False,2025-05-11T06:11:10Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgzsKHBxr7jehPVsO9d4AaABAg,comments_Unacademy_NEET.json.gz
Ugzb_WzuM8oMXwH21XF4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@Aradhya-z9n,Neet with 12th boards😢,0,False,2025-05-10T02:12:52Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugzb_WzuM8oMXwH21XF4AaABAg,comments_Unacademy_NEET.json.gz
Ugw-i1gS0yZwtVOjGTd4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@gourviraj5683,Yess maaam❤ 🎉,0,False,2025-05-01T16:05:30Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=Ugw-i1gS0yZwtVOjGTd4AaABAg,comments_NEET_Adda247.json.gz
UgyUbtUJuRyPF638xuB4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@rimkim21,"Mujhe drop nhi lena aur, mai partial drop dungi",0,False,2025-05-11T08:12:13Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgyUbtUJuRyPF638xuB4AaABAg,comments_Unacademy_NEET.json.gz
Ugwv6pANoRCPSYy3Xpp4AaABAg.AHvTeFAtbOTAHx1-8dvK2S,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@alkatandon4833,mera bhu,0,True,2025-05-10T14:43:56Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugwv6pANoRCPSYy3Xpp4AaABAg.AHvTeFAtbOTAHx1-8dvK2S,comments_Unacademy_NEET.json.gz
UgyRLeJb35Stv9wW3C54AaABAg,ukmrJAP_yyo,Unacademy NEET,NEET 2025 Most Accurate Cutoff Prediction 🔥 | Qualifying Marks Revealed! | Seep Pahuja #seeppahuja,@Pipatlover,I got 490 🦶,0,False,2025-05-05T14:24:01Z,neutral,{},https://www.youtube.com/watch?v=ukmrJAP_yyo,https://www.youtube.com/watch?v=ukmrJAP_yyo&lc=UgyRLeJb35Stv9wW3C54AaABAg,comments_Unacademy_NEET.json.gz
UgxKr-y3PPT2wLgvqD54AaABAg.AHuVQdFA0V9AHuYwD85JDV,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@ManishaSinghrajput-wi4uz,Private me kyu nhi  hua admission kon sa rules nikla hai plzz tell me😅😅,0,True,2025-05-09T15:42:46Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgxKr-y3PPT2wLgvqD54AaABAg.AHuVQdFA0V9AHuYwD85JDV,comments_Unacademy_NEET.json.gz
UgwFui_S1kjAq1G2cHl4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@Heyfaguniya,"Mam it's ok 😢 
We all r love you 💖💓",0,False,2025-05-01T14:07:07Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgwFui_S1kjAq1G2cHl4AaABAg,comments_NEET_Adda247.json.gz
Ugz0SjFlLhLoHzvnMfB4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@Ashutoshkedia-w3g,Mam mai accept karta hu. 🙏 Name - Ashutosh kedia,0,False,2025-05-22T15:24:38Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=Ugz0SjFlLhLoHzvnMfB4AaABAg,comments_Unacademy_NEET.json.gz
UgwScYUwwbvKzBLkWSJ4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@diksha-v6u,It's ok gurumaa don't be sad ❤❤❤❤❤❤You are the best gurumaaa you are world best 💕😄😄😄🧿😄🧿🧿🧿🧿🧿 always best you are our gurumaa 🎉🎉🎉🎉🎉,0,False,2025-05-01T14:55:26Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgwScYUwwbvKzBLkWSJ4AaABAg,comments_NEET_Adda247.json.gz
UgworFhkbGJ7N_oQZWd4AaABAg,SQZYU-FMjJk,NEETprep Course: NCERT Based NEET Preparation,"HOW to use Target Batch for NEET 2026 (No Lectures, Only MCQ Practice & Testing)?",@Xavier-s2q7o,from Target batch Sir tell me practicaly from 150 to 700+ is possible in neet 2026. Reply please ❤,0,False,2025-04-27T12:37:24Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=SQZYU-FMjJk,https://www.youtube.com/watch?v=SQZYU-FMjJk&lc=UgworFhkbGJ7N_oQZWd4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy45xYajCmcsOAcqhp4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@SairabanoKhan-ej9by,Mam it's ok koi bt nahi hum jante h aap apna best dete ho 😥 kl phir se karenge mam,0,False,2025-05-01T18:17:50Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=Ugy45xYajCmcsOAcqhp4AaABAg,comments_NEET_Adda247.json.gz
UgyQXzc3T6gAGgEtF2x4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@pratiksarkar1948,Option 1😢,0,False,2025-05-10T13:59:09Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgyQXzc3T6gAGgEtF2x4AaABAg,comments_Unacademy_NEET.json.gz
UgxUj0kYDjay8fXmgfl4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@FjjklnjlllFjklo9io90,1st attempt without 12 i give 12 in 2023 then i get admission in other field then in 2025i give neet i has got 8 month but not study discpiline,0,False,2025-05-10T03:25:42Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgxUj0kYDjay8fXmgfl4AaABAg,comments_Unacademy_NEET.json.gz
UgydXVyIwYw1bSZwpGR4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@anika41,I ACCEPT THIS CHALLENGE,0,False,2025-05-22T14:10:11Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgydXVyIwYw1bSZwpGR4AaABAg,comments_Unacademy_NEET.json.gz
UgxmuWjcYaVu_yQeqQ14AaABAg,hsCj-y4dWxQ,NEET Adda247,NEET 2025: Plant Growth Regulators & Their Function in 5 Mins with Garima Goel!,@Rashipanchal-nl5sm,Thank you mam ❤,0,False,2025-04-29T07:36:32Z,neutral,{},https://www.youtube.com/watch?v=hsCj-y4dWxQ,https://www.youtube.com/watch?v=hsCj-y4dWxQ&lc=UgxmuWjcYaVu_yQeqQ14AaABAg,comments_NEET_Adda247.json.gz
UgwhZ_PnR5VLLlv0q1l4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@anitagitte6472,"Mam mene iconic batch  liya tha mera selection nahi because lack of revision , syllabus not complete, let start ,to me drop lene wali hu firse batch join karna padega  apke mentorship group me aane ke liye please bataye mam 😢 I am confused mam😢",0,False,2025-05-09T16:29:14Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgwhZ_PnR5VLLlv0q1l4AaABAg,comments_Unacademy_NEET.json.gz
UgzMM1NdfE7fiJo1Ycx4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@Niyatisharma479,CHALLENGE ACCEPTED.,0,False,2025-05-22T14:20:38Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgzMM1NdfE7fiJo1Ycx4AaABAg,comments_Unacademy_NEET.json.gz
UgxzKD-RXeMcUSavLUV4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@RashmiKumari-i6n,I accept the challenge ❤❤❤❤👍👍👍👍,0,False,2025-05-22T14:04:45Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgxzKD-RXeMcUSavLUV4AaABAg,comments_Unacademy_NEET.json.gz
UgwaZbkY3RZ3fbd1I1B4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@harshkumarsinha8937,Mam pls start only biology batch,0,False,2025-05-10T04:39:24Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgwaZbkY3RZ3fbd1I1B4AaABAg,comments_Unacademy_NEET.json.gz
UgyiDlai6Dmbj25k0Jh4AaABAg,hsCj-y4dWxQ,NEET Adda247,NEET 2025: Plant Growth Regulators & Their Function in 5 Mins with Garima Goel!,@NiveditaPandey-l1v,Thankyou mam❤️🙏,0,False,2025-04-29T07:31:37Z,neutral,{},https://www.youtube.com/watch?v=hsCj-y4dWxQ,https://www.youtube.com/watch?v=hsCj-y4dWxQ&lc=UgyiDlai6Dmbj25k0Jh4AaABAg,comments_NEET_Adda247.json.gz
UgyplEFKNMkjXt5JxPd4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@KiranKaur-00,"Mam mera 1 drop th mera backup plan bsc nursing aiims+ neet self study or btach whi lelugi 
Mam mera reason ye rha ki mere test series mein 688+th  last score pr paper me mene physics or chemistry first attempt kra toh usme puzzle ho gyi uske karan biology whi na hui 
 Toh mam merko 2 drop lena chahiye ya backup roght h .. please reply me mam😊",0,False,2025-05-13T02:14:56Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgyplEFKNMkjXt5JxPd4AaABAg,comments_Unacademy_NEET.json.gz
Ugz8V2hybG9H4U-M7IR4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@PRIYAKUMARI-cx6ln,Mam Plus mein bhi pen tablet par padhayiye ❤❤❤❤please mam ...please 🙏,0,False,2025-05-09T15:07:39Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugz8V2hybG9H4U-M7IR4AaABAg,comments_Unacademy_NEET.json.gz
UgwV5bNh0BMDMZzKHth4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@shafeeqanazil292,Early morning aajao mam❤,0,False,2025-05-01T14:14:37Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgwV5bNh0BMDMZzKHth4AaABAg,comments_NEET_Adda247.json.gz
UgwmYxdr47wFx76Y1cR4AaABAg.AH_nP2YtKsNAHbl-vagFtG,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@Advlogs60,Monika❤,0,True,2025-05-02T08:31:26Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgwmYxdr47wFx76Y1cR4AaABAg.AH_nP2YtKsNAHbl-vagFtG,comments_NEET_Adda247.json.gz
UgwFGZauXD7LayukAJB4AaABAg.AHmtyFNwGppAHzrefyyaqn,ZeOodGH6Xs8,Aakash NEET,More focus on NCERT? | Student Reaction | NEET Exam 2025,@SushrutaChattopadhyay,@aman.2024  😢,0,True,2025-05-11T17:11:21Z,neutral,{},https://www.youtube.com/watch?v=ZeOodGH6Xs8,https://www.youtube.com/watch?v=ZeOodGH6Xs8&lc=UgwFGZauXD7LayukAJB4AaABAg.AHmtyFNwGppAHzrefyyaqn,comments_Aakash_NEET.json
UgzYvEOYiBPmdbScdft4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@ReviveIslamOfficial,100 % not give  reality,0,False,2025-05-09T16:23:18Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgzYvEOYiBPmdbScdft4AaABAg,comments_Unacademy_NEET.json.gz
UgwFGZauXD7LayukAJB4AaABAg.AHmtyFNwGppAHzfN-6JMaC,ZeOodGH6Xs8,Aakash NEET,More focus on NCERT? | Student Reaction | NEET Exam 2025,@aman.2024,Yrr main bhi intensive me thi but ye paper intensive ke aas paas bhi nhi tha,0,True,2025-05-11T15:23:56Z,neutral,{},https://www.youtube.com/watch?v=ZeOodGH6Xs8,https://www.youtube.com/watch?v=ZeOodGH6Xs8&lc=UgwFGZauXD7LayukAJB4AaABAg.AHmtyFNwGppAHzfN-6JMaC,comments_Aakash_NEET.json
UgwgRhz_1e1WIJdybQF4AaABAg.AHuSVcOaKqbAHuaJDoayCa,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@SeepPahuja,❤,0,True,2025-05-09T16:03:32Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgwgRhz_1e1WIJdybQF4AaABAg.AHuSVcOaKqbAHuaJDoayCa,comments_Unacademy_NEET.json.gz
