comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugwd2rAp3Tz4r7ZlmiN4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@noushnaaz106,🥺💔 sir ____ 😭 tears,2,False,2025-05-11T16:46:25Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugwd2rAp3Tz4r7ZlmiN4AaABAg,comments_Competition_Wallah.json.gz
Ugwxh84y2evijMgBbj54AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@AsthaSingh-i6f,Tqq mam,2,False,2025-05-03T06:47:33Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=Ugwxh84y2evijMgBbj54AaABAg,comments_NEET_Adda247.json.gz
UgxCJ-teQzEGq22Tg3J4AaABAg,jZwLi533aOc,Unacademy NEET,NEET 2025 Early Paper Analysis,@ramprasadpatnaik8510,Papar acha nhi hua bhaiya😭😭😭,2,False,2025-05-04T12:12:16Z,neutral,{},https://www.youtube.com/watch?v=jZwLi533aOc,https://www.youtube.com/watch?v=jZwLi533aOc&lc=UgxCJ-teQzEGq22Tg3J4AaABAg,comments_Unacademy_NEET.json.gz
Ugw3YF0JT9KoWV5vTW14AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@dr.sankalprajsingh9192,"11:51 Ji sir ye bhi reason hai ki BIOLOGY lengthy aur phir CHEMISTRY moderate to tough tha and ushi ki wajha se mai personally PHYSICS ko sufficient time nahi de paya aur na hi utna time bacha tha and ye glti mene parents ke saamne bhi accept ki toh isme galti teacher ki nahi hai, apki nahi hai.",2,False,2025-05-15T16:54:08Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw3YF0JT9KoWV5vTW14AaABAg,comments_Competition_Wallah.json.gz
Ugzd8WZIHMAjEEcEzg14AaABAg,kcJ2FaOuZbo,NEETprep Course: NCERT Based NEET Preparation,Physics in NEET 2026 will be JEE Advanced Level? | How to prepare for NEET physics?,@Akashroy-hh6ei,Sir is gem he helped me a lot in target batch.,2,False,2025-05-29T15:02:33Z,neutral,{},https://www.youtube.com/watch?v=kcJ2FaOuZbo,https://www.youtube.com/watch?v=kcJ2FaOuZbo&lc=Ugzd8WZIHMAjEEcEzg14AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwNjzv6qYeeBqBmx0h4AaABAg.AIhyN7cb2yZAIieXXFNqDV,kcJ2FaOuZbo,NEETprep Course: NCERT Based NEET Preparation,Physics in NEET 2026 will be JEE Advanced Level? | How to prepare for NEET physics?,@TableclothPicker,"They are like this only,they behave same",2,True,2025-05-29T21:20:56Z,neutral,{},https://www.youtube.com/watch?v=kcJ2FaOuZbo,https://www.youtube.com/watch?v=kcJ2FaOuZbo&lc=UgwNjzv6qYeeBqBmx0h4AaABAg.AIhyN7cb2yZAIieXXFNqDV,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxUOOVH3VAeGONHc7N4AaABAg.AHkIlVlwiwcAHkLmWm7E6k,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@100drFocus,Mera b situation aisa he,2,True,2025-05-05T16:35:27Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxUOOVH3VAeGONHc7N4AaABAg.AHkIlVlwiwcAHkLmWm7E6k,comments_Competition_Wallah.json.gz
UgzU-siocA9lys53KdF4AaABAg.AI8luYQLktGAI8vx5WO8D2,bpChVKSsqsI,Competition Wallah,Kattar Advance Faculty in Yakeen 2.0🔥 ft. Saleem Bhaiya💪🏻,@HiiiByee-z7c,Percentile?,2,True,2025-05-15T15:01:13Z,neutral,{},https://www.youtube.com/watch?v=bpChVKSsqsI,https://www.youtube.com/watch?v=bpChVKSsqsI&lc=UgzU-siocA9lys53KdF4AaABAg.AI8luYQLktGAI8vx5WO8D2,comments_Competition_Wallah.json.gz
UgxodnpHnFE8l52Dy8J4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@PrashanthL-z7b,Sir me apke upar mai blindly trust kar raha hu... Apke upar barvasa kar raha hu... Please class me mere doubt ko batado aur please sir... MR 🔥 jindabaad......,2,False,2025-05-14T16:41:42Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgxodnpHnFE8l52Dy8J4AaABAg,comments_Competition_Wallah.json.gz
UgyB23ZU7FAnkFenKNB4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@kgtube9467,"Dr. Krushna Gangthare 
Government medical College 👍❤",2,False,2025-05-01T11:55:41Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgyB23ZU7FAnkFenKNB4AaABAg,comments_NEET_Adda247.json.gz
Ugwjp_AWAWbHQMmaPWx4AaABAg,7eram74Rr_w,Competition Wallah,Sabse Aasan Exam hai NEET😳💯 #pw #physicswallah #neet,@killerandzain,"""Jitna prhaega usmay sa paper lg jayega"" 
Phir yehi rotay baad ma kay NTA nay paper hard bnaya h",2,False,2025-05-21T08:15:24Z,neutral,{},https://www.youtube.com/watch?v=7eram74Rr_w,https://www.youtube.com/watch?v=7eram74Rr_w&lc=Ugwjp_AWAWbHQMmaPWx4AaABAg,comments_Competition_Wallah.json.gz
UgzS-LuQNISXHkngikZ4AaABAg,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@soegaokar,"néet is trap for average student
&also for middle class average",2,False,2025-05-06T16:49:30Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgzS-LuQNISXHkngikZ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzZWv2gXg0EO4RHVcF4AaABAg,np9C_YTc14A,NEETprep Course: NCERT Based NEET Preparation,"What is Better? 715 score (& 15,000 Rank) OR 600 Score ( & 2000 rank)?",@RitikRanjan-v3d,❤❤,2,False,2025-05-05T14:01:30Z,neutral,{},https://www.youtube.com/watch?v=np9C_YTc14A,https://www.youtube.com/watch?v=np9C_YTc14A&lc=UgzZWv2gXg0EO4RHVcF4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxDSS9pk7dWgzhcd3V4AaABAg.AHpOPMiHw1-AHpQnMPWkwf,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@GlitterPopVerse,BRO. Esa socha to anupam sir Ironman ke suit mein akar utha lenge,2,True,2025-05-07T15:55:27Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgxDSS9pk7dWgzhcd3V4AaABAg.AHpOPMiHw1-AHpQnMPWkwf,comments_Unacademy_NEET.json.gz
UgyRjOHtjAKZ62ac-ON4AaABAg.AHkFJUtpkKLAHkKqOS7jI8,np9C_YTc14A,NEETprep Course: NCERT Based NEET Preparation,"What is Better? 715 score (& 15,000 Rank) OR 600 Score ( & 2000 rank)?",@iamdevsukhani,Mere mock me 555 the or neet me 411,2,True,2025-05-05T16:27:14Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=np9C_YTc14A,https://www.youtube.com/watch?v=np9C_YTc14A&lc=UgyRjOHtjAKZ62ac-ON4AaABAg.AHkFJUtpkKLAHkKqOS7jI8,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzTJuCK2mmUin3Z5DN4AaABAg.AHVfn1L1VojAHVmZqod2LS,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@duck.816,💀,2,True,2025-04-29T15:30:24Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgzTJuCK2mmUin3Z5DN4AaABAg.AHVfn1L1VojAHVmZqod2LS,comments_NEET_Adda247.json.gz
Ugyf6KlzM-CisO1FQFd4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@ektasharma6514,Ist attempt me 269 bina kuch khas padh3,2,False,2025-05-08T01:59:34Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=Ugyf6KlzM-CisO1FQFd4AaABAg,comments_Unacademy_NEET.json.gz
UgyIuCThMA6yHeIjGA14AaABAg.AHmPWxBx_6mAHmQq5IBV79,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@animepash6559,Ache se he padhya tha aaya bhi wahin se aya tha aana ka tarika thoda sa ch#tiya tarika tha puchne ka,2,True,2025-05-06T11:58:06Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgyIuCThMA6yHeIjGA14AaABAg.AHmPWxBx_6mAHmQq5IBV79,comments_Competition_Wallah.json.gz
UgxjDTaVm9gzdkqNHJR4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@mosaifakhtar,231 number aa rahe hai drop lun ya nahin,2,False,2025-05-06T11:34:22Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgxjDTaVm9gzdkqNHJR4AaABAg,comments_Competition_Wallah.json.gz
UgziUOTfkReFXTKeRDd4AaABAg,EczHdTHZmdc,ALLEN NEET,NEET 2026 LIVE Course at ₹9990/- with ALLEN Online | New course launch | 15 May batch start |,@vidyarthiS,DV Sir🌟🔥,2,False,2025-05-09T11:21:47Z,neutral,{},https://www.youtube.com/watch?v=EczHdTHZmdc,https://www.youtube.com/watch?v=EczHdTHZmdc&lc=UgziUOTfkReFXTKeRDd4AaABAg,comments_ALLEN_NEET.json
Ugy25RK2k78RQJkG7DV4AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@TinaDasSwapan-eu4hw,Next AIR 1 in neet 2026,2,False,2025-05-18T11:15:18Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=Ugy25RK2k78RQJkG7DV4AaABAg,comments_Competition_Wallah.json.gz
Ugzijcjq54U7ms0xpSV4AaABAg.AIFyC-TKRhbAIFzbst8Zyt,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@ArpitKaredeen-ak3388,👍🏻👍🏻,2,True,2025-05-18T08:47:57Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=Ugzijcjq54U7ms0xpSV4AaABAg.AIFyC-TKRhbAIFzbst8Zyt,comments_Competition_Wallah.json.gz
UgwjlL97OuYX6JsjdDF4AaABAg.AHbodEX-W0_AHbsNXzrIHT,7bFSv0T7srg,NEETprep Course: NCERT Based NEET Preparation,On NEET exam Day: Why you MUST fill 2 BUBBLES if you filled 1st one WRONG?,@yashpuri1973,last test of the year .,2,True,2025-05-02T09:35:50Z,neutral,{},https://www.youtube.com/watch?v=7bFSv0T7srg,https://www.youtube.com/watch?v=7bFSv0T7srg&lc=UgwjlL97OuYX6JsjdDF4AaABAg.AHbodEX-W0_AHbsNXzrIHT,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzlwoXm7Cu5fz0gvKt4AaABAg.AHmNs0StDhbAHmOdx45PYc,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@ARYANVEERG,Yahi 300 jee me mil jata toh pata nahi kaha hi hote aap.,2,True,2025-05-06T11:38:58Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgzlwoXm7Cu5fz0gvKt4AaABAg.AHmNs0StDhbAHmOdx45PYc,comments_Competition_Wallah.json.gz
Ugxt9mMGw7c5dHG7b1Z4AaABAg,np9C_YTc14A,NEETprep Course: NCERT Based NEET Preparation,"What is Better? 715 score (& 15,000 Rank) OR 600 Score ( & 2000 rank)?",@03.akshatpuri97,"sir rank matters, i agree but we are going to know our ranks only when we have our results, and the dropper batches of most coachings start before that. I cant figure out if i need to take a drop",2,False,2025-05-05T13:25:05Z,neutral,{},https://www.youtube.com/watch?v=np9C_YTc14A,https://www.youtube.com/watch?v=np9C_YTc14A&lc=Ugxt9mMGw7c5dHG7b1Z4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxBeDVXf0hbN2Cjoox4AaABAg,pf0CkHbGsjk,Competition Wallah,First Class of Saleem Sir in Yakeen 2.0🔥,@animeindia_1,"Saleem sir aab aap neet ke master ban gye 
Aab kya neet walo ko bhi advance padhaao ge😅😅😅",2,False,2025-05-20T02:46:51Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=pf0CkHbGsjk,https://www.youtube.com/watch?v=pf0CkHbGsjk&lc=UgxBeDVXf0hbN2Cjoox4AaABAg,comments_Competition_Wallah.json.gz
UgxWsxIyH_MLnfch1dV4AaABAg.AHhpVKtSujCAHhsnuCA1A2,2Be5l5oK0B4,NEETprep Course: NCERT Based NEET Preparation,Cutoff Expected to be LESS THAN 600 for NEET 2025. So what!!!,@Satyam07Kumar-h6f,Have a backup plan,2,True,2025-05-04T17:35:01Z,neutral,{},https://www.youtube.com/watch?v=2Be5l5oK0B4,https://www.youtube.com/watch?v=2Be5l5oK0B4&lc=UgxWsxIyH_MLnfch1dV4AaABAg.AHhpVKtSujCAHhsnuCA1A2,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzZ_RUejizY_ZjI4xV4AaABAg,4EvCk51bK98,Competition Wallah,Vipu Bhaiya's Message For Jarvis Army❤️,@sikka03,Mere me show nhi ho rha h,2,False,2025-05-20T04:38:45Z,neutral,{},https://www.youtube.com/watch?v=4EvCk51bK98,https://www.youtube.com/watch?v=4EvCk51bK98&lc=UgzZ_RUejizY_ZjI4xV4AaABAg,comments_Competition_Wallah.json.gz
UgwCKinhqRVkY_Vfotp4AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@Dianaprincess921,Iss baar puri mehanat ki sath consistency se padna hain aur 2026 neet crack karna hain❤,2,False,2025-05-18T15:23:14Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=UgwCKinhqRVkY_Vfotp4AaABAg,comments_Competition_Wallah.json.gz
Ugz3-8ue4JoYVsdjDzR4AaABAg,7eram74Rr_w,Competition Wallah,Sabse Aasan Exam hai NEET😳💯 #pw #physicswallah #neet,@iajaypanditt,TARARA 🗿✨🙏,2,False,2025-05-21T11:55:54Z,neutral,{},https://www.youtube.com/watch?v=7eram74Rr_w,https://www.youtube.com/watch?v=7eram74Rr_w&lc=Ugz3-8ue4JoYVsdjDzR4AaABAg,comments_Competition_Wallah.json.gz
UgzuBNa5JavpM78qKAp4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@user-ishapatel,Sab kuch beneficial hai sir,2,False,2025-05-14T17:59:43Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgzuBNa5JavpM78qKAp4AaABAg,comments_Competition_Wallah.json.gz
Ugww7WTm-RDjl99__bd4AaABAg,tAhbsj6ShWk,Unacademy NEET,NEET 2025 Physics Paper Discussion 🔬 | Detailed Analysis by Anupam Upadhyay 🧠 | #neet2025,@TARUNKTRIPATHY,Please.... remove NTA as neet conducting body...,2,False,2025-05-05T06:04:15Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=tAhbsj6ShWk,https://www.youtube.com/watch?v=tAhbsj6ShWk&lc=Ugww7WTm-RDjl99__bd4AaABAg,comments_Unacademy_NEET.json.gz
UgwplTVb0jJ22lXfDaR4AaABAg,7eram74Rr_w,Competition Wallah,Sabse Aasan Exam hai NEET😳💯 #pw #physicswallah #neet,@SatyamTripathi-eo4mu,Best team 😎,2,False,2025-05-21T02:58:44Z,neutral,{},https://www.youtube.com/watch?v=7eram74Rr_w,https://www.youtube.com/watch?v=7eram74Rr_w&lc=UgwplTVb0jJ22lXfDaR4AaABAg,comments_Competition_Wallah.json.gz
UgytgG4PxkYzf6ncOhV4AaABAg.AIFyGIQoJOgAIG9R1_4WwT,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@pritam_yaduvanshi.01,​@@Vibraniumweb007 bhai kosis krne me kaha dikkat aarhi h 😊,2,True,2025-05-18T10:22:27Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=UgytgG4PxkYzf6ncOhV4AaABAg.AIFyGIQoJOgAIG9R1_4WwT,comments_Competition_Wallah.json.gz
UgxV7zDHvp_sqLtyUm94AaABAg.AHeF2YEzsPUAHelUcBKGcR,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@Sheetal-op1gm,Thankyou ❤,2,True,2025-05-03T12:33:21Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgxV7zDHvp_sqLtyUm94AaABAg.AHeF2YEzsPUAHelUcBKGcR,comments_NEET_Adda247.json.gz
UgzBeC8CrmtHU4xwZbx4AaABAg,4EvCk51bK98,Competition Wallah,Vipu Bhaiya's Message For Jarvis Army❤️,@AdarshMaurya-xw1nb,Hello sir ❤❤❤❤,2,False,2025-05-20T04:37:17Z,neutral,{},https://www.youtube.com/watch?v=4EvCk51bK98,https://www.youtube.com/watch?v=4EvCk51bK98&lc=UgzBeC8CrmtHU4xwZbx4AaABAg,comments_Competition_Wallah.json.gz
UgzMslqGr7AEMr_bV3F4AaABAg,DRkeKiqo_6s,NEET Adda247,How to Fill OMR Sheet Without Errors 😵 in NEET 2025 Exam | Garima Goel!,@MohammedAyan-e4w,Mam plzz 40 topics ka session aaj lelo 2 bje se plzzz mam 🙏 😢,2,False,2025-05-02T07:18:38Z,neutral,{},https://www.youtube.com/watch?v=DRkeKiqo_6s,https://www.youtube.com/watch?v=DRkeKiqo_6s&lc=UgzMslqGr7AEMr_bV3F4AaABAg,comments_NEET_Adda247.json.gz
Ugz7zZfYDu3hx_U0UeB4AaABAg,jW41mCTMHPQ,NEETspot,बेटे का NEET  Crack करवा दिया | NEET की जंग में पापा ने बना डाला बेटे को Topper | #neet2025 #podcast,@peeyushmishra3702,Thank You Vineet Ji for your valuable guidance and sharing experience😊❤,2,False,2025-03-30T11:35:10Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=jW41mCTMHPQ,https://www.youtube.com/watch?v=jW41mCTMHPQ&lc=Ugz7zZfYDu3hx_U0UeB4AaABAg,comments_NEETspot.json
UgxdEzKoSpxTKUp27xF4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@LaxmiKumari-o1y7g,😊😊😊😊😊😊😊😊,2,False,2025-05-14T11:11:33Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgxdEzKoSpxTKUp27xF4AaABAg,comments_Competition_Wallah.json.gz
UgzTuavAQc2ksliR2bl4AaABAg,VYD5WYSsUZk,ALLEN NEET,🎯NEET 2025 में परचम लहरा दो | ALL THE BEST for Exam👍#NEET #Shorts,@pramcharncharn1551,Thanku sir very nice responsbility🎉🎉🎉❤❤❤❤❤,2,False,2025-05-01T14:19:12Z,neutral,{},https://www.youtube.com/watch?v=VYD5WYSsUZk,https://www.youtube.com/watch?v=VYD5WYSsUZk&lc=UgzTuavAQc2ksliR2bl4AaABAg,comments_ALLEN_NEET.json
UgxnBBbF8lSdqe61YI54AaABAg.AIG-6OY0rYkAIG0yRO5VfB,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@Ishanansari25,Total no. Kitne aa rhe hai bhai aur kya complete tumne prachand se pada tha,2,True,2025-05-18T09:08:31Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=UgxnBBbF8lSdqe61YI54AaABAg.AIG-6OY0rYkAIG0yRO5VfB,comments_Competition_Wallah.json.gz
UgzNlWtWa9BGZVhbuI54AaABAg,pf0CkHbGsjk,Competition Wallah,First Class of Saleem Sir in Yakeen 2.0🔥,@BeConsistentBro,Saleem sir🗿🍷,2,False,2025-05-19T07:30:19Z,neutral,{},https://www.youtube.com/watch?v=pf0CkHbGsjk,https://www.youtube.com/watch?v=pf0CkHbGsjk&lc=UgzNlWtWa9BGZVhbuI54AaABAg,comments_Competition_Wallah.json.gz
Ugx3Inmgv4r9KbZ6myt4AaABAg.AHhPOWgsMuiAHhR8Oez7Vc,QHLld_A67Uc,Aakash NEET,😱 Physics was tough!! Student Reaction | NEET UG Exam 2025,@VinodSahu-i3p,Haa sach me tough thi 😢,2,True,2025-05-04T13:24:32Z,neutral,{},https://www.youtube.com/watch?v=QHLld_A67Uc,https://www.youtube.com/watch?v=QHLld_A67Uc&lc=Ugx3Inmgv4r9KbZ6myt4AaABAg.AHhPOWgsMuiAHhR8Oez7Vc,comments_Aakash_NEET.json
UgyLMwvgSbZNX3Nwwxd4AaABAg,np9C_YTc14A,NEETprep Course: NCERT Based NEET Preparation,"What is Better? 715 score (& 15,000 Rank) OR 600 Score ( & 2000 rank)?",@user-a.wanderer,"320, sc category..govt semi govt or pvt? Kya mil skta hai?",2,False,2025-05-05T18:37:33Z,neutral,{},https://www.youtube.com/watch?v=np9C_YTc14A,https://www.youtube.com/watch?v=np9C_YTc14A&lc=UgyLMwvgSbZNX3Nwwxd4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy4BN27GgsJ4nu8yuR4AaABAg,np9C_YTc14A,NEETprep Course: NCERT Based NEET Preparation,"What is Better? 715 score (& 15,000 Rank) OR 600 Score ( & 2000 rank)?",@shrutijoshi1316,Sir 508 are h 😭😭😭,2,False,2025-05-05T13:16:06Z,neutral,{},https://www.youtube.com/watch?v=np9C_YTc14A,https://www.youtube.com/watch?v=np9C_YTc14A&lc=Ugy4BN27GgsJ4nu8yuR4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz8s8lbhffNtyfVBmp4AaABAg,pf0CkHbGsjk,Competition Wallah,First Class of Saleem Sir in Yakeen 2.0🔥,@Islamxqalb,Feel dediya bhai physics ka❤,2,False,2025-05-19T05:30:05Z,neutral,{},https://www.youtube.com/watch?v=pf0CkHbGsjk,https://www.youtube.com/watch?v=pf0CkHbGsjk&lc=Ugz8s8lbhffNtyfVBmp4AaABAg,comments_Competition_Wallah.json.gz
Ugymf3bSb7161nPUG2V4AaABAg,pf0CkHbGsjk,Competition Wallah,First Class of Saleem Sir in Yakeen 2.0🔥,@ImadShakilSiddique,This guy is absolutely fire 🔥🔥🔥🔥,2,False,2025-05-19T05:32:40Z,neutral,{},https://www.youtube.com/watch?v=pf0CkHbGsjk,https://www.youtube.com/watch?v=pf0CkHbGsjk&lc=Ugymf3bSb7161nPUG2V4AaABAg,comments_Competition_Wallah.json.gz
UgwUlEfpV5mk9WfjVeF4AaABAg,7eram74Rr_w,Competition Wallah,Sabse Aasan Exam hai NEET😳💯 #pw #physicswallah #neet,@AlonePralay69Official,That aaiii 😅,2,False,2025-05-20T20:16:17Z,neutral,{},https://www.youtube.com/watch?v=7eram74Rr_w,https://www.youtube.com/watch?v=7eram74Rr_w&lc=UgwUlEfpV5mk9WfjVeF4AaABAg,comments_Competition_Wallah.json.gz
UgxHTUdsVFOqO1L46g94AaABAg,np9C_YTc14A,NEETprep Course: NCERT Based NEET Preparation,"What is Better? 715 score (& 15,000 Rank) OR 600 Score ( & 2000 rank)?",@Yogo_indian,"Sir ,  y home is extremely far away from neetprep test centre, what should i join ? 

Jumbo tests m sbhi offline tets papers honge?",2,False,2025-05-05T13:21:51Z,brand_mention,"{'neetprep': ['neetprep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=np9C_YTc14A,https://www.youtube.com/watch?v=np9C_YTc14A&lc=UgxHTUdsVFOqO1L46g94AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy5E6RWP7Jdf1EEWZV4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@bablikoli5690,Sir mai apko apni life ke pure 2 saal dene ke liye tayar hun,2,False,2025-05-22T07:47:21Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugy5E6RWP7Jdf1EEWZV4AaABAg,comments_Competition_Wallah.json.gz
UgxNnCMnkcxtSkYSAXZ4AaABAg.AIG3TdGRkFJAIG3X4pX5TW,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@faizur.rahman_,3rd,2,True,2025-05-18T09:30:51Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=UgxNnCMnkcxtSkYSAXZ4AaABAg.AIG3TdGRkFJAIG3X4pX5TW,comments_Competition_Wallah.json.gz
UgwvFlDwb6u-sw-B2Jh4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@Lalsangi_ifra348,Nightmare= jee level questions in neet 2026 in both physics as well as in chemistry,2,False,2025-05-14T11:45:35Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgwvFlDwb6u-sw-B2Jh4AaABAg,comments_Competition_Wallah.json.gz
